1651363200000,377.10000000,379.00000000,376.50000000,378.30000000,19163.11300000,1651364999999,7241150.04050000,10193,8926.02900000,3373084.59310000,0
1651365000000,378.30000000,380.70000000,376.40000000,379.40000000,28124.54900000,1651366799999,10656385.58630000,11461,12046.36800000,4566802.61510000,0
1651366800000,379.30000000,380.20000000,377.10000000,378.00000000,14363.75400000,1651368599999,5441018.04220000,7086,6961.68000000,2636896.69810000,0
1651368600000,378.00000000,383.20000000,375.50000000,382.40000000,35103.60700000,1651370399999,13337750.71360000,14498,16275.92100000,6186299.06060000,0
1651370400000,382.50000000,383.80000000,381.60000000,382.70000000,11267.87500000,1651372199999,4314274.97970000,6097,5917.71500000,2265705.92380000,0
1651372200000,382.60000000,382.70000000,379.90000000,380.40000000,9842.03000000,1651373999999,3750297.47860000,5748,4734.25800000,1803909.96620000,0
1651374000000,380.40000000,383.30000000,380.30000000,383.10000000,8282.49400000,1651375799999,3161897.26240000,5030,4413.21200000,1684667.51960000,0
1651375800000,383.10000000,383.60000000,382.00000000,383.10000000,7985.60100000,1651377599999,3056312.33140000,3912,3950.41700000,1511834.25610000,0
1651377600000,383.20000000,383.40000000,380.70000000,381.10000000,12466.05900000,1651379399999,4761579.62810000,5260,5470.64200000,2088625.80040000,0
1651379400000,381.20000000,383.20000000,380.90000000,382.50000000,13587.60300000,1651381199999,5189047.71070000,5587,8167.26200000,3119224.88190000,0
1651381200000,382.50000000,385.60000000,381.60000000,385.50000000,19740.07400000,1651382999999,7580873.54740000,8708,10162.04900000,3903723.62900000,0
1651383000000,385.50000000,385.90000000,382.90000000,383.20000000,14338.58700000,1651384799999,5513528.60070000,6457,5979.28900000,2298838.00380000,0
1651384800000,383.20000000,385.00000000,382.70000000,384.30000000,10919.09300000,1651386599999,4195103.05530000,5416,5871.03700000,2255438.85930000,0
1651386600000,384.40000000,384.60000000,382.60000000,382.80000000,8926.48800000,1651388399999,3424920.04930000,4829,4259.96300000,1634572.88910000,0
1651388400000,382.70000000,383.10000000,382.00000000,382.60000000,8060.82100000,1651390199999,3084342.09570000,4527,4138.47700000,1583549.28630000,0
1651390200000,382.50000000,383.80000000,381.80000000,382.20000000,6478.48000000,1651391999999,2479752.44710000,4125,3458.40500000,1323700.40530000,0
1651392000000,382.30000000,384.80000000,382.00000000,383.70000000,9593.32800000,1651393799999,3681145.45030000,5496,5035.41100000,1931602.07430000,0
1651393800000,383.60000000,385.50000000,383.60000000,385.10000000,6858.19500000,1651395599999,2637609.68810000,4646,3706.11400000,1425041.40160000,0
1651395600000,385.20000000,385.70000000,383.70000000,383.80000000,6469.64600000,1651397399999,2489617.79860000,4386,2722.16400000,1047587.42590000,0
1651397400000,383.70000000,384.30000000,382.20000000,384.10000000,6695.69700000,1651399199999,2566193.30820000,4399,3636.87500000,1393759.86910000,0
1651399200000,384.10000000,385.80000000,383.90000000,385.30000000,5576.08800000,1651400999999,2146225.12320000,4397,3013.25200000,1159696.56030000,0
1651401000000,385.30000000,385.60000000,383.80000000,384.40000000,7229.12400000,1651402799999,2780541.53080000,4410,2938.68500000,1130311.70940000,0
1651402800000,384.30000000,385.30000000,383.00000000,384.40000000,10155.83700000,1651404599999,3905185.45930000,5343,5088.68000000,1956400.01240000,0
1651404600000,384.50000000,384.70000000,383.60000000,383.70000000,5961.15000000,1651406399999,2289403.92610000,4435,2809.82300000,1079194.51550000,0
1651406400000,383.60000000,386.60000000,382.30000000,385.00000000,18405.70700000,1651408199999,7072578.88190000,7994,11464.93500000,4406893.88990000,0
1651408200000,385.10000000,385.40000000,383.80000000,385.20000000,6724.55300000,1651409999999,2586364.41820000,4460,3475.40200000,1336681.01640000,0
1651410000000,385.20000000,386.20000000,384.80000000,385.50000000,9271.81400000,1651411799999,3573601.49660000,5202,4320.41200000,1665113.14790000,0
1651411800000,385.40000000,385.70000000,383.60000000,383.90000000,8395.75500000,1651413599999,3229767.94020000,4768,3732.55400000,1436279.75610000,0
1651413600000,383.90000000,384.80000000,383.30000000,383.60000000,6430.19800000,1651415399999,2468726.51170000,4252,3322.62700000,1275674.33000000,0
1651415400000,383.70000000,384.10000000,382.30000000,383.40000000,9426.72100000,1651417199999,3612589.26490000,5686,5024.76600000,1925497.91040000,0
1651417200000,383.40000000,388.10000000,383.30000000,387.90000000,16127.46700000,1651418999999,6219839.78010000,8507,8487.29700000,3272899.87240000,0
1651419000000,387.90000000,390.30000000,386.90000000,389.50000000,27069.82900000,1651420799999,10512985.22690000,10762,12078.34800000,4691073.82930000,0
1651420800000,389.50000000,391.00000000,388.60000000,390.30000000,23337.30500000,1651422599999,9106520.35780000,9972,12731.12100000,4968260.26480000,0
1651422600000,390.20000000,390.80000000,388.80000000,388.90000000,11050.62600000,1651424399999,4307801.34820000,5686,5168.42300000,2015058.71300000,0
1651424400000,388.90000000,390.30000000,388.60000000,389.10000000,7443.93600000,1651426199999,2900481.62700000,4553,3834.00100000,1493959.70860000,0
1651426200000,389.20000000,389.40000000,388.00000000,388.40000000,7660.89700000,1651427999999,2978049.91480000,4450,3746.05300000,1456224.74050000,0
1651428000000,388.30000000,388.50000000,386.00000000,386.40000000,15163.75300000,1651429799999,5874030.21350000,6543,7997.25200000,3097753.03380000,0
1651429800000,386.40000000,386.60000000,383.60000000,383.70000000,12861.55400000,1651431599999,4954791.65800000,6066,5736.70400000,2210268.00390000,0
1651431600000,383.70000000,384.30000000,382.70000000,383.50000000,11477.76400000,1651433399999,4400469.61080000,5893,5828.28400000,2234611.05640000,0
1651433400000,383.50000000,385.80000000,382.80000000,384.50000000,9775.96600000,1651435199999,3759820.61800000,5385,4853.39100000,1866701.65330000,0
1651435200000,384.50000000,386.00000000,383.60000000,385.80000000,8009.94100000,1651436999999,3083930.44560000,4388,4024.76700000,1549722.31830000,0
1651437000000,385.80000000,388.60000000,384.60000000,388.30000000,10084.46400000,1651438799999,3893117.67370000,5177,5104.15200000,1970444.42610000,0
1651438800000,388.30000000,389.10000000,385.70000000,387.10000000,9474.17500000,1651440599999,3671523.08510000,5131,4971.29500000,1926494.87890000,0
1651440600000,387.00000000,388.30000000,386.10000000,388.10000000,4672.68000000,1651442399999,1810145.53360000,3295,2054.50400000,796122.63860000,0
1651442400000,388.00000000,390.10000000,387.60000000,388.20000000,14893.28200000,1651444199999,5795090.64660000,6293,7740.24900000,3011677.51700000,0
1651444200000,388.10000000,389.20000000,387.40000000,388.60000000,5658.40700000,1651445999999,2196880.75240000,3376,2640.63400000,1025215.56000000,0
1651446000000,388.60000000,391.40000000,387.90000000,390.50000000,15017.84800000,1651447799999,5858602.13530000,6523,8327.08100000,3249170.66810000,0
1651447800000,390.50000000,390.70000000,389.30000000,389.90000000,8520.73800000,1651449599999,3322843.72050000,4270,4344.69500000,1694212.27830000,0
