1669852800000,300.60000000,302.00000000,297.80000000,298.40000000,17937.05000000,1669854599999,5371418.96620000,9758,8617.35500000,2581936.65030000,0
1669854600000,298.30000000,298.40000000,296.00000000,297.30000000,10717.48000000,1669856399999,3184108.05660000,7273,5064.46100000,1504356.17160000,0
1669856400000,297.40000000,297.90000000,295.80000000,296.10000000,9466.96700000,1669858199999,2810599.76400000,5519,4237.90900000,1258315.31780000,0
1669858200000,296.20000000,297.40000000,295.70000000,297.00000000,5745.22500000,1669859999999,1704206.46380000,3715,3087.30000000,915903.40170000,0
1669860000000,297.10000000,297.80000000,296.40000000,297.70000000,8627.45700000,1669861799999,2563068.57800000,4563,4703.85900000,1397438.80410000,0
1669861800000,297.60000000,298.10000000,296.60000000,297.90000000,7564.89400000,1669863599999,2249065.22590000,4154,3930.00700000,1168585.59170000,0
1669863600000,297.90000000,298.70000000,297.70000000,297.80000000,6621.21400000,1669865399999,1974240.70830000,4238,3060.38400000,912502.09360000,0
1669865400000,297.80000000,297.90000000,297.10000000,297.50000000,3420.40500000,1669867199999,1017498.87870000,2925,1561.40800000,464538.32090000,0
1669867200000,297.60000000,298.30000000,297.10000000,297.20000000,6324.27400000,1669868999999,1882113.32770000,3671,2904.01200000,864410.06540000,0
1669869000000,297.10000000,297.20000000,295.20000000,295.80000000,11112.98800000,1669870799999,3291738.17850000,5496,4136.84500000,1225449.15880000,0
1669870800000,295.80000000,296.90000000,295.60000000,296.10000000,5758.70000000,1669872599999,1706017.53430000,4096,2943.23400000,872040.76610000,0
1669872600000,296.20000000,296.90000000,294.80000000,296.70000000,11643.15200000,1669874399999,3444169.20440000,6788,6295.29300000,1862644.20470000,0
1669874400000,296.70000000,300.10000000,296.60000000,299.00000000,39639.86100000,1669876199999,11840879.51120000,18813,22159.28500000,6618442.84280000,0
1669876200000,298.90000000,300.60000000,298.00000000,299.10000000,31352.30800000,1669877999999,9385723.99370000,14030,13955.23300000,4178068.65700000,0
1669878000000,299.20000000,299.60000000,298.00000000,298.40000000,16284.93500000,1669879799999,4867249.54200000,8926,7525.10900000,2249571.85450000,0
1669879800000,298.40000000,298.50000000,297.30000000,297.80000000,12621.48900000,1669881599999,3758592.57360000,7334,4938.53000000,1470727.01350000,0
1669881600000,297.90000000,299.00000000,297.50000000,298.90000000,14069.91400000,1669883399999,4195518.94890000,7697,7376.65200000,2199820.44450000,0
1669883400000,298.90000000,299.30000000,298.70000000,299.20000000,7965.24500000,1669885199999,2381875.72610000,5369,4596.64500000,1374664.73490000,0
1669885200000,299.20000000,299.20000000,296.90000000,297.30000000,13887.26400000,1669886999999,4136695.87860000,7293,4728.14600000,1408307.21580000,0
1669887000000,297.30000000,299.20000000,297.20000000,299.10000000,8884.75000000,1669888799999,2649240.43460000,5476,5752.43800000,1715592.31820000,0
1669888800000,299.20000000,299.80000000,298.40000000,299.70000000,12584.10800000,1669890599999,3766286.34690000,6582,6917.70900000,2070688.10110000,0
1669890600000,299.60000000,302.00000000,299.60000000,301.10000000,24951.10100000,1669892399999,7513861.09410000,11931,14061.11900000,4234122.86040000,0
1669892400000,301.10000000,301.90000000,300.00000000,300.60000000,9204.49800000,1669894199999,2770712.70750000,6480,4180.06300000,1258552.62760000,0
1669894200000,300.50000000,301.30000000,299.40000000,299.70000000,14034.36500000,1669895999999,4213264.88740000,8685,6673.73800000,2003976.01930000,0
1669896000000,299.80000000,302.00000000,295.90000000,296.60000000,51469.17500000,1669897799999,15355010.80600000,20592,25236.14500000,7529384.12450000,0
1669897800000,296.70000000,297.20000000,294.60000000,296.80000000,108699.64600000,1669899599999,32152851.55560000,36393,58625.05900000,17343006.09120000,0
1669899600000,296.70000000,297.80000000,295.80000000,296.10000000,33313.01100000,1669901399999,9883261.85020000,14688,18392.08200000,5457434.49080000,0
1669901400000,296.10000000,297.20000000,291.60000000,294.30000000,49782.71500000,1669903199999,14663991.63280000,23330,24556.14600000,7237252.30630000,0
1669903200000,294.30000000,294.40000000,292.20000000,292.50000000,27286.86700000,1669904999999,8001617.73990000,13641,13484.46600000,3954899.88690000,0
1669905000000,292.40000000,294.80000000,291.80000000,294.30000000,43194.77400000,1669906799999,12679759.38910000,22064,23062.96300000,6772190.09380000,0
1669906800000,294.40000000,295.20000000,290.30000000,291.80000000,38458.82000000,1669908599999,11222742.49130000,17221,20984.19900000,6120553.01500000,0
1669908600000,291.90000000,292.40000000,290.90000000,291.80000000,17108.49000000,1669910399999,4991686.19990000,9420,8632.50300000,2518619.32710000,0
1669910400000,291.80000000,291.80000000,290.60000000,291.50000000,13354.54000000,1669912199999,3890081.61980000,8256,7185.19000000,2093385.18200000,0
1669912200000,291.40000000,292.30000000,291.00000000,291.50000000,10111.62800000,1669913999999,2950263.67350000,6508,4595.34200000,1340918.59190000,0
1669914000000,291.50000000,291.50000000,290.00000000,291.40000000,10494.36600000,1669915799999,3050098.18540000,6974,4852.57800000,1410554.90290000,0
1669915800000,291.40000000,292.20000000,291.10000000,292.00000000,5683.56800000,1669917599999,1657490.53180000,4593,2886.85100000,842030.14690000,0
1669917600000,292.10000000,292.90000000,291.60000000,291.70000000,8960.08900000,1669919399999,2617816.09040000,5319,4773.72200000,1395000.30820000,0
1669919400000,291.70000000,292.30000000,291.30000000,291.80000000,6121.25700000,1669921199999,1786119.87070000,3836,3621.75900000,1056889.10640000,0
1669921200000,291.80000000,292.40000000,291.20000000,292.20000000,6047.34200000,1669922999999,1764722.97620000,3617,3394.31100000,990571.49510000,0
1669923000000,292.20000000,292.50000000,291.10000000,291.10000000,10021.18200000,1669924799999,2923711.62940000,5401,2676.62300000,781064.76810000,0
1669924800000,291.20000000,292.40000000,290.90000000,292.10000000,8548.53400000,1669926599999,2491145.96900000,4624,3476.27800000,1013274.88240000,0
