1667260800000,325.80000000,327.60000000,324.10000000,324.70000000,25855.74800000,1667262599999,8428755.33840000,10002,13808.20300000,4501739.81350000,0
1667262600000,324.70000000,327.80000000,323.50000000,326.70000000,19779.99100000,1667264399999,6452604.00650000,9679,10579.64900000,3452437.81640000,0
1667264400000,326.80000000,330.00000000,326.40000000,329.50000000,18191.31700000,1667266199999,5974390.46460000,8137,10044.62300000,3299372.79990000,0
1667266200000,329.40000000,331.20000000,329.10000000,330.20000000,21930.59900000,1667267999999,7241370.48600000,9003,11630.82900000,3840090.50960000,0
1667268000000,330.20000000,332.40000000,329.10000000,331.90000000,18382.04000000,1667269799999,6085898.90260000,8224,9710.83900000,3214551.54200000,0
1667269800000,331.90000000,334.20000000,331.30000000,333.90000000,27883.11000000,1667271599999,9281506.48810000,13218,15858.18300000,5279389.12640000,0
1667271600000,334.00000000,334.60000000,330.70000000,331.70000000,18412.91100000,1667273399999,6118299.18300000,8589,8743.77300000,2905657.56290000,0
1667273400000,331.70000000,332.00000000,329.70000000,329.80000000,10393.68800000,1667275199999,3436180.38270000,5835,3746.48700000,1238634.21680000,0
1667275200000,329.80000000,330.10000000,328.10000000,328.20000000,12676.80400000,1667276999999,4172130.84290000,7091,6301.31500000,2073951.60800000,0
1667277000000,328.20000000,329.40000000,327.50000000,327.90000000,12080.18700000,1667278799999,3964983.12280000,7806,5687.37400000,1866695.21650000,0
1667278800000,327.90000000,328.40000000,327.40000000,327.70000000,7634.49600000,1667280599999,2503485.22820000,4943,3768.79100000,1235918.97020000,0
1667280600000,327.60000000,327.80000000,326.00000000,326.50000000,13347.14100000,1667282399999,4360551.53420000,6848,6206.44700000,2027262.44850000,0
1667282400000,326.40000000,328.70000000,325.60000000,328.00000000,11569.46100000,1667284199999,3790443.01650000,7433,6230.80600000,2041785.92270000,0
1667284200000,328.00000000,329.00000000,327.50000000,328.90000000,7549.72300000,1667285999999,2477894.10440000,4939,4302.44500000,1412411.32420000,0
1667286000000,329.00000000,329.40000000,327.30000000,327.30000000,8987.94900000,1667287799999,2952098.67700000,5535,4445.49900000,1460522.79180000,0
1667287800000,327.30000000,327.60000000,326.80000000,327.00000000,5295.00300000,1667289599999,1732194.12020000,4139,2353.77600000,770071.08900000,0
1667289600000,327.00000000,328.20000000,326.70000000,326.80000000,6230.74700000,1667291399999,2039986.60910000,4614,2990.72100000,979443.07570000,0
1667291400000,326.80000000,327.80000000,326.80000000,327.40000000,4165.52300000,1667293199999,1363839.28100000,3739,2210.84700000,723874.16610000,0
