1646092800000,395.70000000,399.00000000,395.00000000,396.70000000,32438.03200000,1646094599999,12878376.56870000,14969,18247.09500000,7244362.61720000,0
1646094600000,396.70000000,400.00000000,396.40000000,398.40000000,26752.40900000,1646096399999,10661725.57590000,12903,14619.02200000,5827037.06990000,0
1646096400000,398.50000000,398.70000000,395.20000000,395.90000000,22831.86500000,1646098199999,9058922.33440000,12214,9993.05100000,3964266.53680000,0
1646098200000,395.80000000,397.60000000,395.40000000,395.70000000,12570.54700000,1646099999999,4986495.06670000,7007,6651.54900000,2638859.79070000,0
1646100000000,395.70000000,396.50000000,392.50000000,393.90000000,22119.11900000,1646101799999,8717181.99630000,11044,11101.37900000,4374968.75790000,0
1646101800000,393.80000000,394.20000000,393.00000000,393.40000000,11665.75500000,1646103599999,4591266.09240000,6339,5578.11200000,2195495.74200000,0
1646103600000,393.40000000,393.40000000,390.40000000,392.00000000,18626.65200000,1646105399999,7300050.67290000,10607,7358.68600000,2884715.93990000,0
1646105400000,392.00000000,393.80000000,391.80000000,393.50000000,9514.34500000,1646107199999,3736670.21890000,6151,5659.88500000,2222992.80110000,0
1646107200000,393.40000000,394.10000000,392.70000000,393.80000000,14357.78200000,1646108999999,5649730.68170000,6633,7386.39400000,2906996.73820000,0
1646109000000,393.80000000,396.60000000,392.50000000,396.30000000,20861.80600000,1646110799999,8227540.31730000,8184,10741.06300000,4236400.29930000,0
1646110800000,396.30000000,398.80000000,394.80000000,395.90000000,21883.42300000,1646112599999,8675749.71620000,10168,11235.70200000,4454511.15030000,0
1646112600000,395.80000000,396.30000000,394.30000000,396.20000000,12162.53400000,1646114399999,4807986.39480000,6152,6389.05500000,2525767.71170000,0
1646114400000,396.20000000,398.10000000,393.10000000,397.80000000,20047.44100000,1646116199999,7939837.87760000,9671,10372.02100000,4109388.66130000,0
1646116200000,397.90000000,406.90000000,397.80000000,406.80000000,61066.97600000,1646117999999,24578562.93650000,30793,32639.82200000,13135205.21730000,0
1646118000000,406.90000000,417.30000000,406.00000000,411.50000000,97701.92400000,1646119799999,40156695.56950000,39832,55844.90200000,22970476.31390000,0
1646119800000,411.40000000,413.80000000,410.30000000,413.20000000,23749.85600000,1646121599999,9783797.91830000,12176,11996.73200000,4943767.28570000,0
1646121600000,413.20000000,416.40000000,410.90000000,414.80000000,53059.28800000,1646123399999,21977577.12440000,20817,25224.83000000,10449947.62800000,0
1646123400000,414.70000000,419.60000000,413.80000000,418.70000000,47528.97400000,1646125199999,19806340.33450000,22713,25082.57700000,10455878.64110000,0
1646125200000,418.60000000,424.90000000,407.90000000,408.40000000,173797.58300000,1646126999999,72006948.49720000,62096,84536.96200000,35074880.37790000,0
1646127000000,408.40000000,409.30000000,404.20000000,406.50000000,45430.33000000,1646128799999,18473009.49010000,19208,23075.87100000,9383803.52600000,0
1646128800000,406.40000000,407.80000000,401.70000000,405.60000000,31681.78300000,1646130599999,12825064.43240000,16924,16508.94100000,6684531.06580000,0
1646130600000,405.50000000,409.60000000,403.50000000,409.40000000,37335.11900000,1646132399999,15208714.27330000,14382,17412.48500000,7096943.60250000,0
1646132400000,409.40000000,409.60000000,406.20000000,406.90000000,31864.76000000,1646134199999,13006621.75260000,11926,16906.90900000,6902064.66330000,0
1646134200000,407.00000000,408.10000000,403.00000000,406.10000000,35924.71000000,1646135999999,14549364.87290000,12720,15561.50500000,6303665.27580000,0
1646136000000,406.10000000,410.20000000,403.20000000,409.60000000,45189.24200000,1646137799999,18380909.12570000,17437,25632.87100000,10422540.11610000,0
