1680307200000,317.00000000,317.70000000,316.70000000,317.30000000,4650.72800000,1680308999999,1475502.26290000,3943,2515.81500000,798242.89450000,0
1680309000000,317.30000000,317.70000000,316.70000000,316.90000000,2854.60300000,1680310799999,905229.16090000,3529,1327.12200000,420920.15810000,0
1680310800000,317.00000000,317.40000000,316.70000000,317.30000000,2326.56800000,1680312599999,737761.50060000,2913,1322.86900000,419501.99370000,0
1680312600000,317.20000000,317.70000000,316.90000000,317.50000000,2974.33300000,1680314399999,943548.17930000,2696,1794.21600000,569182.39870000,0
1680314400000,317.60000000,319.00000000,317.20000000,317.40000000,8456.23700000,1680316199999,2689420.21570000,5741,4363.33600000,1388287.45270000,0
1680316200000,317.40000000,317.40000000,316.60000000,317.20000000,3923.45400000,1680317999999,1244061.87330000,3326,1650.58800000,523388.82150000,0
1680318000000,317.30000000,317.50000000,315.90000000,315.90000000,11284.50800000,1680319799999,3571192.47730000,5800,3583.57300000,1134976.52070000,0
1680319800000,315.90000000,316.30000000,315.00000000,315.10000000,9684.52700000,1680321599999,3056624.02660000,7049,3259.50200000,1029030.58560000,0
1680321600000,315.00000000,315.60000000,314.30000000,315.60000000,7453.72700000,1680323399999,2346731.19450000,5294,3245.56200000,1022192.26350000,0
1680323400000,315.60000000,316.40000000,315.50000000,316.30000000,4395.06100000,1680325199999,1389277.13860000,2887,2910.29200000,919984.70020000,0
1680325200000,316.30000000,316.40000000,315.60000000,315.70000000,3773.34900000,1680326999999,1192581.59520000,2995,1241.11600000,392368.42140000,0
1680327000000,315.60000000,316.00000000,315.50000000,316.00000000,1642.26900000,1680328799999,518572.74820000,2307,1009.43500000,318781.28260000,0
1680328800000,315.90000000,316.00000000,314.50000000,314.60000000,5480.06900000,1680330599999,1728054.33860000,4678,1762.07500000,555718.76020000,0
1680330600000,314.50000000,315.10000000,313.90000000,315.00000000,6725.75100000,1680332399999,2115178.62780000,5273,3759.92400000,1182646.54460000,0
1680332400000,315.00000000,315.40000000,314.30000000,315.40000000,4594.58900000,1680334199999,1446133.30540000,4039,2473.64900000,778682.70180000,0
1680334200000,315.30000000,315.40000000,314.10000000,314.20000000,5292.89200000,1680335999999,1666219.61040000,3695,2118.57400000,666888.05120000,0
1680336000000,314.30000000,315.10000000,314.20000000,315.10000000,5299.63000000,1680337799999,1666779.66380000,4285,3229.80700000,1015942.86400000,0
1680337800000,315.00000000,315.10000000,314.60000000,314.70000000,2900.81900000,1680339599999,913375.19430000,2877,1357.05400000,427354.61610000,0
1680339600000,314.70000000,315.10000000,314.50000000,314.90000000,2504.03100000,1680341399999,788481.23300000,2903,1387.20500000,436838.46860000,0
1680341400000,314.90000000,315.20000000,314.80000000,315.00000000,2624.64100000,1680343199999,826838.21690000,2978,1533.43400000,483116.81750000,0
1680343200000,315.10000000,315.10000000,314.60000000,314.80000000,2141.74000000,1680344999999,674234.86840000,3190,1023.09700000,322106.58380000,0
1680345000000,314.70000000,314.90000000,314.60000000,314.90000000,2846.63600000,1680346799999,896066.23570000,3640,1741.85900000,548354.31530000,0
1680346800000,314.90000000,314.90000000,314.50000000,314.80000000,2854.97800000,1680348599999,898388.61260000,4016,1503.95600000,473326.59720000,0
1680348600000,314.70000000,314.80000000,314.20000000,314.40000000,2723.90700000,1680350399999,856695.36570000,3347,1312.35300000,412819.27150000,0
1680350400000,314.40000000,314.40000000,313.60000000,314.30000000,3101.77700000,1680352199999,973992.34650000,3788,1601.46700000,502902.10990000,0
1680352200000,314.30000000,314.60000000,314.00000000,314.40000000,2504.17400000,1680353999999,787088.87050000,2792,1386.43700000,435820.83780000,0
1680354000000,314.50000000,314.90000000,314.30000000,314.80000000,3447.94800000,1680355799999,1084640.65070000,3152,2197.49600000,691316.29410000,0
1680355800000,314.90000000,314.90000000,314.50000000,314.70000000,2170.15800000,1680357599999,682938.30760000,3177,1194.71400000,375989.43890000,0
1680357600000,314.80000000,314.90000000,314.00000000,314.30000000,3139.63400000,1680359399999,987401.01750000,3577,1431.85200000,450350.64490000,0
1680359400000,314.30000000,314.40000000,313.60000000,313.70000000,5355.62400000,1680361199999,1681683.10160000,4368,2230.40300000,700439.55240000,0
