1656633600000,219.60000000,223.70000000,217.60000000,222.50000000,54975.92300000,1656635399999,12087045.96000000,16086,28103.23900000,6181353.08060000,0
1656635400000,222.60000000,225.50000000,222.00000000,222.90000000,76696.17900000,1656637199999,17140022.11860000,21186,37872.11500000,8463969.68280000,0
1656637200000,222.90000000,225.60000000,222.90000000,225.50000000,29319.92800000,1656638999999,6582750.05230000,9936,13572.54500000,3047067.16340000,0
1656639000000,225.50000000,226.20000000,224.40000000,225.60000000,19708.05700000,1656640799999,4442349.62350000,7033,10786.20300000,2431828.76340000,0
1656640800000,225.60000000,226.80000000,225.60000000,226.20000000,19724.99400000,1656642599999,4461561.05920000,7218,8904.93700000,2014135.51050000,0
1656642600000,226.10000000,226.80000000,225.40000000,226.00000000,18837.82800000,1656644399999,4257676.78210000,5589,6843.59800000,1546833.10210000,0
1656644400000,225.90000000,226.40000000,223.70000000,224.10000000,13854.41400000,1656646199999,3119944.48430000,5524,6296.85600000,1418171.71250000,0
1656646200000,224.20000000,224.90000000,220.90000000,221.10000000,27219.99300000,1656647999999,6062743.62670000,9226,11764.83800000,2619954.32090000,0
1656648000000,221.10000000,221.50000000,219.60000000,219.90000000,26392.28000000,1656649799999,5817465.41560000,8783,12562.79100000,2769529.75150000,0
1656649800000,219.90000000,221.60000000,218.70000000,219.40000000,24400.18100000,1656651599999,5368647.74780000,8258,13016.21700000,2864941.25080000,0
1656651600000,219.50000000,220.30000000,217.70000000,219.40000000,19568.69600000,1656653399999,4289038.66450000,6458,10095.84400000,2213371.69300000,0
1656653400000,219.30000000,219.90000000,218.10000000,219.00000000,14777.01800000,1656655199999,3237188.79180000,5085,7469.72600000,1636335.72300000,0
1656655200000,219.00000000,219.60000000,218.00000000,218.90000000,12513.67700000,1656656999999,2739469.72030000,5036,6754.50000000,1478788.21330000,0
1656657000000,219.00000000,220.10000000,218.70000000,219.60000000,8788.01900000,1656658799999,1928959.87480000,3834,5306.40500000,1164896.14730000,0
1656658800000,219.60000000,221.60000000,218.90000000,221.10000000,11947.15600000,1656660599999,2631830.26920000,5039,6559.28900000,1444704.37180000,0
1656660600000,221.10000000,223.30000000,221.00000000,223.10000000,17322.82200000,1656662399999,3852872.77680000,6510,9802.92000000,2180161.87340000,0
1656662400000,223.00000000,224.90000000,221.70000000,224.20000000,19642.48800000,1656664199999,4395343.92330000,7522,9876.25700000,2210935.10800000,0
1656664200000,224.20000000,225.00000000,222.70000000,222.80000000,15489.70500000,1656665999999,3467824.91300000,5402,8350.80000000,1869974.96590000,0
1656666000000,222.90000000,223.60000000,221.80000000,222.70000000,12313.13100000,1656667799999,2741325.89810000,5029,6376.78900000,1419747.41640000,0
1656667800000,222.70000000,222.70000000,220.90000000,221.40000000,11665.40800000,1656669599999,2587723.03170000,5117,6432.83800000,1427031.66980000,0
1656669600000,221.40000000,222.60000000,220.50000000,221.70000000,8159.47000000,1656671399999,1808988.00600000,4024,4133.99300000,916454.39060000,0
1656671400000,221.80000000,222.10000000,216.90000000,217.90000000,27192.96600000,1656673199999,5952740.16060000,9476,12601.68900000,2759588.66190000,0
1656673200000,217.90000000,219.20000000,217.10000000,218.90000000,15611.80300000,1656674999999,3410368.59220000,5653,8490.67200000,1855194.03180000,0
1656675000000,218.90000000,219.50000000,217.90000000,218.60000000,12855.46600000,1656676799999,2809320.60970000,4446,7537.70100000,1647214.21490000,0
1656676800000,218.60000000,219.20000000,217.60000000,218.20000000,18814.03000000,1656678599999,4108764.14350000,5590,12997.41000000,2838919.26840000,0
1656678600000,218.20000000,218.60000000,216.70000000,217.00000000,10534.16800000,1656680399999,2294278.24040000,4988,6241.45900000,1359575.56410000,0
1656680400000,216.90000000,217.60000000,216.30000000,217.30000000,17310.48900000,1656682199999,3757626.57780000,5971,10372.34400000,2252305.77940000,0
1656682200000,217.20000000,218.90000000,215.70000000,217.80000000,44751.63000000,1656683999999,9731876.70020000,11430,29056.52100000,6317217.68990000,0
1656684000000,217.80000000,218.60000000,214.40000000,214.60000000,36228.76300000,1656685799999,7826900.41960000,10205,17030.24400000,3679566.68360000,0
1656685800000,214.50000000,216.20000000,213.50000000,215.90000000,13321.02300000,1656687599999,2858641.02890000,5894,6794.99100000,1458523.00900000,0
1656687600000,215.80000000,216.40000000,214.40000000,214.60000000,12918.52000000,1656689399999,2782613.51050000,5712,5902.46800000,1271602.84550000,0
1656689400000,214.60000000,215.60000000,213.60000000,214.90000000,11076.34200000,1656691199999,2374921.91700000,4917,6581.96800000,1411594.96400000,0
1656691200000,215.00000000,217.10000000,214.50000000,216.90000000,11919.19200000,1656692999999,2574400.66790000,5460,6792.66300000,1466943.47650000,0
1656693000000,216.90000000,217.60000000,215.90000000,216.10000000,7462.92400000,1656694799999,1617366.52220000,4297,3981.48100000,862877.07010000,0
1656694800000,216.20000000,217.40000000,215.70000000,217.00000000,7282.77900000,1656696599999,1577611.71170000,3918,3814.29500000,826177.48910000,0
1656696600000,217.00000000,218.80000000,216.50000000,218.60000000,17906.53000000,1656698399999,3905845.12170000,6071,11587.16400000,2527322.78590000,0
1656698400000,218.70000000,218.70000000,217.60000000,217.80000000,7107.00900000,1656700199999,1549998.21750000,3436,2879.42700000,628013.15000000,0
1656700200000,217.90000000,218.30000000,217.00000000,217.60000000,6055.32100000,1656701999999,1318202.05200000,2788,3780.04300000,823023.36360000,0
1656702000000,217.70000000,218.20000000,216.30000000,217.00000000,6282.44900000,1656703799999,1364507.01450000,3329,2550.12100000,553897.62470000,0
1656703800000,217.00000000,217.80000000,216.50000000,217.70000000,4658.91500000,1656705599999,1011838.82280000,2578,2514.35900000,546060.78770000,0
