1677628800000,301.50000000,302.00000000,300.90000000,301.70000000,3000.85700000,1677630599999,904846.17420000,3255,1434.73600000,432736.52210000,0
1677630600000,301.60000000,302.00000000,300.50000000,300.90000000,4328.34300000,1677632399999,1303090.14460000,3659,870.44500000,262092.32060000,0
1677632400000,300.90000000,302.10000000,300.80000000,301.60000000,4275.20600000,1677634199999,1289751.04310000,2900,2044.41300000,616704.69520000,0
1677634200000,301.60000000,302.60000000,301.50000000,302.20000000,4028.74600000,1677635999999,1216617.39540000,3534,2009.54400000,606918.27710000,0
1677636000000,302.30000000,302.50000000,301.80000000,302.10000000,3585.08400000,1677637799999,1083297.89420000,2589,1554.83100000,469879.71820000,0
1677637800000,302.00000000,302.60000000,301.90000000,302.60000000,2243.71600000,1677639599999,678325.39610000,2334,1235.16100000,373441.61590000,0
1677639600000,302.60000000,304.00000000,302.50000000,303.80000000,4329.92800000,1677641399999,1313300.19430000,4132,2189.86800000,664260.85560000,0
1677641400000,303.80000000,304.20000000,303.70000000,304.20000000,3796.02900000,1677643199999,1153792.62100000,3181,2083.55200000,633356.42260000,0
1677643200000,304.20000000,304.60000000,303.40000000,304.00000000,6170.22700000,1677644999999,1876219.90090000,4035,3786.45400000,1151625.38770000,0
1677645000000,303.90000000,306.40000000,303.90000000,305.80000000,7481.25200000,1677646799999,2284446.43530000,6300,4106.54900000,1253748.58520000,0
1677646800000,305.80000000,306.20000000,304.80000000,305.00000000,4529.01700000,1677648599999,1384198.08420000,4565,2793.13100000,853937.04090000,0
1677648600000,305.00000000,305.10000000,304.50000000,304.50000000,2770.42000000,1677650399999,844449.27010000,2979,1122.86000000,342366.43490000,0
1677650400000,304.60000000,304.90000000,304.50000000,304.80000000,2254.19200000,1677652199999,686864.24340000,3266,1448.45100000,441411.75850000,0
1677652200000,304.90000000,305.50000000,304.80000000,305.20000000,3206.60700000,1677653999999,978644.36460000,3269,1624.00900000,495695.76870000,0
1677654000000,305.20000000,305.40000000,304.10000000,304.20000000,6384.93100000,1677655799999,1945449.61690000,4585,2283.02000000,695571.51170000,0
1677655800000,304.20000000,304.30000000,303.50000000,303.50000000,4772.57100000,1677657599999,1450215.28750000,3748,2270.90500000,690089.57620000,0
1677657600000,303.60000000,304.10000000,303.10000000,303.80000000,4832.27000000,1677659399999,1467822.46300000,3953,2622.74100000,796712.15030000,0
1677659400000,303.70000000,305.40000000,303.70000000,305.00000000,6896.95400000,1677661199999,2100968.52430000,4665,4405.14000000,1342173.24970000,0
1677661200000,305.00000000,305.00000000,304.10000000,304.40000000,4346.34800000,1677662999999,1324068.98750000,4074,2200.04100000,670329.34450000,0
1677663000000,304.30000000,304.60000000,304.00000000,304.00000000,2601.52700000,1677664799999,791518.93910000,3040,1197.76000000,364514.50380000,0
1677664800000,304.10000000,304.10000000,303.50000000,303.70000000,3130.32700000,1677666599999,950842.95370000,3151,1205.57200000,366235.79300000,0
1677666600000,303.80000000,304.30000000,303.50000000,304.10000000,4774.59600000,1677668399999,1450672.43290000,3122,2640.59700000,802494.60660000,0
1677668400000,304.20000000,304.30000000,303.40000000,303.60000000,5659.98300000,1677670199999,1719697.86660000,3794,2865.08600000,870570.60590000,0
