1682899200000,337.50000000,338.90000000,336.30000000,338.70000000,33236.71000000,1682900999999,11218772.40680000,14652,16372.04400000,5527756.84970000,0
1682901000000,338.70000000,339.50000000,338.00000000,338.80000000,28545.23600000,1682902799999,9678405.69570000,12210,12753.46600000,4324214.11700000,0
1682902800000,338.80000000,339.60000000,336.60000000,337.70000000,30724.28700000,1682904599999,10381909.60970000,11041,14294.71200000,4831540.80080000,0
1682904600000,337.70000000,338.10000000,333.10000000,333.40000000,60906.99400000,1682906399999,20379391.04810000,23103,27016.77100000,9041525.73410000,0
1682906400000,333.40000000,334.60000000,332.80000000,334.10000000,26852.05500000,1682908199999,8956036.33520000,12404,13613.66200000,4541641.05650000,0
1682908200000,334.10000000,334.60000000,333.00000000,333.70000000,15966.42200000,1682909999999,5331127.91810000,7365,9307.11500000,3107678.84730000,0
1682910000000,333.70000000,335.00000000,333.60000000,334.60000000,12732.64000000,1682911799999,4256734.16250000,6528,7680.84400000,2567981.36680000,0
1682911800000,334.60000000,335.40000000,334.30000000,334.50000000,13025.43700000,1682913599999,4361680.90240000,5429,6273.67900000,2101005.85530000,0
1682913600000,334.40000000,336.30000000,334.10000000,334.70000000,25743.32900000,1682915399999,8627423.20700000,9480,12737.09500000,4268748.88720000,0
1682915400000,334.70000000,334.70000000,334.00000000,334.50000000,9211.36500000,1682917199999,3079499.80120000,5327,4519.52800000,1511111.62020000,0
1682917200000,334.60000000,334.60000000,332.40000000,332.60000000,21664.10500000,1682918999999,7224284.02450000,10759,10420.57500000,3474766.21000000,0
1682919000000,332.60000000,333.30000000,331.40000000,333.20000000,16750.12200000,1682920799999,5568676.36300000,9949,7817.30300000,2599037.05750000,0
1682920800000,333.10000000,333.20000000,332.40000000,333.00000000,12828.67400000,1682922599999,4269539.64690000,6681,7241.99300000,2410378.21130000,0
1682922600000,333.10000000,333.90000000,333.00000000,333.80000000,10728.05100000,1682924399999,3578383.93090000,5868,6004.82700000,2002801.58760000,0
1682924400000,333.90000000,334.20000000,333.00000000,334.00000000,8355.89000000,1682926199999,2788182.44530000,6535,3874.12600000,1292864.84490000,0
1682926200000,334.10000000,334.40000000,333.40000000,333.90000000,10481.95000000,1682927999999,3499996.92320000,6881,5254.04600000,1754338.78410000,0
1682928000000,333.90000000,334.50000000,333.70000000,334.40000000,13768.19500000,1682929799999,4600912.50990000,7006,8377.84100000,2799792.95210000,0
1682929800000,334.40000000,334.60000000,333.50000000,334.00000000,14438.54500000,1682931599999,4822059.94780000,6983,6878.57400000,2297454.87860000,0
1682931600000,334.00000000,335.00000000,333.70000000,334.60000000,11142.87900000,1682933399999,3724536.64940000,7860,5574.56700000,1863392.79820000,0
1682933400000,334.50000000,335.60000000,334.50000000,335.40000000,11152.04500000,1682935199999,3737438.97910000,7398,4791.96700000,1605956.92910000,0
1682935200000,335.50000000,335.80000000,335.00000000,335.70000000,10147.60900000,1682936999999,3403783.90180000,6345,5344.01000000,1792716.90990000,0
1682937000000,335.80000000,335.90000000,334.10000000,334.10000000,11554.47600000,1682938799999,3873514.42140000,6441,4536.59400000,1520897.33850000,0
1682938800000,334.20000000,335.70000000,334.00000000,335.70000000,10221.10000000,1682940599999,3422356.30510000,6587,6006.33400000,2011009.10650000,0
1682940600000,335.60000000,335.70000000,334.70000000,335.00000000,6536.76600000,1682942399999,2190393.90310000,5770,3334.99700000,1117490.33630000,0
1682942400000,335.00000000,335.80000000,334.50000000,335.80000000,8183.61900000,1682944199999,2742773.74330000,8443,4781.96100000,1603110.09550000,0
