1672531200000,246.30000000,246.70000000,245.80000000,246.70000000,1426.75200000,1672532999999,351200.85200000,1434,828.62000000,203947.15860000,0
1672533000000,246.70000000,246.70000000,245.50000000,245.70000000,2807.21500000,1672534799999,690544.07060000,1968,1024.85800000,252029.04150000,0
1672534800000,245.80000000,246.00000000,245.60000000,245.80000000,1075.85000000,1672536599999,264444.58710000,1239,471.96900000,116023.58360000,0
1672536600000,245.90000000,246.00000000,245.50000000,245.80000000,1348.23700000,1672538399999,331272.72290000,1332,572.21200000,140620.12260000,0
1672538400000,245.80000000,245.90000000,245.40000000,245.60000000,2008.22100000,1672540199999,493185.16470000,1404,791.63900000,194431.53920000,0
1672540200000,245.70000000,245.90000000,245.20000000,245.30000000,1963.05800000,1672541999999,481868.78760000,1227,907.69300000,222825.73310000,0
1672542000000,245.30000000,245.60000000,245.10000000,245.30000000,2125.36500000,1672543799999,521409.81500000,1383,837.26400000,205431.05950000,0
1672543800000,245.30000000,245.40000000,245.10000000,245.30000000,2095.81100000,1672545599999,514047.91340000,1151,882.38600000,216451.84090000,0
1672545600000,245.30000000,245.30000000,244.70000000,244.70000000,2976.63600000,1672547399999,729087.02020000,1665,1001.66300000,245377.79560000,0
1672547400000,244.70000000,244.70000000,243.70000000,243.80000000,6119.63000000,1672549199999,1494378.43350000,2555,2692.84800000,657612.93890000,0
1672549200000,243.80000000,244.30000000,243.50000000,244.20000000,4120.34400000,1672550999999,1004978.40010000,1770,2761.95700000,673765.89460000,0
1672551000000,244.20000000,244.30000000,243.80000000,244.10000000,6092.20200000,1672552799999,1486206.25490000,2048,3065.32200000,747941.23230000,0
1672552800000,244.10000000,244.40000000,243.90000000,244.40000000,2880.59700000,1672554599999,703438.79670000,2624,1623.53000000,396508.79760000,0
1672554600000,244.40000000,244.40000000,243.90000000,244.00000000,2443.36800000,1672556399999,596410.83400000,1552,856.68400000,209118.46450000,0
1672556400000,243.90000000,244.10000000,243.80000000,244.00000000,3108.92700000,1672558199999,758316.07830000,1841,1478.28800000,360622.09110000,0
1672558200000,244.00000000,244.30000000,243.90000000,244.00000000,2796.41800000,1672559999999,682571.55160000,1472,1671.06400000,407904.22750000,0
1672560000000,244.10000000,244.10000000,243.70000000,244.10000000,3339.55400000,1672561799999,814583.46880000,1821,1482.38400000,361611.35590000,0
1672561800000,244.00000000,244.10000000,243.40000000,243.50000000,2164.80100000,1672563599999,527587.72020000,1917,769.18300000,187473.26710000,0
1672563600000,243.60000000,244.00000000,243.40000000,243.80000000,2287.33300000,1672565399999,557443.32530000,2166,1309.86500000,319321.44320000,0
1672565400000,243.90000000,244.50000000,243.80000000,244.50000000,1515.02900000,1672567199999,370062.13900000,1802,1042.01600000,254554.45850000,0
1672567200000,244.50000000,244.50000000,244.20000000,244.20000000,1284.90900000,1672568999999,313898.77920000,1747,483.32800000,118085.76380000,0
1672569000000,244.30000000,244.40000000,244.00000000,244.40000000,885.40700000,1672570799999,216164.69490000,1366,443.44600000,108270.84420000,0
1672570800000,244.30000000,244.60000000,244.20000000,244.20000000,1190.47600000,1672572599999,290940.36290000,1756,525.66700000,128494.64090000,0
1672572600000,244.30000000,244.40000000,244.20000000,244.40000000,1463.75600000,1672574399999,357657.35020000,1456,901.34600000,220264.03820000,0
1672574400000,244.40000000,244.70000000,244.20000000,244.60000000,1329.98400000,1672576199999,325082.76140000,1669,886.39400000,216699.19040000,0
1672576200000,244.70000000,244.70000000,244.20000000,244.30000000,2314.07200000,1672577999999,565716.51800000,1617,568.57100000,139050.25250000,0
1672578000000,244.30000000,244.60000000,244.20000000,244.30000000,1401.13600000,1672579799999,342472.42230000,1601,731.79400000,178902.92340000,0
1672579800000,244.30000000,244.40000000,244.00000000,244.20000000,2704.23500000,1672581599999,660267.33100000,1774,1458.27100000,356069.98280000,0
1672581600000,244.30000000,244.40000000,244.10000000,244.40000000,1178.37400000,1672583399999,287811.39140000,1470,652.52400000,159402.18030000,0
1672583400000,244.40000000,244.50000000,244.10000000,244.10000000,1426.14500000,1672585199999,348393.00650000,1605,532.31500000,130073.50870000,0
1672585200000,244.10000000,244.30000000,244.10000000,244.20000000,1582.30900000,1672586999999,386433.97050000,1517,917.97100000,224219.60040000,0
1672587000000,244.30000000,244.80000000,244.20000000,244.60000000,2336.69400000,1672588799999,571115.42720000,1797,1360.70200000,332598.18190000,0
1672588800000,244.60000000,244.90000000,244.40000000,244.80000000,2007.98300000,1672590599999,491272.39140000,1691,879.03600000,215075.19620000,0
1672590600000,244.80000000,245.00000000,244.60000000,244.90000000,2298.68000000,1672592399999,562765.74900000,1775,1044.30700000,255703.09950000,0
1672592400000,245.00000000,245.50000000,244.80000000,245.10000000,2261.64400000,1672594199999,554448.80880000,1965,1131.65100000,277424.96370000,0
