1675209600000,312.10000000,313.70000000,311.50000000,312.80000000,7371.74200000,1675211399999,2304593.65390000,6174,3992.42300000,1248264.43080000,0
1675211400000,312.80000000,314.70000000,312.40000000,313.40000000,8271.86300000,1675213199999,2595410.90200000,5969,4482.06600000,1406596.26300000,0
1675213200000,313.40000000,313.70000000,311.90000000,312.10000000,3900.37200000,1675214999999,1220700.92990000,3583,1791.70300000,560908.84090000,0
1675215000000,312.00000000,313.40000000,311.70000000,312.80000000,3407.76200000,1675216799999,1065384.21770000,3248,1598.57700000,499740.77700000,0
1675216800000,312.80000000,312.90000000,311.80000000,312.00000000,2803.33400000,1675218599999,875343.20080000,2673,1451.10200000,453132.81830000,0
1675218600000,311.90000000,312.60000000,311.80000000,312.60000000,3211.80900000,1675220399999,1002960.54110000,2564,1821.81700000,568984.26950000,0
1675220400000,312.60000000,312.90000000,311.80000000,311.90000000,3492.76900000,1675222199999,1091155.70130000,3010,1977.85200000,618066.06290000,0
1675222200000,311.90000000,312.60000000,311.70000000,312.60000000,2026.18300000,1675223999999,632903.74160000,2342,970.62800000,303228.02060000,0
1675224000000,312.60000000,312.90000000,311.60000000,311.70000000,4869.47100000,1675225799999,1520890.89430000,2983,1819.59200000,568676.95080000,0
1675225800000,311.70000000,311.80000000,310.70000000,311.20000000,3552.56100000,1675227599999,1105979.71860000,2917,1690.90000000,526501.45340000,0
1675227600000,311.20000000,311.20000000,310.50000000,311.10000000,2798.08800000,1675229399999,869810.36380000,2552,1285.40400000,399604.00110000,0
1675229400000,311.00000000,311.10000000,310.00000000,310.10000000,2868.63800000,1675231199999,890561.60230000,2608,1294.39000000,401894.40190000,0
1675231200000,310.20000000,310.30000000,309.20000000,309.80000000,3901.07700000,1675232999999,1208398.20490000,4077,1432.81700000,443836.34820000,0
1675233000000,309.80000000,310.20000000,307.60000000,308.00000000,14246.51800000,1675234799999,4398304.21320000,6680,6446.84200000,1989816.73230000,0
1675234800000,308.00000000,308.50000000,306.30000000,308.50000000,10808.30500000,1675236599999,3323373.18850000,6517,6062.75500000,1864858.99410000,0
1675236600000,308.40000000,308.60000000,306.90000000,307.70000000,6796.04800000,1675238399999,2090880.09810000,3779,2042.37700000,628262.81120000,0
1675238400000,307.80000000,307.90000000,306.10000000,306.20000000,7607.38000000,1675240199999,2336108.98100000,5970,3311.18900000,1017012.44460000,0
1675240200000,306.20000000,307.40000000,306.00000000,306.80000000,4216.65800000,1675241999999,1293662.44920000,3955,2003.46400000,614742.36800000,0
1675242000000,306.90000000,307.50000000,305.60000000,307.50000000,5266.33300000,1675243799999,1614208.14020000,5082,2767.42300000,848526.44560000,0
1675243800000,307.40000000,307.50000000,306.70000000,307.40000000,5000.07100000,1675245599999,1535526.23670000,3681,2354.21700000,723074.33820000,0
1675245600000,307.40000000,308.00000000,306.80000000,306.90000000,6777.20900000,1675247399999,2083499.86930000,4353,2456.53600000,755482.37590000,0
