1648771200000,428.90000000,429.80000000,425.40000000,429.70000000,35420.00700000,1648772999999,15163628.82760000,13815,19387.26700000,8300259.35170000,0
1648773000000,429.70000000,430.20000000,427.00000000,429.10000000,14752.36100000,1648774799999,6327248.14580000,7527,7654.48400000,3282797.58280000,0
1648774800000,429.10000000,429.10000000,425.30000000,425.40000000,20816.95500000,1648776599999,8888748.77330000,8441,9741.76000000,4160805.22010000,0
1648776600000,425.40000000,426.50000000,421.30000000,423.00000000,26146.73500000,1648778399999,11102805.05740000,14472,11969.05900000,5084881.52740000,0
1648778400000,423.00000000,424.10000000,416.40000000,417.80000000,40687.33600000,1648780199999,17110016.02890000,19670,18447.07700000,7757515.71810000,0
1648780200000,417.70000000,419.00000000,412.80000000,415.80000000,39834.53100000,1648781999999,16592040.23080000,19373,18489.37000000,7704324.81060000,0
1648782000000,415.70000000,417.90000000,414.20000000,416.90000000,19720.81300000,1648783799999,8214213.43190000,11101,10383.86500000,4325217.81830000,0
1648783800000,416.90000000,419.00000000,416.60000000,418.90000000,17175.60800000,1648785599999,7183545.32690000,9402,9436.39500000,3946989.16290000,0
1648785600000,419.00000000,420.50000000,418.50000000,419.80000000,15850.84700000,1648787399999,6650805.08140000,9502,7395.28300000,3103178.65790000,0
1648787400000,419.70000000,420.80000000,419.00000000,420.00000000,11695.91300000,1648789199999,4913834.08830000,6872,6036.29200000,2536211.40890000,0
1648789200000,420.00000000,421.90000000,419.80000000,420.70000000,11302.44300000,1648790999999,4759343.67250000,7560,5465.65000000,2301303.10010000,0
1648791000000,420.80000000,422.00000000,420.40000000,420.50000000,12448.80700000,1648792799999,5240753.41220000,7257,6033.99600000,2540607.02390000,0
1648792800000,420.60000000,422.00000000,419.10000000,422.00000000,15736.81400000,1648794599999,6619983.18010000,9583,9277.74300000,3903353.63500000,0
1648794600000,422.00000000,422.80000000,421.40000000,422.50000000,12206.96600000,1648796399999,5152237.09240000,8418,6684.96500000,2821739.65570000,0
1648796400000,422.50000000,425.50000000,422.50000000,425.40000000,17903.48400000,1648798199999,7588261.76410000,9225,9765.41400000,4139212.05020000,0
1648798200000,425.30000000,428.10000000,425.30000000,427.70000000,25347.41600000,1648799999999,10816996.75930000,11055,13779.12500000,5879207.99600000,0
1648800000000,427.70000000,429.90000000,427.60000000,429.70000000,19420.30800000,1648801799999,8327467.93750000,9819,9709.56800000,4163834.19290000,0
1648801800000,429.70000000,429.80000000,426.90000000,427.60000000,18818.28300000,1648803599999,8062153.21680000,9657,10071.17500000,4314495.58030000,0
1648803600000,427.60000000,430.80000000,427.20000000,430.60000000,28216.41100000,1648805399999,12106127.79620000,12539,15115.91700000,6486569.73760000,0
1648805400000,430.70000000,431.20000000,427.90000000,429.50000000,23671.87400000,1648807199999,10169302.90300000,11458,11621.66900000,4992631.87940000,0
1648807200000,429.50000000,432.00000000,428.40000000,431.90000000,25405.58700000,1648808999999,10929651.29250000,12840,13370.63100000,5753354.30800000,0
1648809000000,431.90000000,432.80000000,430.20000000,431.90000000,19930.65400000,1648810799999,8603843.79990000,12145,10023.30700000,4327027.09710000,0
1648810800000,431.90000000,433.10000000,431.40000000,432.30000000,28507.43000000,1648812599999,12320377.38970000,11208,13958.10600000,6032449.68820000,0
1648812600000,432.30000000,432.50000000,430.50000000,430.80000000,18817.86100000,1648814399999,8122069.94980000,9043,9685.97200000,4180869.66400000,0
1648814400000,430.90000000,431.70000000,427.40000000,429.10000000,31818.78800000,1648816199999,13669760.38970000,14375,14432.86400000,6200546.70790000,0
1648816200000,429.20000000,433.80000000,428.50000000,433.10000000,33506.75600000,1648817999999,14470285.78900000,13313,17868.27000000,7716349.20720000,0
1648818000000,433.20000000,435.30000000,432.90000000,433.10000000,24045.31300000,1648819799999,10445667.65010000,12915,11589.05400000,5035526.10870000,0
1648819800000,433.10000000,435.30000000,431.90000000,433.20000000,18309.64400000,1648821599999,7943442.55990000,9241,9956.22600000,4320084.25970000,0
1648821600000,433.10000000,438.00000000,433.00000000,436.70000000,22650.83300000,1648823399999,9880282.30930000,14416,12753.70800000,5562561.52260000,0
1648823400000,436.80000000,440.70000000,436.80000000,440.20000000,25164.31200000,1648825199999,11037574.35040000,13984,15280.90600000,6702601.90020000,0
1648825200000,440.20000000,442.80000000,438.90000000,441.20000000,37931.30200000,1648826999999,16717139.13130000,19295,21269.77700000,9373799.04750000,0
1648827000000,441.20000000,442.30000000,439.20000000,441.30000000,21647.49800000,1648828799999,9548265.49610000,11700,10788.99700000,4758719.05740000,0
1648828800000,441.30000000,443.40000000,440.80000000,443.30000000,17959.21200000,1648830599999,7937579.63890000,10783,9413.66800000,4160489.71560000,0
1648830600000,443.30000000,444.90000000,441.30000000,442.20000000,23732.69900000,1648832399999,10513717.58030000,12488,13320.49700000,5902333.85880000,0
1648832400000,442.30000000,444.80000000,441.50000000,444.50000000,18148.40000000,1648834199999,8051237.43700000,9863,9243.64200000,4100820.15490000,0
1648834200000,444.50000000,446.30000000,444.00000000,445.30000000,18875.90400000,1648835999999,8407246.14540000,10389,9306.46500000,4145485.80920000,0
1648836000000,445.30000000,445.70000000,443.70000000,444.40000000,13767.10300000,1648837799999,6123214.89540000,9521,6659.15100000,2961915.72840000,0
1648837800000,444.30000000,445.30000000,443.60000000,445.00000000,11143.73500000,1648839599999,4952060.06960000,6553,5521.71600000,2454150.44320000,0
1648839600000,445.00000000,446.10000000,444.40000000,444.90000000,12213.64600000,1648841399999,5439022.85540000,6821,6277.47600000,2795884.63540000,0
1648841400000,444.90000000,446.40000000,444.10000000,446.30000000,9811.02600000,1648843199999,4367154.06330000,6121,5151.65000000,2293485.64050000,0
1648843200000,446.40000000,447.10000000,444.40000000,444.50000000,13892.48700000,1648844999999,6196002.75310000,8263,6575.52300000,2933612.80570000,0
1648845000000,444.60000000,445.60000000,442.70000000,444.60000000,13520.90200000,1648846799999,6004747.98230000,6609,4715.28300000,2095652.27930000,0
1648846800000,444.70000000,446.50000000,444.40000000,446.10000000,11549.81600000,1648848599999,5143239.08430000,6114,6937.98100000,3089850.88330000,0
1648848600000,446.10000000,446.20000000,443.40000000,443.90000000,9819.66200000,1648850399999,4368168.13940000,6087,4306.64200000,1916185.56050000,0
1648850400000,443.90000000,445.90000000,443.80000000,445.40000000,10332.36000000,1648852199999,4599068.26320000,6464,5458.33900000,2429546.92030000,0
1648852200000,445.40000000,446.20000000,443.40000000,445.20000000,13711.08000000,1648853999999,6100084.92010000,7603,6583.06300000,2928852.65150000,0
1648854000000,445.10000000,445.30000000,443.00000000,444.80000000,15247.10700000,1648855799999,6778740.54050000,7287,8441.20600000,3753009.88330000,0
1648855800000,444.90000000,448.20000000,444.40000000,447.70000000,23187.62600000,1648857599999,10347880.35860000,9859,11730.83100000,5235234.18820000,0
1648857600000,447.80000000,450.00000000,440.30000000,448.70000000,45170.32700000,1648859399999,20199410.98200000,22344,23568.79700000,10550298.72100000,0
1648859400000,448.70000000,454.20000000,448.10000000,451.70000000,42024.64100000,1648861199999,18970003.26980000,23695,21765.66200000,9823612.73390000,0
1648861200000,451.70000000,454.00000000,450.10000000,450.20000000,26410.04500000,1648862999999,11940589.35950000,11628,12762.93300000,5771301.51180000,0
1648863000000,450.10000000,453.00000000,449.20000000,452.50000000,20372.41900000,1648864799999,9194868.65440000,9394,10490.35700000,4735297.24790000,0
1648864800000,452.50000000,453.10000000,451.30000000,451.90000000,12941.00900000,1648866599999,5850840.88980000,7185,6664.43100000,3013287.99650000,0
