1661990400000,279.30000000,280.30000000,278.40000000,279.30000000,8546.01600000,1661992199999,2388666.59520000,4176,4291.03300000,1199257.47660000,0
1661992200000,279.30000000,279.50000000,275.40000000,278.40000000,17668.72400000,1661993999999,4894234.97320000,9213,8383.53800000,2321700.46140000,0
1661994000000,278.40000000,279.70000000,278.00000000,278.70000000,7861.99200000,1661995799999,2191860.93740000,4232,4207.25700000,1172937.77990000,0
1661995800000,278.70000000,279.80000000,278.40000000,279.40000000,5032.57400000,1661997599999,1405362.78060000,2825,2646.51600000,739071.62150000,0
1661997600000,279.40000000,280.30000000,279.40000000,280.10000000,6447.03900000,1661999399999,1804929.71720000,3725,3484.50500000,975493.55250000,0
1661999400000,280.10000000,280.20000000,277.20000000,277.80000000,7806.03500000,1662001199999,2174547.07370000,4111,3182.36000000,885615.44150000,0
1662001200000,277.90000000,278.70000000,277.40000000,277.70000000,4202.32800000,1662002999999,1168174.57330000,2836,1848.50200000,513932.44150000,0
1662003000000,277.70000000,278.10000000,276.20000000,277.60000000,6553.69200000,1662004799999,1817028.84440000,3989,3380.73800000,937310.19720000,0
1662004800000,277.50000000,278.00000000,277.00000000,277.50000000,4314.04900000,1662006599999,1196874.62530000,2452,2165.84100000,600854.45900000,0
1662006600000,277.50000000,278.30000000,277.50000000,277.60000000,3887.46500000,1662008399999,1080433.43220000,2135,2039.28800000,566732.93590000,0
1662008400000,277.70000000,279.30000000,277.60000000,279.10000000,5042.51800000,1662010199999,1405133.22880000,2874,2983.50200000,831306.47930000,0
1662010200000,279.10000000,279.60000000,278.00000000,278.00000000,5589.55100000,1662011999999,1558498.71530000,2709,2573.76900000,717843.35010000,0
1662012000000,278.00000000,278.30000000,276.70000000,277.50000000,5401.18200000,1662013799999,1498287.62440000,3371,2392.81200000,663696.93950000,0
1662013800000,277.50000000,277.70000000,276.20000000,276.70000000,5397.97300000,1662015599999,1495841.26930000,2908,2158.45700000,598231.24530000,0
1662015600000,276.70000000,276.70000000,275.40000000,275.90000000,7686.57200000,1662017399999,2121308.00060000,3951,3385.51500000,934457.47720000,0
