1654041600000,321.00000000,322.80000000,319.40000000,321.40000000,21020.90900000,1654043399999,6753220.77200000,8793,10505.32000000,3375329.92710000,0
1654043400000,321.40000000,324.50000000,320.60000000,324.00000000,23872.91600000,1654045199999,7706416.32570000,8734,13846.13600000,4470166.34830000,0
1654045200000,324.00000000,324.40000000,321.40000000,322.80000000,8882.31700000,1654046999999,2868157.58260000,5083,4465.71100000,1441772.45560000,0
1654047000000,322.70000000,323.20000000,321.50000000,323.10000000,6956.10100000,1654048799999,2242925.72860000,3749,3686.28800000,1188601.55670000,0
1654048800000,323.10000000,323.10000000,320.20000000,320.60000000,10860.19800000,1654050599999,3488238.86620000,4645,5155.56800000,1655413.63760000,0
1654050600000,320.70000000,321.40000000,320.10000000,321.20000000,8083.69600000,1654052399999,2593727.55740000,4183,3790.96600000,1216572.35600000,0
1654052400000,321.20000000,321.40000000,318.50000000,320.00000000,12131.07200000,1654054199999,3879402.38130000,6637,5535.78800000,1770212.53360000,0
1654054200000,320.00000000,320.00000000,319.00000000,319.20000000,8340.12200000,1654055999999,2664253.38520000,4287,4069.36600000,1299925.33340000,0
1654056000000,319.20000000,320.50000000,318.20000000,319.60000000,17324.84200000,1654057799999,5531498.03070000,7248,7883.56400000,2517595.14620000,0
1654057800000,319.70000000,321.00000000,319.50000000,320.60000000,8588.03800000,1654059599999,2751722.10120000,5072,4316.68400000,1383043.06260000,0
1654059600000,320.70000000,321.00000000,319.00000000,319.50000000,7862.63500000,1654061399999,2518511.75530000,3964,3409.87300000,1092338.42230000,0
1654061400000,319.40000000,319.70000000,317.50000000,318.00000000,14280.71500000,1654063199999,4549158.09640000,5879,4486.07300000,1429372.07070000,0
1654063200000,318.00000000,319.10000000,316.50000000,318.90000000,13970.55300000,1654064999999,4438825.86660000,5901,7890.63600000,2507491.77890000,0
1654065000000,319.00000000,319.20000000,317.90000000,318.80000000,7025.58600000,1654066799999,2237723.01480000,3823,3561.18600000,1134322.54950000,0
1654066800000,318.80000000,319.80000000,317.70000000,318.90000000,9480.24300000,1654068599999,3020782.93260000,5278,4926.50400000,1569796.09560000,0
1654068600000,318.80000000,319.50000000,317.00000000,317.20000000,13668.10600000,1654070399999,4349956.95450000,4885,5263.80700000,1675743.70620000,0
1654070400000,317.30000000,318.90000000,316.60000000,318.70000000,10158.68700000,1654072199999,3228001.96060000,5080,5343.24400000,1698253.26110000,0
1654072200000,318.70000000,319.50000000,318.20000000,318.90000000,14166.11000000,1654073999999,4517672.48000000,5882,7068.63700000,2254425.46200000,0
1654074000000,319.00000000,319.40000000,318.30000000,319.20000000,8947.95700000,1654075799999,2853280.25080000,4797,4114.73300000,1312199.24100000,0
1654075800000,319.20000000,320.30000000,318.80000000,320.10000000,9584.09900000,1654077599999,3063719.82540000,4818,5438.31600000,1738669.58260000,0
1654077600000,320.00000000,321.10000000,318.60000000,318.80000000,14561.91800000,1654079399999,4656165.85920000,6126,6116.72000000,1956496.69670000,0
1654079400000,318.80000000,318.90000000,317.00000000,317.50000000,13303.35600000,1654081199999,4228439.41220000,5842,5449.36400000,1732351.00240000,0
1654081200000,317.60000000,318.60000000,316.30000000,316.80000000,17170.70500000,1654082999999,5448741.52720000,6125,8325.66700000,2641944.16230000,0
1654083000000,316.90000000,317.70000000,314.30000000,316.50000000,20555.12000000,1654084799999,6492006.89550000,8588,9295.53000000,2935778.43580000,0
1654084800000,316.60000000,317.10000000,314.20000000,317.00000000,18267.90800000,1654086599999,5765935.54080000,7000,7616.37000000,2404550.73090000,0
1654086600000,317.10000000,318.60000000,316.50000000,317.90000000,15801.45700000,1654088399999,5020231.20810000,6738,8869.35100000,2817889.26680000,0
1654088400000,317.90000000,319.80000000,317.20000000,319.60000000,13118.21200000,1654090199999,4181113.39200000,6806,7371.04800000,2349600.79090000,0
1654090200000,319.60000000,320.10000000,317.70000000,318.80000000,18070.73200000,1654091999999,5763178.00280000,8692,9546.70300000,3045001.90550000,0
1654092000000,318.80000000,319.30000000,315.10000000,315.30000000,22520.81000000,1654093799999,7135219.22590000,10727,10532.38300000,3337543.40630000,0
1654093800000,315.30000000,316.00000000,311.60000000,312.70000000,36666.09500000,1654095599999,11489925.32410000,16503,16765.52800000,5253484.77570000,0
1654095600000,312.60000000,313.20000000,307.60000000,308.50000000,45064.63800000,1654097399999,13969149.80160000,16548,19753.24400000,6125897.03220000,0
1654097400000,308.50000000,308.50000000,305.20000000,305.60000000,33278.36900000,1654099199999,10212413.39270000,13924,17401.24400000,5340600.63950000,0
1654099200000,305.50000000,305.60000000,302.60000000,302.70000000,57121.80500000,1654100999999,17372430.69390000,19081,28876.06200000,8781813.43120000,0
1654101000000,302.70000000,304.60000000,302.50000000,304.30000000,18166.83500000,1654102799999,5519428.54030000,9050,10217.73100000,3104403.76620000,0
1654102800000,304.30000000,304.50000000,300.40000000,301.80000000,32137.93100000,1654104599999,9709125.51340000,13369,14228.61300000,4298218.27340000,0
1654104600000,301.80000000,303.20000000,301.00000000,302.90000000,15673.28600000,1654106399999,4735233.04260000,8027,8974.02600000,2711737.90350000,0
1654106400000,302.90000000,304.40000000,301.50000000,303.90000000,20228.59700000,1654108199999,6132281.73700000,8649,12136.33300000,3679282.00910000,0
1654108200000,303.90000000,304.80000000,302.40000000,302.90000000,21630.69500000,1654109999999,6568399.86440000,9346,10282.62800000,3122995.51820000,0
1654110000000,302.90000000,303.80000000,301.70000000,302.60000000,12555.94000000,1654111799999,3801552.54630000,6534,6347.35800000,1921730.93920000,0
1654111800000,302.60000000,304.30000000,302.30000000,303.40000000,10572.91500000,1654113599999,3207231.03290000,5202,5475.00200000,1660838.02910000,0
1654113600000,303.40000000,303.80000000,299.20000000,300.20000000,23893.05200000,1654115399999,7203085.03260000,10010,9654.94700000,2913151.72720000,0
1654115400000,300.20000000,300.90000000,297.60000000,299.80000000,33754.75100000,1654117199999,10101957.29130000,12719,16483.57600000,4933664.70470000,0
1654117200000,299.70000000,300.60000000,299.30000000,299.60000000,7993.54800000,1654118999999,2397880.54140000,4359,4130.82100000,1239193.41470000,0
1654119000000,299.50000000,299.60000000,298.00000000,298.20000000,8481.69800000,1654120799999,2535273.80330000,3935,4482.40300000,1339687.73600000,0
1654120800000,298.20000000,300.00000000,297.70000000,300.00000000,10908.44700000,1654122599999,3259343.46670000,4997,5893.44900000,1760951.36140000,0
1654122600000,300.00000000,301.20000000,299.50000000,300.90000000,11402.40800000,1654124399999,3424491.65010000,4458,5487.35500000,1647828.72010000,0
1654124400000,300.90000000,302.60000000,300.40000000,301.70000000,20160.40400000,1654126199999,6084999.32430000,6754,11342.98100000,3423998.22390000,0
1654126200000,301.80000000,301.90000000,300.10000000,300.40000000,9718.07500000,1654127999999,2925231.21490000,3964,4122.37100000,1240792.31390000,0
1654128000000,300.50000000,300.60000000,298.20000000,300.40000000,17696.99500000,1654129799999,5298923.69210000,7363,9478.17300000,2837933.52950000,0
1654129800000,300.40000000,301.30000000,298.20000000,300.10000000,15139.44100000,1654131599999,4538785.28260000,5862,7071.47500000,2120244.46010000,0
1654131600000,300.10000000,302.50000000,299.50000000,302.00000000,10113.73500000,1654133399999,3049561.21380000,4658,5443.38500000,1641356.24970000,0
1654133400000,302.00000000,304.20000000,301.20000000,302.70000000,12110.78800000,1654135199999,3668036.40150000,5274,6381.60300000,1932624.36820000,0
1654135200000,302.60000000,303.10000000,301.60000000,302.50000000,7311.93400000,1654136999999,2211151.37680000,3822,3877.38700000,1172283.77020000,0
1654137000000,302.50000000,303.40000000,301.60000000,301.90000000,9657.17000000,1654138799999,2920443.69590000,4195,4315.39600000,1305099.35870000,0
1654138800000,302.00000000,302.40000000,300.60000000,301.00000000,9316.18200000,1654140599999,2808281.63160000,4911,5040.55500000,1519025.34100000,0
1654140600000,301.10000000,301.80000000,300.00000000,300.50000000,8792.38500000,1654142399999,2644255.16100000,5151,3855.88800000,1160091.22100000,0
1654142400000,300.50000000,301.00000000,299.10000000,300.00000000,10897.88100000,1654144199999,3269917.57780000,4700,5687.99100000,1706843.48520000,0
1654144200000,300.10000000,301.70000000,300.10000000,301.70000000,8092.19800000,1654145999999,2437202.36760000,4340,4388.62800000,1321738.56360000,0
