1664582400000,284.90000000,285.40000000,284.40000000,284.80000000,3686.52900000,1664584199999,1050130.03480000,2860,1847.49100000,526279.76500000,0
1664584200000,284.80000000,284.90000000,283.70000000,284.20000000,3445.99600000,1664585999999,979045.93950000,2358,1478.34400000,420008.28910000,0
1664586000000,284.20000000,284.30000000,283.20000000,283.30000000,3786.99100000,1664587799999,1075684.49540000,2580,1232.59900000,350085.69360000,0
1664587800000,283.30000000,283.90000000,282.90000000,283.70000000,2912.04500000,1664589599999,825072.05460000,2048,1621.97100000,459572.31670000,0
1664589600000,283.70000000,284.70000000,283.30000000,284.50000000,3707.10300000,1664591399999,1052065.57040000,2260,2395.53900000,679934.52760000,0
1664591400000,284.40000000,284.50000000,283.90000000,284.20000000,3344.41000000,1664593199999,950542.37920000,1809,1335.41600000,379560.61460000,0
1664593200000,284.20000000,284.50000000,283.20000000,283.20000000,4223.23100000,1664594999999,1198896.90690000,1970,1304.64000000,370422.99950000,0
1664595000000,283.30000000,283.60000000,283.10000000,283.50000000,2649.99400000,1664596799999,750648.11000000,1513,1514.07700000,428929.01930000,0
1664596800000,283.60000000,283.60000000,283.00000000,283.00000000,1759.78900000,1664598599999,498496.22560000,1660,758.45600000,214877.76000000,0
1664598600000,283.10000000,283.20000000,282.60000000,282.80000000,2737.65600000,1664600399999,774628.02390000,1894,1036.12800000,293200.21960000,0
1664600400000,282.80000000,283.00000000,281.90000000,282.20000000,4010.05200000,1664602199999,1132216.47980000,2529,1756.11900000,495976.79080000,0
1664602200000,282.20000000,282.70000000,282.00000000,282.60000000,2219.98800000,1664603999999,626926.27320000,1776,1130.12900000,319175.72740000,0
1664604000000,282.60000000,282.70000000,282.10000000,282.30000000,2173.17200000,1664605799999,613480.96920000,1651,962.81900000,271798.02560000,0
1664605800000,282.30000000,282.60000000,282.20000000,282.30000000,1420.08700000,1664607599999,401072.90480000,1621,652.58900000,184335.76720000,0
1664607600000,282.30000000,282.40000000,281.90000000,282.10000000,2043.74800000,1664609399999,576670.79110000,1885,846.94700000,239006.22670000,0
1664609400000,282.10000000,282.70000000,282.10000000,282.50000000,1819.16100000,1664611199999,513864.19890000,2074,1189.53500000,336048.14740000,0
1664611200000,282.60000000,282.60000000,282.10000000,282.60000000,3066.26900000,1664612999999,865997.98040000,2802,1559.01600000,440371.00260000,0
1664613000000,282.60000000,282.90000000,282.50000000,282.80000000,2729.88700000,1664614799999,771716.23720000,2391,1440.27200000,407190.18560000,0
1664614800000,282.80000000,282.90000000,282.20000000,282.50000000,2865.48300000,1664616599999,809807.94950000,2049,1044.68200000,295365.48610000,0
1664616600000,282.40000000,282.60000000,282.10000000,282.50000000,1628.14200000,1664618399999,459816.41460000,1833,907.17000000,256225.80170000,0
1664618400000,282.50000000,283.30000000,282.50000000,283.20000000,3036.08700000,1664620199999,858845.12970000,2535,1967.19400000,556492.03090000,0
