1680307200000,0.07695000,0.07748000,0.07692000,0.07717000,24038373.00000000,1680308999999,1855002.16749000,3336,14671870.00000000,1132007.88518000,0
1680309000000,0.07717000,0.07736000,0.07683000,0.07713000,17039581.00000000,1680310799999,1314909.70405000,2923,8150882.00000000,628790.70567000,0
1680310800000,0.07713000,0.07722000,0.07659000,0.07686000,18032426.00000000,1680312599999,1385675.16056000,3047,8051811.00000000,618602.40584000,0
1680312600000,0.07685000,0.07730000,0.07675000,0.07723000,12439744.00000000,1680314399999,958408.07716000,2117,7666117.00000000,590768.73736000,0
1680314400000,0.07723000,0.07779000,0.07705000,0.07714000,28889858.00000000,1680316199999,2236446.97331000,4708,13026666.00000000,1008940.32680000,0
1680316200000,0.07714000,0.07725000,0.07676000,0.07720000,11907554.00000000,1680317999999,916889.98019000,2149,5065323.00000000,389995.34428000,0
1680318000000,0.07719000,0.07895000,0.07705000,0.07790000,81097859.00000000,1680319799999,6325381.62232000,12093,46668974.00000000,3640515.24481000,0
1680319800000,0.07790000,0.07858000,0.07768000,0.07773000,41949549.00000000,1680321599999,3275422.78724000,7531,22054520.00000000,1721825.53840000,0
1680321600000,0.07773000,0.07831000,0.07759000,0.07780000,22681662.00000000,1680323399999,1766330.23837000,4350,10493256.00000000,817085.53759000,0
1680323400000,0.07779000,0.07781000,0.07748000,0.07772000,17176677.00000000,1680325199999,1334299.26110000,2899,6972569.00000000,541620.66313000,0
1680325200000,0.07772000,0.07782000,0.07720000,0.07728000,21046883.00000000,1680326999999,1630678.14831000,3200,9314196.00000000,721785.98967000,0
1680327000000,0.07727000,0.07748000,0.07699000,0.07746000,20373856.00000000,1680328799999,1573717.39567000,2560,9285502.00000000,717601.21266000,0
1680328800000,0.07746000,0.07752000,0.07670000,0.07672000,29137549.00000000,1680330599999,2247757.88254000,4547,12931717.00000000,998101.94842000,0
1680330600000,0.07673000,0.07709000,0.07605000,0.07708000,35460965.00000000,1680332399999,2715789.49982000,6253,13619779.00000000,1043613.50012000,0
1680332400000,0.07709000,0.07710000,0.07656000,0.07698000,14388769.00000000,1680334199999,1106209.31136000,2599,6073308.00000000,466951.65213000,0
1680334200000,0.07697000,0.07728000,0.07694000,0.07709000,12512987.00000000,1680335999999,965411.04091000,2205,7326453.00000000,565259.39031000,0
1680336000000,0.07709000,0.07724000,0.07665000,0.07704000,18284962.00000000,1680337799999,1407449.01467000,2895,7998033.00000000,616060.66487000,0
1680337800000,0.07705000,0.07714000,0.07670000,0.07682000,9043001.00000000,1680339599999,696159.83390000,1754,4364787.00000000,336075.44432000,0
1680339600000,0.07683000,0.07708000,0.07677000,0.07689000,9442278.00000000,1680341399999,726340.58437000,1583,5278120.00000000,406057.24229000,0
1680341400000,0.07689000,0.07704000,0.07674000,0.07685000,8753948.00000000,1680343199999,672985.02553000,1613,5897765.00000000,453431.63374000,0
