1646092800000,0.13340000,0.13450000,0.13280000,0.13390000,36972501.00000000,1646094599999,4941015.60420000,5466,19420598.00000000,2595209.43590000,0
1646094600000,0.13380000,0.13430000,0.13290000,0.13390000,25283931.00000000,1646096399999,3381255.49320000,3462,14753005.00000000,1973588.21270000,0
1646096400000,0.13380000,0.13400000,0.13240000,0.13290000,14642509.00000000,1646098199999,1951205.44450000,2719,5859918.00000000,781040.92750000,0
1646098200000,0.13290000,0.13340000,0.13250000,0.13260000,13836029.00000000,1646099999999,1840081.71040000,2240,6036166.00000000,802577.82850000,0
1646100000000,0.13260000,0.13290000,0.13180000,0.13210000,17733332.00000000,1646101799999,2346253.84420000,3681,7652770.00000000,1013002.05430000,0
1646101800000,0.13210000,0.13240000,0.13180000,0.13220000,15294268.00000000,1646103599999,2019955.32700000,2463,8348734.00000000,1102956.40700000,0
1646103600000,0.13220000,0.13230000,0.13120000,0.13160000,18236608.00000000,1646105399999,2399298.21590000,3434,7549328.00000000,993909.87110000,0
1646105400000,0.13170000,0.13260000,0.13160000,0.13250000,10889357.00000000,1646107199999,1438002.41360000,1886,5797877.00000000,765444.09480000,0
1646107200000,0.13250000,0.13270000,0.13190000,0.13240000,9357727.00000000,1646108999999,1238180.70760000,1713,3934861.00000000,520804.00400000,0
1646109000000,0.13250000,0.13310000,0.13230000,0.13280000,11875566.00000000,1646110799999,1576568.94820000,1643,7877815.00000000,1045908.72470000,0
1646110800000,0.13290000,0.13300000,0.13210000,0.13230000,8368255.00000000,1646112599999,1109181.96640000,1496,3955434.00000000,524253.24950000,0
1646112600000,0.13220000,0.13230000,0.13180000,0.13210000,5776560.00000000,1646114399999,763017.89160000,1208,2735272.00000000,361388.96490000,0
1646114400000,0.13210000,0.13230000,0.13100000,0.13190000,14353240.00000000,1646116199999,1890468.67670000,2399,7959674.00000000,1048912.45550000,0
1646116200000,0.13190000,0.13240000,0.13170000,0.13230000,11359791.00000000,1646117999999,1500243.72430000,1845,5746291.00000000,758961.16880000,0
1646118000000,0.13240000,0.13290000,0.13220000,0.13230000,9003115.00000000,1646119799999,1193743.59450000,1716,4361365.00000000,578461.82950000,0
1646119800000,0.13230000,0.13260000,0.13200000,0.13240000,6031105.00000000,1646121599999,798081.37710000,1257,3591582.00000000,475296.83980000,0
1646121600000,0.13250000,0.13340000,0.13190000,0.13240000,12615995.00000000,1646123399999,1672890.75610000,2414,5738708.00000000,761513.29250000,0
1646123400000,0.13240000,0.13320000,0.13220000,0.13300000,12063707.00000000,1646125199999,1601900.12210000,1762,6438382.00000000,855018.06820000,0
1646125200000,0.13300000,0.13340000,0.13230000,0.13240000,13160665.00000000,1646126999999,1748022.97700000,2186,5276543.00000000,701120.10520000,0
1646127000000,0.13240000,0.13240000,0.13140000,0.13180000,19219780.00000000,1646128799999,2534625.22330000,2794,7500839.00000000,989283.16940000,0
1646128800000,0.13180000,0.13210000,0.12970000,0.13080000,30764396.00000000,1646130599999,4018794.39840000,5516,11169768.00000000,1459002.12400000,0
1646130600000,0.13090000,0.13250000,0.13080000,0.13220000,16226001.00000000,1646132399999,2137921.98960000,2889,8173554.00000000,1077104.90640000,0
1646132400000,0.13220000,0.13290000,0.13160000,0.13190000,19593136.00000000,1646134199999,2590708.69690000,2713,10447677.00000000,1381689.88930000,0
1646134200000,0.13190000,0.13240000,0.13110000,0.13190000,17320363.00000000,1646135999999,2283090.96230000,2457,9179952.00000000,1210339.50250000,0
1646136000000,0.13200000,0.13380000,0.13180000,0.13370000,22148511.00000000,1646137799999,2945944.67240000,3907,12430284.00000000,1653355.15530000,0
1646137800000,0.13370000,0.13370000,0.13190000,0.13360000,25181192.00000000,1646139599999,3345186.52250000,4023,12757749.00000000,1694438.78520000,0
1646139600000,0.13350000,0.13580000,0.13320000,0.13390000,43904103.00000000,1646141399999,5891279.46120000,10892,23090421.00000000,3099461.06490000,0
1646141400000,0.13390000,0.13800000,0.13380000,0.13640000,56997596.00000000,1646143199999,7757579.46540000,13076,32889325.00000000,4475815.73210000,0
1646143200000,0.13640000,0.13900000,0.13550000,0.13630000,83394184.00000000,1646144999999,11425950.99920000,14679,39704390.00000000,5439706.53900000,0
1646145000000,0.13630000,0.13700000,0.13310000,0.13400000,69528577.00000000,1646146799999,9361638.64610000,11765,29020550.00000000,3905842.54600000,0
1646146800000,0.13400000,0.13550000,0.13300000,0.13450000,29472267.00000000,1646148599999,3957745.48770000,4667,14385689.00000000,1931657.54490000,0
1646148600000,0.13450000,0.13470000,0.13290000,0.13360000,24414938.00000000,1646150399999,3262832.24830000,3909,9992224.00000000,1335390.42210000,0
1646150400000,0.13360000,0.13450000,0.13300000,0.13350000,29747847.00000000,1646152199999,3974648.52520000,3880,15558575.00000000,2078851.50750000,0
1646152200000,0.13360000,0.13360000,0.13180000,0.13220000,41988340.00000000,1646153999999,5563169.39530000,5593,19168949.00000000,2539595.32610000,0
1646154000000,0.13220000,0.13310000,0.13200000,0.13270000,16044301.00000000,1646155799999,2126562.80700000,2119,9995040.00000000,1325276.55500000,0
1646155800000,0.13270000,0.13360000,0.13250000,0.13300000,6462375.00000000,1646157599999,859378.07410000,1437,3022604.00000000,402126.20910000,0
1646157600000,0.13310000,0.13330000,0.13220000,0.13280000,8213179.00000000,1646159399999,1090448.07460000,1363,3523970.00000000,467986.97900000,0
1646159400000,0.13270000,0.13370000,0.13270000,0.13360000,8481186.00000000,1646161199999,1130900.19640000,1442,5004110.00000000,667519.94270000,0
1646161200000,0.13350000,0.13400000,0.13300000,0.13390000,6541080.00000000,1646162999999,873064.16210000,1215,3304028.00000000,441052.20750000,0
1646163000000,0.13380000,0.13390000,0.13270000,0.13300000,7644030.00000000,1646164799999,1019041.41150000,1305,3249635.00000000,433408.29710000,0
1646164800000,0.13300000,0.13380000,0.13290000,0.13350000,8060436.00000000,1646166599999,1075507.58660000,1362,4930748.00000000,658016.05040000,0
1646166600000,0.13340000,0.13380000,0.13260000,0.13340000,12661989.00000000,1646168399999,1686288.93190000,1502,5713927.00000000,760855.99040000,0
1646168400000,0.13330000,0.13380000,0.13240000,0.13280000,14863180.00000000,1646170199999,1978186.35110000,1919,7282847.00000000,969532.72780000,0
1646170200000,0.13290000,0.13310000,0.13230000,0.13260000,9807958.00000000,1646171999999,1300395.46520000,1462,5052318.00000000,669888.68090000,0
1646172000000,0.13270000,0.13330000,0.13230000,0.13330000,9567263.00000000,1646173799999,1270871.27370000,1397,4449216.00000000,591086.49900000,0
1646173800000,0.13320000,0.13440000,0.13320000,0.13390000,5141415.00000000,1646175599999,688338.66640000,1657,3189767.00000000,427069.82290000,0
1646175600000,0.13390000,0.13400000,0.13350000,0.13390000,5945393.00000000,1646177399999,795188.62980000,936,3238170.00000000,433145.77520000,0
1646177400000,0.13390000,0.13430000,0.13360000,0.13400000,9033013.00000000,1646179199999,1210325.97470000,1285,4321187.00000000,579080.29970000,0
1646179200000,0.13400000,0.13420000,0.13230000,0.13270000,17185835.00000000,1646180999999,2292471.87450000,2335,8122117.00000000,1082947.15030000,0
1646181000000,0.13280000,0.13390000,0.13200000,0.13380000,12926518.00000000,1646182799999,1718359.60010000,2091,6713887.00000000,892816.70330000,0
1646182800000,0.13380000,0.13450000,0.13230000,0.13280000,12858356.00000000,1646184599999,1715393.02720000,2304,6197499.00000000,827318.47110000,0
1646184600000,0.13280000,0.13400000,0.13270000,0.13400000,8509931.00000000,1646186399999,1135839.58510000,1329,4369199.00000000,583202.08080000,0
1646186400000,0.13390000,0.13410000,0.13320000,0.13360000,7535340.00000000,1646188199999,1007250.47060000,1235,3376632.00000000,451351.04860000,0
1646188200000,0.13370000,0.13400000,0.13320000,0.13390000,6584714.00000000,1646189999999,880359.26420000,1097,3493796.00000000,467106.18230000,0
1646190000000,0.13390000,0.13470000,0.13370000,0.13430000,11163866.00000000,1646191799999,1500078.24060000,1802,6424593.00000000,863340.82750000,0
1646191800000,0.13440000,0.13560000,0.13420000,0.13490000,16113853.00000000,1646193599999,2176250.90310000,2981,8677698.00000000,1171988.50910000,0
1646193600000,0.13480000,0.13530000,0.13440000,0.13490000,11619871.00000000,1646195399999,1566500.16010000,1755,6299361.00000000,849236.51530000,0
1646195400000,0.13500000,0.13520000,0.13360000,0.13400000,9088066.00000000,1646197199999,1223417.76520000,1719,3675024.00000000,495054.96590000,0
1646197200000,0.13410000,0.13450000,0.13370000,0.13380000,9638815.00000000,1646198999999,1292837.15560000,1591,3819515.00000000,512469.26270000,0
1646199000000,0.13390000,0.13500000,0.13380000,0.13490000,6273441.00000000,1646200799999,843710.13410000,1287,3255243.00000000,437707.19290000,0
1646200800000,0.13490000,0.13510000,0.13400000,0.13410000,6572484.00000000,1646202599999,883939.56600000,1281,2695946.00000000,362603.00510000,0
1646202600000,0.13410000,0.13430000,0.13300000,0.13320000,12617588.00000000,1646204399999,1686301.28880000,2007,4662090.00000000,623203.22610000,0
1646204400000,0.13310000,0.13350000,0.13250000,0.13350000,18405765.00000000,1646206199999,2447372.66640000,2968,11124641.00000000,1479322.82790000,0
1646206200000,0.13350000,0.13370000,0.13320000,0.13360000,4435432.00000000,1646207999999,591931.01750000,1064,1754004.00000000,234106.53990000,0
1646208000000,0.13360000,0.13400000,0.13250000,0.13380000,12515064.00000000,1646209799999,1669098.69070000,2194,5212626.00000000,695475.04760000,0
1646209800000,0.13380000,0.13410000,0.13290000,0.13300000,8223818.00000000,1646211599999,1098274.43160000,1570,3326359.00000000,444322.41190000,0
1646211600000,0.13300000,0.13360000,0.13270000,0.13300000,7490853.00000000,1646213399999,997878.89070000,1558,2616522.00000000,348609.53030000,0
1646213400000,0.13300000,0.13390000,0.13260000,0.13320000,16417735.00000000,1646215199999,2188599.12970000,2299,8917274.00000000,1189311.90900000,0
1646215200000,0.13330000,0.13720000,0.13310000,0.13640000,43844367.00000000,1646216999999,5932989.82040000,8643,23701854.00000000,3207957.15350000,0
1646217000000,0.13640000,0.13730000,0.13470000,0.13500000,39109801.00000000,1646218799999,5315752.33620000,5941,18270113.00000000,2484010.32810000,0
1646218800000,0.13510000,0.13510000,0.13420000,0.13480000,14080067.00000000,1646220599999,1895260.30390000,2816,6369072.00000000,857307.66010000,0
1646220600000,0.13480000,0.13530000,0.13460000,0.13470000,8715533.00000000,1646222399999,1176160.02450000,1873,4076404.00000000,550252.08890000,0
1646222400000,0.13470000,0.13560000,0.13360000,0.13390000,14846322.00000000,1646224199999,1997891.99090000,3142,6327687.00000000,851711.20070000,0
1646224200000,0.13400000,0.13430000,0.13310000,0.13420000,12830537.00000000,1646225999999,1715370.50300000,2903,6469481.00000000,865197.40110000,0
1646226000000,0.13420000,0.13430000,0.13150000,0.13220000,26812926.00000000,1646227799999,3551803.94610000,5364,10634547.00000000,1409086.32150000,0
1646227800000,0.13220000,0.13270000,0.13060000,0.13170000,30468411.00000000,1646229599999,4004705.41180000,5499,13062435.00000000,1717137.43000000,0
1646229600000,0.13160000,0.13230000,0.13150000,0.13210000,13551486.00000000,1646231399999,1789337.61900000,2501,6370469.00000000,841493.75100000,0
1646231400000,0.13200000,0.13420000,0.13170000,0.13390000,31207975.00000000,1646233199999,4159757.71320000,5142,16865813.00000000,2247957.50840000,0
1646233200000,0.13400000,0.13500000,0.13180000,0.13330000,66937082.00000000,1646234999999,8922294.38970000,10013,36049194.00000000,4806423.33020000,0
1646235000000,0.13320000,0.13400000,0.13250000,0.13300000,27656579.00000000,1646236799999,3681663.08310000,3812,14586435.00000000,1941568.22120000,0
1646236800000,0.13300000,0.13380000,0.13270000,0.13340000,15419712.00000000,1646238599999,2055612.57080000,2367,7761219.00000000,1034988.73600000,0
1646238600000,0.13340000,0.13400000,0.13310000,0.13330000,8186128.00000000,1646240399999,1093415.17490000,1490,4072866.00000000,544128.08350000,0
1646240400000,0.13330000,0.13400000,0.13280000,0.13310000,7420460.00000000,1646242199999,989767.31440000,1571,3171040.00000000,423190.67460000,0
1646242200000,0.13310000,0.13360000,0.13210000,0.13210000,7419781.00000000,1646243999999,985732.17870000,1744,2844202.00000000,377808.55680000,0
1646244000000,0.13210000,0.13290000,0.13200000,0.13240000,8009342.00000000,1646245799999,1061009.58600000,1509,3521901.00000000,466705.27890000,0
1646245800000,0.13240000,0.13290000,0.13170000,0.13210000,10575616.00000000,1646247599999,1398409.98510000,1719,5049047.00000000,667739.17190000,0
1646247600000,0.13210000,0.13280000,0.13150000,0.13180000,7225701.00000000,1646249399999,955830.14390000,1444,2952946.00000000,390599.97660000,0
1646249400000,0.13180000,0.13280000,0.13160000,0.13230000,4929107.00000000,1646251199999,652019.31520000,1125,2527379.00000000,334494.06040000,0
1646251200000,0.13240000,0.13270000,0.13220000,0.13250000,6106009.00000000,1646252999999,808804.59110000,1039,3183217.00000000,421646.49000000,0
1646253000000,0.13250000,0.13280000,0.13220000,0.13230000,4134833.00000000,1646254799999,547756.98780000,819,2091089.00000000,277142.50400000,0
1646254800000,0.13230000,0.13270000,0.13210000,0.13240000,3934184.00000000,1646256599999,520719.71960000,828,2553881.00000000,338095.16730000,0
1646256600000,0.13250000,0.13400000,0.13250000,0.13390000,17197863.00000000,1646258399999,2293761.15120000,1990,10989540.00000000,1466439.64190000,0
1646258400000,0.13390000,0.13440000,0.13310000,0.13340000,10958732.00000000,1646260199999,1465837.95130000,2140,5493601.00000000,735395.98010000,0
1646260200000,0.13340000,0.13360000,0.13310000,0.13340000,2209005.00000000,1646261999999,294644.48720000,688,1177903.00000000,157163.03420000,0
1646262000000,0.13330000,0.13390000,0.13320000,0.13340000,5496847.00000000,1646263799999,734366.04330000,894,3055250.00000000,408380.01770000,0
1646263800000,0.13340000,0.13350000,0.13260000,0.13300000,7049701.00000000,1646265599999,936977.92960000,1038,2627379.00000000,349235.89670000,0
1646265600000,0.13300000,0.13370000,0.13240000,0.13330000,9994943.00000000,1646267399999,1329625.98650000,1807,4896001.00000000,651541.12900000,0
1646267400000,0.13330000,0.13380000,0.13330000,0.13340000,8446860.00000000,1646269199999,1128128.88280000,1205,4350357.00000000,581032.34740000,0
1646269200000,0.13340000,0.13360000,0.13220000,0.13320000,11487938.00000000,1646270999999,1527467.93710000,1787,6724467.00000000,894763.53250000,0
1646271000000,0.13320000,0.13370000,0.13230000,0.13270000,8737153.00000000,1646272799999,1160840.09980000,1540,3434041.00000000,456600.49540000,0
1646272800000,0.13270000,0.13290000,0.13170000,0.13220000,10295474.00000000,1646274599999,1361323.99000000,1788,3588258.00000000,474452.86820000,0
1646274600000,0.13220000,0.13270000,0.13150000,0.13260000,10749570.00000000,1646276399999,1420708.42110000,1908,5276073.00000000,697238.51870000,0
1646276400000,0.13260000,0.13270000,0.13210000,0.13250000,5596240.00000000,1646278199999,740772.77260000,1106,2131780.00000000,282228.83610000,0
1646278200000,0.13240000,0.13260000,0.13110000,0.13190000,17340608.00000000,1646279999999,2283584.62510000,3190,7585817.00000000,998759.30010000,0
1646280000000,0.13190000,0.13260000,0.13180000,0.13230000,8102364.00000000,1646281799999,1072173.86770000,1850,4118015.00000000,544946.56610000,0
1646281800000,0.13240000,0.13250000,0.13150000,0.13210000,9469898.00000000,1646283599999,1248771.08800000,1577,4580169.00000000,604028.95000000,0
1646283600000,0.13210000,0.13250000,0.13200000,0.13210000,7029470.00000000,1646285399999,929530.74520000,1220,2343700.00000000,309926.57720000,0
1646285400000,0.13210000,0.13250000,0.13190000,0.13240000,5022408.00000000,1646287199999,663857.53890000,1124,2128088.00000000,281336.85140000,0
1646287200000,0.13240000,0.13250000,0.13050000,0.13100000,23678480.00000000,1646288999999,3107276.34280000,3916,8730447.00000000,1145496.68470000,0
1646289000000,0.13110000,0.13230000,0.13080000,0.13230000,7875833.00000000,1646290799999,1037652.71810000,1720,4614176.00000000,607827.24130000,0
1646290800000,0.13230000,0.13270000,0.13180000,0.13220000,7493933.00000000,1646292599999,991041.11480000,1955,4357614.00000000,576351.58520000,0
1646292600000,0.13210000,0.13240000,0.13160000,0.13200000,7575499.00000000,1646294399999,999432.06850000,1609,3716941.00000000,490387.98410000,0
1646294400000,0.13200000,0.13240000,0.13180000,0.13200000,5668801.00000000,1646296199999,748847.53540000,1695,2626068.00000000,346994.58840000,0
1646296200000,0.13200000,0.13210000,0.13150000,0.13170000,8039111.00000000,1646297999999,1059276.05960000,1939,3399632.00000000,448079.04620000,0
1646298000000,0.13170000,0.13190000,0.13130000,0.13170000,8577717.00000000,1646299799999,1128528.02480000,1415,4254020.00000000,559753.15430000,0
1646299800000,0.13170000,0.13200000,0.13120000,0.13150000,8585142.00000000,1646301599999,1130198.93150000,1690,3639784.00000000,479263.56740000,0
1646301600000,0.13160000,0.13180000,0.13130000,0.13160000,5550368.00000000,1646303399999,730327.85950000,1591,1819304.00000000,239434.87770000,0
1646303400000,0.13160000,0.13270000,0.13130000,0.13230000,9464288.00000000,1646305199999,1249688.37690000,2703,5367469.00000000,708793.92800000,0
1646305200000,0.13230000,0.13270000,0.13190000,0.13260000,7598841.00000000,1646306999999,1005588.77950000,1583,4353119.00000000,576205.64600000,0
