1659312000000,0.06809000,0.06887000,0.06790000,0.06882000,33004124.00000000,1659313799999,2250589.59963000,4008,21588082.00000000,1471941.21315000,0
1659313800000,0.06882000,0.06902000,0.06859000,0.06881000,17445706.00000000,1659315599999,1200045.74964000,2579,10929698.00000000,751865.59534000,0
1659315600000,0.06881000,0.06952000,0.06841000,0.06939000,19642582.00000000,1659317399999,1355450.51553000,3247,12002649.00000000,828472.55222000,0
1659317400000,0.06939000,0.06971000,0.06913000,0.06970000,11485446.00000000,1659319199999,797083.10085000,2759,6643234.00000000,461179.42058000,0
1659319200000,0.06969000,0.07128000,0.06969000,0.07010000,42379048.00000000,1659320999999,2987980.01323000,9139,21559121.00000000,1519517.62605000,0
1659321000000,0.07010000,0.07020000,0.06965000,0.06998000,13877996.00000000,1659322799999,970082.82409000,2357,6887258.00000000,481450.48269000,0
1659322800000,0.06995000,0.07002000,0.06934000,0.06944000,14224757.00000000,1659324599999,990859.57896000,2485,6475776.00000000,451102.33395000,0
1659324600000,0.06943000,0.07008000,0.06941000,0.07004000,11844410.00000000,1659326399999,826465.59136000,1837,7922706.00000000,553008.29824000,0
1659326400000,0.07001000,0.07012000,0.06970000,0.06999000,9457788.00000000,1659328199999,660823.73295000,1455,3126365.00000000,218500.58671000,0
1659328200000,0.06999000,0.07035000,0.06981000,0.07014000,16829102.00000000,1659329999999,1178605.31387000,2251,9341481.00000000,654251.18733000,0
1659330000000,0.07014000,0.07059000,0.06953000,0.06970000,15594329.00000000,1659331799999,1091550.07948000,2490,7806549.00000000,546719.48256000,0
1659331800000,0.06971000,0.06995000,0.06911000,0.06953000,13002434.00000000,1659333599999,903334.07736000,2584,6336239.00000000,440177.42763000,0
1659333600000,0.06953000,0.06968000,0.06863000,0.06882000,15846115.00000000,1659335399999,1095894.80077000,3113,7663241.00000000,529864.21981000,0
1659335400000,0.06880000,0.06925000,0.06873000,0.06915000,7637557.00000000,1659337199999,527124.33334000,1741,4722171.00000000,326047.90014000,0
1659337200000,0.06916000,0.06921000,0.06849000,0.06870000,7800555.00000000,1659338999999,536864.64233000,1781,3281502.00000000,225897.98424000,0
1659339000000,0.06869000,0.06954000,0.06867000,0.06950000,8025980.00000000,1659340799999,554798.39009000,1650,4635210.00000000,320504.66618000,0
1659340800000,0.06951000,0.06956000,0.06917000,0.06917000,5308031.00000000,1659342599999,368323.13377000,1361,2343455.00000000,162620.55153000,0
