1648771200000,0.13810000,0.13910000,0.13760000,0.13890000,28358952.00000000,1648772999999,3926600.65760000,3351,14508535.00000000,2009549.37890000,0
1648773000000,0.13890000,0.13950000,0.13790000,0.13880000,19772575.00000000,1648774799999,2743126.93530000,2761,10470468.00000000,1452090.46630000,0
1648774800000,0.13880000,0.13910000,0.13750000,0.13780000,28684211.00000000,1648776599999,3966255.02510000,3400,13649022.00000000,1887094.39530000,0
1648776600000,0.13780000,0.13870000,0.13570000,0.13620000,52867675.00000000,1648778399999,7254946.60980000,7803,26161005.00000000,3588463.90270000,0
1648778400000,0.13610000,0.13730000,0.13310000,0.13440000,67861185.00000000,1648780199999,9181371.91460000,12697,33217015.00000000,4496013.83610000,0
1648780200000,0.13440000,0.13520000,0.13200000,0.13380000,84610160.00000000,1648781999999,11308370.08310000,12481,40761242.00000000,5451145.05610000,0
1648782000000,0.13380000,0.13470000,0.13320000,0.13400000,45242785.00000000,1648783799999,6064393.15280000,6430,22047344.00000000,2955273.18660000,0
1648783800000,0.13400000,0.13500000,0.13390000,0.13500000,13634265.00000000,1648785599999,1835637.26690000,2352,5766530.00000000,776456.29320000,0
1648785600000,0.13490000,0.13540000,0.13460000,0.13510000,15777518.00000000,1648787399999,2129228.40750000,2390,7126236.00000000,961874.11140000,0
1648787400000,0.13510000,0.13530000,0.13470000,0.13490000,10039702.00000000,1648789199999,1355859.33370000,2068,5240183.00000000,707711.54250000,0
1648789200000,0.13490000,0.13540000,0.13470000,0.13520000,10565978.00000000,1648790999999,1427665.87810000,1657,4839558.00000000,654063.16480000,0
1648791000000,0.13530000,0.13530000,0.13440000,0.13460000,14741299.00000000,1648792799999,1987328.79470000,2178,6634285.00000000,894211.00800000,0
1648792800000,0.13460000,0.13500000,0.13410000,0.13500000,13460101.00000000,1648794599999,1810806.16800000,2071,5560000.00000000,748197.53330000,0
1648794600000,0.13490000,0.13540000,0.13480000,0.13520000,8591447.00000000,1648796399999,1160835.22920000,1791,4748171.00000000,641717.42510000,0
1648796400000,0.13520000,0.13610000,0.13520000,0.13600000,11666549.00000000,1648798199999,1582869.66110000,2703,6613288.00000000,897517.97380000,0
1648798200000,0.13600000,0.13660000,0.13570000,0.13650000,9880520.00000000,1648799999999,1345466.04330000,2103,4700656.00000000,640167.83180000,0
1648800000000,0.13640000,0.13700000,0.13600000,0.13670000,15092028.00000000,1648801799999,2059205.99100000,2643,6774174.00000000,924260.62610000,0
1648801800000,0.13670000,0.13690000,0.13590000,0.13620000,13590309.00000000,1648803599999,1853240.44350000,2060,7831405.00000000,1067964.08660000,0
1648803600000,0.13620000,0.13660000,0.13580000,0.13630000,13838448.00000000,1648805399999,1884873.39770000,1921,6728481.00000000,916594.28340000,0
1648805400000,0.13640000,0.13710000,0.13570000,0.13610000,21078972.00000000,1648807199999,2876905.73550000,2868,12060441.00000000,1646103.54510000,0
1648807200000,0.13600000,0.13670000,0.13580000,0.13650000,9539338.00000000,1648808999999,1299730.53620000,1492,5153704.00000000,702225.22060000,0
1648809000000,0.13660000,0.13680000,0.13610000,0.13670000,9069509.00000000,1648810799999,1237517.31490000,1397,4267113.00000000,582294.58910000,0
1648810800000,0.13670000,0.13710000,0.13620000,0.13700000,15303844.00000000,1648812599999,2092794.05430000,2853,7308488.00000000,999259.04430000,0
1648812600000,0.13710000,0.13710000,0.13630000,0.13630000,13098562.00000000,1648814399999,1790033.26900000,2085,5991901.00000000,819009.22050000,0
1648814400000,0.13640000,0.13650000,0.13490000,0.13590000,31258092.00000000,1648816199999,4241391.77170000,4745,15173850.00000000,2059306.30780000,0
1648816200000,0.13590000,0.13760000,0.13540000,0.13670000,32921040.00000000,1648817999999,4498398.74530000,5053,16082716.00000000,2197177.37380000,0
