1677628800000,0.08085000,0.08098000,0.08043000,0.08081000,7666441.00000000,1677630599999,619049.63867000,1532,3632236.00000000,293272.03609000,0
1677630600000,0.08082000,0.08102000,0.08023000,0.08054000,15176252.00000000,1677632399999,1222265.76511000,2759,7056521.00000000,568431.33299000,0
1677632400000,0.08053000,0.08095000,0.08045000,0.08094000,5914864.00000000,1677634199999,477905.08447000,1179,3113695.00000000,251565.29486000,0
1677634200000,0.08095000,0.08131000,0.08095000,0.08123000,11249601.00000000,1677635999999,913056.87052000,2027,6025187.00000000,488959.12775000,0
1677636000000,0.08123000,0.08132000,0.08115000,0.08121000,4742615.00000000,1677637799999,385282.20980000,865,2370571.00000000,192563.02296000,0
1677637800000,0.08121000,0.08145000,0.08121000,0.08144000,5603728.00000000,1677639599999,455593.01667000,936,2911683.00000000,236780.70954000,0
1677639600000,0.08144000,0.08189000,0.08135000,0.08182000,12741244.00000000,1677641399999,1040202.88219000,2411,7310112.00000000,596898.11882000,0
1677641400000,0.08183000,0.08199000,0.08180000,0.08194000,5458620.00000000,1677643199999,447161.47393000,1392,2523433.00000000,206722.35236000,0
1677643200000,0.08195000,0.08205000,0.08179000,0.08185000,6993443.00000000,1677644999999,572920.35288000,1490,3992564.00000000,327099.91930000,0
1677645000000,0.08185000,0.08242000,0.08185000,0.08231000,16093842.00000000,1677646799999,1322351.16866000,3353,9107334.00000000,748449.20135000,0
1677646800000,0.08231000,0.08245000,0.08202000,0.08212000,9885248.00000000,1677648599999,812939.96232000,2825,5301903.00000000,436067.30480000,0
1677648600000,0.08212000,0.08217000,0.08200000,0.08205000,6709256.00000000,1677650399999,550663.93447000,1815,3879241.00000000,318396.67959000,0
1677650400000,0.08206000,0.08216000,0.08195000,0.08207000,7658262.00000000,1677652199999,628429.02183000,1550,3471869.00000000,284918.60053000,0
1677652200000,0.08207000,0.08243000,0.08203000,0.08235000,18272781.00000000,1677653999999,1503558.40326000,2343,8800664.00000000,723843.24133000,0
1677654000000,0.08234000,0.08249000,0.08228000,0.08248000,9339255.00000000,1677655799999,769616.37786000,1471,4940223.00000000,407106.67951000,0
