1664582400000,0.06168000,0.06182000,0.06136000,0.06182000,12931491.00000000,1664584199999,796598.07919000,2070,7067196.00000000,435446.41937000,0
1664584200000,0.06182000,0.06316000,0.06146000,0.06231000,67001919.00000000,1664585999999,4188146.81646000,10752,32235261.00000000,2014138.75317000,0
1664586000000,0.06231000,0.06265000,0.06211000,0.06215000,18554992.00000000,1664587799999,1156136.61058000,2996,9818935.00000000,611789.65394000,0
1664587800000,0.06216000,0.06219000,0.06164000,0.06170000,23877635.00000000,1664589599999,1477142.51165000,3441,8681022.00000000,536878.52206000,0
1664589600000,0.06172000,0.06295000,0.06119000,0.06172000,67781475.00000000,1664591399999,4190184.07020000,8356,32689550.00000000,2021978.35724000,0
1664591400000,0.06172000,0.06207000,0.06165000,0.06186000,27570180.00000000,1664593199999,1705887.30929000,3131,13572309.00000000,839809.03958000,0
1664593200000,0.06187000,0.06190000,0.06157000,0.06160000,16380518.00000000,1664594999999,1011765.28223000,1788,5750988.00000000,355226.87743000,0
1664595000000,0.06161000,0.06180000,0.06160000,0.06163000,10113222.00000000,1664596799999,624120.12397000,1235,4115809.00000000,253998.95883000,0
1664596800000,0.06163000,0.06168000,0.06124000,0.06131000,16664013.00000000,1664598599999,1024236.03265000,2217,6907663.00000000,424456.68188000,0
1664598600000,0.06131000,0.06148000,0.06129000,0.06140000,10461974.00000000,1664600399999,642330.90700000,1166,6311859.00000000,387457.27518000,0
1664600400000,0.06140000,0.06155000,0.06104000,0.06114000,13868666.00000000,1664602199999,849742.41518000,1753,6717465.00000000,411714.68682000,0
1664602200000,0.06113000,0.06125000,0.06107000,0.06123000,6795667.00000000,1664603999999,415494.16541000,962,3911064.00000000,239141.82528000,0
1664604000000,0.06123000,0.06125000,0.06093000,0.06118000,9137033.00000000,1664605799999,558276.95914000,1361,4751912.00000000,290318.99301000,0
1664605800000,0.06118000,0.06135000,0.06117000,0.06125000,5410050.00000000,1664607599999,331389.80522000,905,2530474.00000000,154985.89562000,0
1664607600000,0.06125000,0.06131000,0.06100000,0.06130000,13570362.00000000,1664609399999,830076.49456000,1563,7911380.00000000,483937.57213000,0
1664609400000,0.06131000,0.06144000,0.06124000,0.06127000,8174187.00000000,1664611199999,501380.42038000,1129,3350210.00000000,205501.25506000,0
1664611200000,0.06127000,0.06150000,0.06127000,0.06142000,8949954.00000000,1664612999999,549308.04341000,1200,5052947.00000000,310109.86106000,0
1664613000000,0.06142000,0.06204000,0.06138000,0.06195000,27778299.00000000,1664614799999,1716184.46809000,3075,14998340.00000000,926519.41311000,0
1664614800000,0.06194000,0.06196000,0.06163000,0.06182000,18723228.00000000,1664616599999,1157550.25061000,2235,6371901.00000000,393832.37876000,0
1664616600000,0.06182000,0.06210000,0.06162000,0.06179000,12509575.00000000,1664618399999,774356.29844000,1747,6179856.00000000,382532.67777000,0
1664618400000,0.06179000,0.06195000,0.06162000,0.06192000,8717762.00000000,1664620199999,538570.65336000,1420,4674313.00000000,288825.50076000,0
1664620200000,0.06190000,0.06206000,0.06179000,0.06182000,17212677.00000000,1664621999999,1065914.51622000,1630,9515205.00000000,589285.18479000,0
