1669852800000,0.10676000,0.10777000,0.10633000,0.10702000,82985053.00000000,1669854599999,8887353.75259000,15262,45794764.00000000,4906097.56681000,0
1669854600000,0.10702000,0.10715000,0.10482000,0.10556000,76457665.00000000,1669856399999,8081319.31537000,16538,33245403.00000000,3513437.25187000,0
1669856400000,0.10555000,0.10574000,0.10416000,0.10460000,42179299.00000000,1669858199999,4430569.49466000,10361,20232589.00000000,2125979.97225000,0
1669858200000,0.10461000,0.10508000,0.10371000,0.10429000,35678723.00000000,1669859999999,3728042.53841000,9872,18956066.00000000,1981338.07081000,0
1669860000000,0.10429000,0.10512000,0.10411000,0.10419000,27347894.00000000,1669861799999,2859250.76869000,6362,14041674.00000000,1468210.39935000,0
1669861800000,0.10419000,0.10472000,0.10384000,0.10447000,45545428.00000000,1669863599999,4746340.38831000,10242,20563706.00000000,2143415.16796000,0
1669863600000,0.10446000,0.10524000,0.10441000,0.10510000,26079805.00000000,1669865399999,2734767.51074000,6037,13577769.00000000,1423954.31350000,0
1669865400000,0.10510000,0.10523000,0.10436000,0.10455000,33055095.00000000,1669867199999,3460143.09967000,5074,15660916.00000000,1639598.68862000,0
1669867200000,0.10455000,0.10499000,0.10407000,0.10462000,27682679.00000000,1669868999999,2895323.50496000,6379,14224344.00000000,1488418.90985000,0
1669869000000,0.10463000,0.10465000,0.10372000,0.10413000,40059820.00000000,1669870799999,4170745.47434000,6130,15492306.00000000,1613284.72290000,0
1669870800000,0.10414000,0.10477000,0.10389000,0.10408000,42293754.00000000,1669872599999,4410188.06583000,6951,22952606.00000000,2393832.67533000,0
1669872600000,0.10403000,0.10413000,0.10249000,0.10314000,122060037.00000000,1669874399999,12581368.14880000,18845,70615015.00000000,7277552.07674000,0
1669874400000,0.10313000,0.10383000,0.10238000,0.10354000,70957034.00000000,1669876199999,7314793.19786000,11552,44566521.00000000,4594449.40577000,0
1669876200000,0.10353000,0.10381000,0.10295000,0.10338000,52878665.00000000,1669877999999,5465033.55787000,8683,25956951.00000000,2683279.38640000,0
1669878000000,0.10338000,0.10345000,0.10270000,0.10305000,22986997.00000000,1669879799999,2368384.32728000,5491,11869032.00000000,1222737.25982000,0
1669879800000,0.10306000,0.10314000,0.10252000,0.10265000,28099233.00000000,1669881599999,2889760.07671000,5657,14139458.00000000,1454135.96870000,0
1669881600000,0.10264000,0.10288000,0.10202000,0.10280000,31721674.00000000,1669883399999,3253391.45006000,6662,14892685.00000000,1527638.50672000,0
1669883400000,0.10281000,0.10347000,0.10280000,0.10324000,21061367.00000000,1669885199999,2173537.06186000,4835,11365301.00000000,1172826.75819000,0
1669885200000,0.10324000,0.10327000,0.10257000,0.10268000,15422602.00000000,1669886999999,1586479.74459000,4429,7918252.00000000,814433.47252000,0
