1682899200000,0.07950000,0.07971000,0.07920000,0.07971000,22011254.00000000,1682900999999,1749819.73057000,2864,11804916.00000000,938752.38295000,0
1682901000000,0.07970000,0.07988000,0.07963000,0.07980000,6626358.00000000,1682902799999,528481.71355000,1189,3561169.00000000,284032.39540000,0
1682902800000,0.07979000,0.08003000,0.07973000,0.07997000,6370356.00000000,1682904599999,509040.03845000,1237,3433144.00000000,274309.04824000,0
1682904600000,0.07998000,0.08001000,0.07766000,0.07842000,103895606.00000000,1682906399999,8140235.80475000,15897,47139677.00000000,3691860.58118000,0
1682906400000,0.07841000,0.07862000,0.07811000,0.07862000,27516166.00000000,1682908199999,2156232.88655000,4801,13273283.00000000,1040440.76544000,0
1682908200000,0.07861000,0.07900000,0.07858000,0.07883000,18613189.00000000,1682909999999,1466388.62281000,3031,8746737.00000000,689122.21299000,0
1682910000000,0.07882000,0.07903000,0.07864000,0.07874000,14445466.00000000,1682911799999,1138767.12266000,2184,6920856.00000000,545672.49401000,0
1682911800000,0.07873000,0.07873000,0.07831000,0.07851000,15304413.00000000,1682913599999,1201500.73566000,2127,4839585.00000000,380026.46449000,0
1682913600000,0.07851000,0.07866000,0.07837000,0.07866000,7561617.00000000,1682915399999,593638.88022000,1186,3025495.00000000,237449.85271000,0
1682915400000,0.07865000,0.07873000,0.07860000,0.07866000,5897440.00000000,1682917199999,463865.87862000,913,2305299.00000000,181308.90426000,0
1682917200000,0.07866000,0.07886000,0.07854000,0.07868000,13195281.00000000,1682918999999,1037792.26528000,1486,8847318.00000000,695727.91373000,0
1682919000000,0.07868000,0.07896000,0.07835000,0.07889000,20122672.00000000,1682920799999,1583395.25743000,3060,10755240.00000000,846221.48945000,0
1682920800000,0.07888000,0.07899000,0.07880000,0.07899000,4531867.00000000,1682922599999,357436.00597000,1283,2401972.00000000,189458.09545000,0
1682922600000,0.07899000,0.07905000,0.07891000,0.07905000,5994550.00000000,1682924399999,473523.97883000,978,3421004.00000000,270248.72454000,0
1682924400000,0.07904000,0.07929000,0.07900000,0.07911000,9118781.00000000,1682926199999,721643.78777000,1829,4385466.00000000,347059.13314000,0
1682926200000,0.07911000,0.07911000,0.07886000,0.07888000,6477757.00000000,1682927999999,511414.80073000,1270,2708379.00000000,213829.25525000,0
1682928000000,0.07888000,0.07900000,0.07872000,0.07887000,8437064.00000000,1682929799999,665178.96945000,1360,3941862.00000000,310800.12255000,0
1682929800000,0.07886000,0.07895000,0.07885000,0.07889000,4021127.00000000,1682931599999,317299.20258000,712,1878579.00000000,148235.40104000,0
