1651363200000,0.12730000,0.12810000,0.12700000,0.12720000,42198784.00000000,1651364999999,5390150.56180000,8384,19617788.00000000,2506335.73270000,0
1651365000000,0.12720000,0.12900000,0.12600000,0.12800000,51971524.00000000,1651366799999,6633376.94240000,8357,25781320.00000000,3289525.02290000,0
1651366800000,0.12800000,0.12850000,0.12730000,0.12750000,30302776.00000000,1651368599999,3876693.42500000,5010,15628610.00000000,1999469.87860000,0
1651368600000,0.12750000,0.13040000,0.12650000,0.12990000,66558154.00000000,1651370399999,8559356.81400000,10449,34956129.00000000,4496478.58420000,0
1651370400000,0.13000000,0.13080000,0.12950000,0.13050000,37616553.00000000,1651372199999,4896045.80990000,6119,19159445.00000000,2494370.06690000,0
1651372200000,0.13040000,0.13060000,0.12910000,0.12940000,17246068.00000000,1651373999999,2239073.06130000,2481,9360161.00000000,1214646.26970000,0
1651374000000,0.12940000,0.13040000,0.12940000,0.13030000,12912575.00000000,1651375799999,1676396.17620000,1928,7375822.00000000,957805.99130000,0
1651375800000,0.13030000,0.13040000,0.12980000,0.13010000,14253446.00000000,1651377599999,1854179.72920000,1719,6634559.00000000,863187.46840000,0
1651377600000,0.13020000,0.13030000,0.12970000,0.12970000,11898016.00000000,1651379399999,1546478.46990000,1627,4871674.00000000,633365.41130000,0
1651379400000,0.12970000,0.12980000,0.12880000,0.12910000,15643368.00000000,1651381199999,2021922.41340000,2550,7085194.00000000,915603.68490000,0
1651381200000,0.12910000,0.13470000,0.12900000,0.13450000,70334174.00000000,1651382999999,9280475.81160000,11397,35672977.00000000,4702914.71320000,0
1651383000000,0.13460000,0.13660000,0.13070000,0.13160000,140925697.00000000,1651384799999,18793513.66560000,19899,70094193.00000000,9351416.92900000,0
1651384800000,0.13160000,0.13330000,0.13130000,0.13200000,48485721.00000000,1651386599999,6418219.60230000,5914,23158172.00000000,3065513.44900000,0
1651386600000,0.13200000,0.13220000,0.13090000,0.13130000,21443009.00000000,1651388399999,2821876.52250000,3115,10752862.00000000,1414848.64390000,0
1651388400000,0.13130000,0.13170000,0.13060000,0.13090000,22789753.00000000,1651390199999,2989281.68670000,2919,10966771.00000000,1438621.16390000,0
1651390200000,0.13090000,0.13180000,0.13090000,0.13180000,19118687.00000000,1651391999999,2513677.32550000,2729,10185213.00000000,1339092.42250000,0
1651392000000,0.13180000,0.13270000,0.13150000,0.13200000,22429206.00000000,1651393799999,2964256.55330000,3590,10669953.00000000,1410385.28440000,0
1651393800000,0.13210000,0.13240000,0.13110000,0.13200000,23031543.00000000,1651395599999,3034529.86610000,2721,9747241.00000000,1284276.12620000,0
1651395600000,0.13200000,0.13230000,0.13110000,0.13120000,14841245.00000000,1651397399999,1952995.53330000,2035,7010252.00000000,922670.24790000,0
1651397400000,0.13120000,0.13130000,0.13020000,0.13110000,23992056.00000000,1651399199999,3136428.95270000,3055,11183936.00000000,1462072.12390000,0
1651399200000,0.13110000,0.13170000,0.13090000,0.13140000,12546842.00000000,1651400999999,1647528.81850000,1887,6574719.00000000,863329.11800000,0
1651401000000,0.13140000,0.13150000,0.13080000,0.13110000,9885814.00000000,1651402799999,1296878.59890000,1692,5544666.00000000,727384.99710000,0
1651402800000,0.13110000,0.13150000,0.13060000,0.13120000,22734123.00000000,1651404599999,2979734.38020000,2703,10611127.00000000,1390862.03840000,0
1651404600000,0.13120000,0.13170000,0.13070000,0.13090000,12751612.00000000,1651406399999,1673065.55270000,1857,6927009.00000000,909146.29480000,0
1651406400000,0.13100000,0.13140000,0.13040000,0.13140000,22513025.00000000,1651408199999,2949440.38630000,3500,13855207.00000000,1815595.15100000,0
1651408200000,0.13140000,0.13210000,0.13120000,0.13210000,14590784.00000000,1651409999999,1919204.85020000,2846,7533736.00000000,990793.37400000,0
1651410000000,0.13210000,0.13250000,0.13160000,0.13190000,10775817.00000000,1651411799999,1422616.52880000,3170,5296685.00000000,699162.39160000,0
1651411800000,0.13190000,0.13210000,0.13140000,0.13160000,11270924.00000000,1651413599999,1483736.23000000,2917,6134571.00000000,807537.39310000,0
1651413600000,0.13160000,0.13230000,0.13140000,0.13160000,8591545.00000000,1651415399999,1132588.33720000,2523,3589430.00000000,473093.40830000,0
1651415400000,0.13150000,0.13190000,0.13100000,0.13150000,16476238.00000000,1651417199999,2164835.50880000,3198,9655138.00000000,1268442.29740000,0
1651417200000,0.13150000,0.13400000,0.13140000,0.13390000,33826030.00000000,1651418999999,4488929.42620000,4843,18704636.00000000,2482414.09470000,0
1651419000000,0.13390000,0.13420000,0.13290000,0.13360000,50310000.00000000,1651420799999,6719200.39160000,6338,25313417.00000000,3379314.48980000,0
1651420800000,0.13370000,0.13460000,0.13330000,0.13380000,38547011.00000000,1651422599999,5166883.46340000,5342,20256694.00000000,2715194.19050000,0
1651422600000,0.13390000,0.13400000,0.13320000,0.13320000,17420683.00000000,1651424399999,2327376.70030000,2321,9059682.00000000,1210714.03360000,0
1651424400000,0.13330000,0.13410000,0.13290000,0.13330000,17742253.00000000,1651426199999,2368769.88170000,2939,10540951.00000000,1407140.76750000,0
1651426200000,0.13320000,0.13330000,0.13270000,0.13290000,17517964.00000000,1651427999999,2330047.79920000,2315,10171297.00000000,1352959.87040000,0
1651428000000,0.13280000,0.13310000,0.13170000,0.13200000,22007180.00000000,1651429799999,2917463.57050000,4054,12174767.00000000,1614378.23540000,0
1651429800000,0.13200000,0.13210000,0.13080000,0.13080000,24801586.00000000,1651431599999,3259065.86850000,3218,11803029.00000000,1550840.83640000,0
1651431600000,0.13090000,0.13100000,0.12960000,0.12990000,26354826.00000000,1651433399999,3434772.00020000,4332,13692800.00000000,1784845.89520000,0
1651433400000,0.12990000,0.13090000,0.12960000,0.13060000,14064422.00000000,1651435199999,1834443.14080000,2091,7164243.00000000,934413.99880000,0
1651435200000,0.13060000,0.13100000,0.13000000,0.13050000,11197674.00000000,1651436999999,1461591.84630000,1557,5416779.00000000,707075.55960000,0
1651437000000,0.13060000,0.13140000,0.12950000,0.13140000,12121450.00000000,1651438799999,1579947.38830000,2171,6585295.00000000,857815.51810000,0
1651438800000,0.13130000,0.13160000,0.13040000,0.13140000,13855965.00000000,1651440599999,1817200.08120000,2063,8543376.00000000,1120491.12720000,0
1651440600000,0.13140000,0.13200000,0.13070000,0.13190000,4603766.00000000,1651442399999,605529.50850000,1454,2015344.00000000,265155.32470000,0
1651442400000,0.13180000,0.13280000,0.13160000,0.13180000,12148857.00000000,1651444199999,1606030.47460000,2523,5900431.00000000,780037.67320000,0
1651444200000,0.13180000,0.13200000,0.13140000,0.13150000,4524753.00000000,1651445999999,595795.85370000,955,2439521.00000000,321355.67730000,0
1651446000000,0.13150000,0.13350000,0.13110000,0.13300000,14347000.00000000,1651447799999,1901172.25570000,3166,8587943.00000000,1138252.44080000,0
