1667260800000,0.06325000,0.06329000,0.06304000,0.06307000,9266524.60000000,1667262599999,585497.51073300,1316,4095827.10000000,258837.77570500,0
1667262600000,0.06307000,0.06333000,0.06302000,0.06325000,8432246.90000000,1667264399999,532943.36123200,1362,3716786.80000000,234856.66008300,0
1667264400000,0.06325000,0.06343000,0.06325000,0.06331000,9164017.80000000,1667266199999,580503.44774500,1348,4847519.90000000,307063.59710600,0
1667266200000,0.06331000,0.06340000,0.06323000,0.06325000,5216423.10000000,1667267999999,330265.60228700,1059,2690596.60000000,170362.86758100,0
1667268000000,0.06326000,0.06335000,0.06317000,0.06322000,4820691.40000000,1667269799999,304915.99933400,1006,2300943.50000000,145548.58090300,0
1667269800000,0.06322000,0.06339000,0.06322000,0.06335000,6128344.00000000,1667271599999,388109.51373400,1140,3502496.40000000,221816.37169800,0
1667271600000,0.06336000,0.06339000,0.06327000,0.06332000,3968005.60000000,1667273399999,251271.64066100,982,2304409.10000000,145926.29844600,0
1667273400000,0.06331000,0.06332000,0.06325000,0.06327000,3810955.20000000,1667275199999,241147.57569500,943,1921272.40000000,121575.45230700,0
1667275200000,0.06326000,0.06330000,0.06325000,0.06326000,4953531.80000000,1667276999999,313425.07129700,1241,2225502.30000000,140828.61690900,0
1667277000000,0.06327000,0.06329000,0.06314000,0.06321000,8701952.60000000,1667278799999,550220.65941100,1265,2602106.40000000,164476.75974900,0
1667278800000,0.06322000,0.06332000,0.06319000,0.06323000,4379848.90000000,1667280599999,277062.24184000,1111,2323764.80000000,147009.31119400,0
1667280600000,0.06323000,0.06326000,0.06322000,0.06325000,3507261.70000000,1667282399999,221799.71667200,891,1530045.50000000,96767.95329400,0
1667282400000,0.06324000,0.06344000,0.06320000,0.06337000,7053584.30000000,1667284199999,446777.94489400,1595,4037590.00000000,255808.09357300,0
1667284200000,0.06338000,0.06340000,0.06323000,0.06328000,6206521.00000000,1667285999999,393131.68173900,1377,2520899.10000000,159687.76221100,0
1667286000000,0.06328000,0.06337000,0.06316000,0.06317000,7630440.80000000,1667287799999,482963.82847600,1583,3834532.70000000,242713.60259400,0
1667287800000,0.06317000,0.06327000,0.06314000,0.06327000,6284356.80000000,1667289599999,397112.12579500,1396,3303944.00000000,208781.87967200,0
1667289600000,0.06327000,0.06333000,0.06322000,0.06326000,6608731.40000000,1667291399999,418158.33996800,1435,3146717.10000000,199111.51175400,0
1667291400000,0.06325000,0.06330000,0.06322000,0.06325000,7074300.10000000,1667293199999,447430.46715100,1598,3948533.60000000,249733.76658900,0
1667293200000,0.06324000,0.06334000,0.06321000,0.06322000,7416307.90000000,1667294999999,469339.91654100,1737,3613087.30000000,228670.91320700,0
1667295000000,0.06321000,0.06342000,0.06316000,0.06323000,9178072.10000000,1667296799999,580834.34846700,1877,4808736.90000000,304317.78149200,0
1667296800000,0.06323000,0.06328000,0.06313000,0.06314000,6994481.30000000,1667298599999,441966.12247900,1601,3136946.70000000,198231.07407100,0
1667298600000,0.06315000,0.06322000,0.06310000,0.06317000,6543936.00000000,1667300399999,413377.37146100,1544,2771516.40000000,175104.49572800,0
1667300400000,0.06317000,0.06320000,0.06277000,0.06308000,14474577.40000000,1667302199999,912396.48073700,2447,6224062.20000000,392307.52373400,0
1667302200000,0.06308000,0.06310000,0.06298000,0.06301000,7614230.60000000,1667303999999,480093.25312700,1599,3542901.40000000,223395.31133900,0
1667304000000,0.06301000,0.06304000,0.06286000,0.06289000,7837342.10000000,1667305799999,493119.09976400,1652,3771325.70000000,237262.32557700,0
