1675209600000,0.06218000,0.06244000,0.06210000,0.06228000,8393316.80000000,1675211399999,522758.05989700,2048,4539495.80000000,282725.56968500,0
1675211400000,0.06228000,0.06235000,0.06216000,0.06229000,8198446.40000000,1675213199999,510549.75231000,1859,4322139.10000000,269155.88355400,0
1675213200000,0.06228000,0.06243000,0.06224000,0.06225000,10202485.30000000,1675214999999,636263.61402300,1712,4143225.00000000,258391.71160800,0
1675215000000,0.06224000,0.06248000,0.06222000,0.06239000,6593402.30000000,1675216799999,411165.43521700,1484,3461403.10000000,215852.64166700,0
1675216800000,0.06239000,0.06241000,0.06216000,0.06223000,6166685.80000000,1675218599999,383881.17270400,1341,2993110.20000000,186335.21561600,0
1675218600000,0.06223000,0.06237000,0.06217000,0.06230000,6382611.90000000,1675220399999,397355.49385900,1598,2912826.20000000,181364.51930200,0
1675220400000,0.06230000,0.06235000,0.06214000,0.06216000,6780461.60000000,1675222199999,421859.01094700,1683,2619797.10000000,162991.17172000,0
1675222200000,0.06216000,0.06226000,0.06211000,0.06220000,5174274.10000000,1675223999999,321813.96982500,1410,2790170.40000000,173536.59156200,0
1675224000000,0.06221000,0.06223000,0.06210000,0.06217000,5379233.50000000,1675225799999,334451.94776600,1245,2364482.60000000,147021.31985000,0
1675225800000,0.06217000,0.06224000,0.06204000,0.06204000,6264690.90000000,1675227599999,389131.25156200,1140,2376581.20000000,147669.06880300,0
1675227600000,0.06204000,0.06224000,0.06203000,0.06223000,7295924.00000000,1675229399999,453256.21119200,1293,3720805.40000000,231174.73326200,0
1675229400000,0.06224000,0.06224000,0.06204000,0.06210000,8794537.30000000,1675231199999,546372.57576100,2018,4281641.50000000,266034.17456200,0
1675231200000,0.06210000,0.06233000,0.06207000,0.06212000,15565412.80000000,1675232999999,967817.87064200,2964,8086701.00000000,502762.33747900,0
1675233000000,0.06212000,0.06222000,0.06184000,0.06191000,11378428.40000000,1675234799999,705943.49199400,2231,4491542.00000000,278707.73670500,0
1675234800000,0.06191000,0.06194000,0.06172000,0.06186000,13443332.30000000,1675236599999,831094.35415700,2165,4930181.60000000,304769.23308900,0
1675236600000,0.06185000,0.06198000,0.06185000,0.06194000,4288822.30000000,1675238399999,265628.27031500,1216,2146883.50000000,132963.38147900,0
1675238400000,0.06194000,0.06197000,0.06156000,0.06163000,13807468.70000000,1675240199999,852585.99122300,2902,5721331.80000000,353303.95972000,0
1675240200000,0.06162000,0.06188000,0.06156000,0.06188000,11293866.10000000,1675241999999,697616.69647700,2046,5496559.60000000,339499.69112900,0
1675242000000,0.06188000,0.06207000,0.06159000,0.06207000,13006728.30000000,1675243799999,804457.93032300,2164,5841185.70000000,361439.67504200,0
1675243800000,0.06207000,0.06244000,0.06201000,0.06235000,23816444.10000000,1675245599999,1481629.50407800,3629,13325575.00000000,829011.83751600,0
1675245600000,0.06236000,0.06246000,0.06215000,0.06220000,13438384.40000000,1675247399999,837644.87743200,2560,6481391.30000000,404000.12410400,0
1675247400000,0.06220000,0.06228000,0.06210000,0.06227000,6996504.00000000,1675249199999,435076.07663600,1634,3189262.10000000,198342.18135100,0
1675249200000,0.06227000,0.06259000,0.06227000,0.06252000,11736726.00000000,1675250999999,732950.26497000,2500,7547880.20000000,471462.44253600,0
1675251000000,0.06252000,0.06262000,0.06221000,0.06223000,8383838.80000000,1675252799999,523152.52755100,2204,2848007.30000000,177795.10755100,0
1675252800000,0.06224000,0.06250000,0.06222000,0.06250000,7670591.70000000,1675254599999,478190.70275700,1749,3623611.90000000,225932.32309200,0
