1646092800000,0.06176000,0.06269000,0.06174000,0.06243000,68888179.90000000,1646094599999,4293231.14408200,9197,39228323.20000000,2444260.95353900,0
1646094600000,0.06243000,0.06263000,0.06212000,0.06245000,39854848.60000000,1646096399999,2486476.38553700,4478,20065774.20000000,1251837.22117900,0
1646096400000,0.06245000,0.06263000,0.06215000,0.06224000,44603125.80000000,1646098199999,2782066.55774600,3862,18092725.60000000,1128405.59929700,0
1646098200000,0.06225000,0.06234000,0.06188000,0.06191000,28475519.50000000,1646099999999,1768324.97024600,3254,14371792.30000000,892508.53643000,0
1646100000000,0.06191000,0.06194000,0.06165000,0.06167000,30155932.90000000,1646101799999,1863405.22231100,3570,15187398.60000000,938591.86947300,0
1646101800000,0.06167000,0.06185000,0.06163000,0.06181000,20136512.10000000,1646103599999,1243866.56727700,2398,11643243.70000000,719101.49318300,0
1646103600000,0.06181000,0.06184000,0.06128000,0.06129000,44246136.80000000,1646105399999,2724448.35922000,3975,17014949.20000000,1047930.23812700,0
1646105400000,0.06129000,0.06151000,0.06123000,0.06128000,33772227.80000000,1646107199999,2071575.93280300,3746,15951085.60000000,978656.24047200,0
1646107200000,0.06128000,0.06148000,0.06122000,0.06145000,29412921.10000000,1646108999999,1804205.14715700,2817,15943454.20000000,977901.37712100,0
1646109000000,0.06144000,0.06176000,0.06141000,0.06173000,19321718.10000000,1646110799999,1190210.82539600,2348,11498899.80000000,708303.12529100,0
1646110800000,0.06174000,0.06179000,0.06142000,0.06145000,19149834.30000000,1646112599999,1179862.29047600,2378,9929607.00000000,611792.63830200,0
1646112600000,0.06145000,0.06148000,0.06139000,0.06147000,15573202.20000000,1646114399999,956791.61452600,1952,6876875.40000000,422512.21159700,0
1646114400000,0.06147000,0.06147000,0.06101000,0.06131000,26814317.30000000,1646116199999,1641647.99536600,3398,11231114.60000000,687613.17928400,0
1646116200000,0.06130000,0.06139000,0.06124000,0.06139000,30654740.80000000,1646117999999,1879740.01869000,2758,18574769.10000000,1139103.15611500,0
1646118000000,0.06139000,0.06169000,0.06137000,0.06164000,21568043.90000000,1646119799999,1328144.00451000,3009,11597540.20000000,714098.89440500,0
1646119800000,0.06164000,0.06180000,0.06140000,0.06175000,25666551.40000000,1646121599999,1581420.72085100,3214,13683228.70000000,843003.46499000,0
1646121600000,0.06176000,0.06192000,0.06152000,0.06178000,28368389.30000000,1646123399999,1751403.02116300,3492,13946273.50000000,861184.59579500,0
1646123400000,0.06179000,0.06192000,0.06161000,0.06184000,15723123.10000000,1646125199999,971072.49741400,2694,8492023.90000000,524529.67349200,0
1646125200000,0.06184000,0.06206000,0.06167000,0.06184000,34253381.00000000,1646126999999,2119960.82244200,3970,15431453.60000000,955298.44539700,0
1646127000000,0.06184000,0.06185000,0.06153000,0.06164000,23324210.40000000,1646128799999,1438683.94817900,3299,11094695.40000000,684258.24664800,0
1646128800000,0.06164000,0.06174000,0.06109000,0.06150000,32526469.40000000,1646130599999,1997238.71134600,4001,16253988.60000000,998369.58783900,0
1646130600000,0.06150000,0.06197000,0.06144000,0.06196000,33590226.50000000,1646132399999,2073640.74888500,3595,19177089.80000000,1183976.35422700,0
1646132400000,0.06195000,0.06214000,0.06181000,0.06188000,34007243.80000000,1646134199999,2107478.33554100,3862,17481825.50000000,1083484.85316200,0
1646134200000,0.06189000,0.06198000,0.06168000,0.06175000,25693156.70000000,1646135999999,1587839.63187900,3273,11970946.30000000,739872.50229700,0
1646136000000,0.06176000,0.06244000,0.06169000,0.06242000,50860043.30000000,1646137799999,3156832.67013200,5827,27245370.40000000,1691582.60451600,0
1646137800000,0.06242000,0.06243000,0.06169000,0.06215000,48050327.60000000,1646139599999,2979033.21888200,5051,21807508.50000000,1352667.81787700,0
1646139600000,0.06213000,0.06235000,0.06198000,0.06216000,46208023.30000000,1646141399999,2873033.15694400,5270,24500276.00000000,1523204.69237000,0
1646141400000,0.06217000,0.06276000,0.06213000,0.06259000,44317931.70000000,1646143199999,2766202.57810100,5876,23670203.70000000,1477497.28706300,0
1646143200000,0.06258000,0.06283000,0.06237000,0.06237000,38131375.70000000,1646144999999,2390803.63230500,5376,19617673.00000000,1230260.48651800,0
1646145000000,0.06237000,0.06249000,0.06138000,0.06165000,64572065.10000000,1646146799999,3990509.82569100,8398,31365156.50000000,1938797.80336200,0
1646146800000,0.06165000,0.06194000,0.06135000,0.06177000,40285664.50000000,1646148599999,2484600.42259800,4792,22302925.30000000,1375746.24243000,0
1646148600000,0.06176000,0.06182000,0.06134000,0.06174000,33495864.60000000,1646150399999,2061726.61813800,3963,16317191.20000000,1004466.37093700,0
1646150400000,0.06173000,0.06192000,0.06125000,0.06161000,58826186.80000000,1646152199999,3622666.42833500,5996,24441771.90000000,1505771.40146200,0
1646152200000,0.06162000,0.06177000,0.06138000,0.06159000,33387636.40000000,1646153999999,2055509.57641000,4050,15913013.60000000,979474.21483800,0
1646154000000,0.06159000,0.06167000,0.06145000,0.06151000,24322898.60000000,1646155799999,1496934.81708700,3321,12256250.80000000,754286.02590800,0
1646155800000,0.06150000,0.06182000,0.06145000,0.06158000,23280516.80000000,1646157599999,1434996.83469600,2778,12601045.80000000,776765.59571600,0
1646157600000,0.06158000,0.06171000,0.06138000,0.06165000,14433076.80000000,1646159399999,888163.42151500,2485,7730232.20000000,475721.74895400,0
1646159400000,0.06166000,0.06191000,0.06164000,0.06186000,13736497.50000000,1646161199999,849141.81562500,2622,6886709.40000000,425737.69354400,0
1646161200000,0.06185000,0.06202000,0.06176000,0.06195000,14501429.50000000,1646162999999,897547.19986200,2434,8546664.60000000,529013.07899700,0
1646163000000,0.06195000,0.06196000,0.06159000,0.06164000,13372100.30000000,1646164799999,825466.78967500,1963,6618929.60000000,408575.38796100,0
1646164800000,0.06164000,0.06190000,0.06159000,0.06165000,12986902.20000000,1646166599999,801390.63497900,1914,6724883.30000000,414948.47652100,0
1646166600000,0.06164000,0.06178000,0.06159000,0.06171000,12276691.00000000,1646168399999,757361.92927600,1668,6036337.40000000,372366.76122700,0
1646168400000,0.06172000,0.06185000,0.06149000,0.06160000,25874312.30000000,1646170199999,1595871.08173200,2631,13445194.60000000,829269.25296300,0
1646170200000,0.06160000,0.06165000,0.06146000,0.06155000,12408830.20000000,1646171999999,763671.41210300,1644,5307921.30000000,326684.58060900,0
1646172000000,0.06155000,0.06185000,0.06149000,0.06184000,8050966.80000000,1646173799999,496304.92589800,1254,3778814.60000000,233099.82609600,0
1646173800000,0.06184000,0.06193000,0.06172000,0.06191000,13559568.80000000,1646175599999,838586.49968100,1653,6649740.50000000,411230.06416400,0
1646175600000,0.06192000,0.06197000,0.06171000,0.06194000,15306940.10000000,1646177399999,946781.04205000,1409,7195193.10000000,444983.09245200,0
1646177400000,0.06195000,0.06220000,0.06192000,0.06219000,22556093.00000000,1646179199999,1400669.24600600,2044,11008526.70000000,683579.87920600,0
1646179200000,0.06220000,0.06223000,0.06152000,0.06166000,43784523.50000000,1646180999999,2708368.23702000,3382,17865602.70000000,1105029.18388400,0
1646181000000,0.06166000,0.06203000,0.06148000,0.06200000,30810560.90000000,1646182799999,1903059.95661200,2429,14499651.40000000,895856.88959900,0
1646182800000,0.06200000,0.06218000,0.06153000,0.06169000,35442050.30000000,1646184599999,2192439.97239300,2735,16141261.80000000,998813.69658800,0
1646184600000,0.06171000,0.06192000,0.06161000,0.06181000,18149797.40000000,1646186399999,1121646.38580300,1563,8992033.00000000,555751.70372700,0
1646186400000,0.06181000,0.06215000,0.06153000,0.06211000,30921325.10000000,1646188199999,1913145.36941300,2340,15241661.50000000,942721.99165700,0
