1648771200000,0.07388000,0.07484000,0.07359000,0.07481000,77036805.40000000,1648772999999,5725093.55116100,8161,44608999.20000000,3315897.62435900,0
1648773000000,0.07481000,0.07511000,0.07427000,0.07499000,42704806.80000000,1648774799999,3195457.77890000,5052,24685971.50000000,1847058.66198400,0
1648774800000,0.07498000,0.07498000,0.07419000,0.07422000,37819404.90000000,1648776599999,2823330.99111000,4339,16679897.90000000,1245328.07092000,0
1648776600000,0.07422000,0.07433000,0.07305000,0.07316000,73579058.80000000,1648778399999,5424954.94617200,9937,28018258.80000000,2065627.70516100,0
1648778400000,0.07315000,0.07335000,0.06920000,0.07211000,94413059.50000000,1648780199999,6855201.58378100,19342,37185016.80000000,2702497.31962400,0
1648780200000,0.07211000,0.07233000,0.07137000,0.07164000,47923537.40000000,1648781999999,3444995.05605600,8627,20068885.80000000,1442688.75628200,0
1648782000000,0.07164000,0.07220000,0.07145000,0.07210000,29058893.60000000,1648783799999,2089912.29362900,5806,13309470.80000000,957128.34715100,0
1648783800000,0.07210000,0.07286000,0.07205000,0.07286000,38246385.40000000,1648785599999,2771303.90164900,5577,20726421.50000000,1502094.71706300,0
1648785600000,0.07285000,0.07301000,0.07261000,0.07299000,20796593.30000000,1648787399999,1514316.08412900,4083,11115864.40000000,809504.24125100,0
1648787400000,0.07298000,0.07309000,0.07278000,0.07301000,19492414.80000000,1648789199999,1422034.77647800,4373,11467411.30000000,836525.64965900,0
1648789200000,0.07301000,0.07318000,0.07268000,0.07275000,23537384.30000000,1648790999999,1716905.15986200,4162,11010486.00000000,803070.84368000,0
1648791000000,0.07275000,0.07288000,0.07206000,0.07211000,42117755.00000000,1648792799999,3048688.91718700,6201,20989802.40000000,1519326.80375100,0
1648792800000,0.07211000,0.07247000,0.07197000,0.07232000,47919494.60000000,1648794599999,3459786.90106600,5628,24766941.70000000,1788154.37242500,0
1648794600000,0.07232000,0.07260000,0.07208000,0.07239000,33985777.80000000,1648796399999,2459139.24100600,5147,21577133.60000000,1561001.39725700,0
1648796400000,0.07240000,0.07335000,0.07239000,0.07325000,59354725.10000000,1648798199999,4327386.73009400,8321,38498343.50000000,2806519.16389100,0
1648798200000,0.07326000,0.07332000,0.07277000,0.07291000,45320837.40000000,1648799999999,3307212.11195600,5594,22642315.60000000,1652119.54920100,0
