1659312000000,0.06886000,0.06919000,0.06870000,0.06918000,8537895.60000000,1659313799999,588620.14793300,1651,5001744.70000000,344923.18115700,0
1659313800000,0.06919000,0.06937000,0.06916000,0.06936000,9108381.90000000,1659315599999,631063.61269900,1482,5572376.10000000,386058.96679000,0
1659315600000,0.06936000,0.06949000,0.06921000,0.06946000,9132337.20000000,1659317399999,633273.43613600,1677,5242783.70000000,363550.76902000,0
1659317400000,0.06946000,0.06950000,0.06935000,0.06950000,5103091.30000000,1659319199999,354372.97324900,1082,2334625.30000000,162113.51744200,0
1659319200000,0.06949000,0.06958000,0.06937000,0.06944000,5012392.50000000,1659320999999,348250.39341000,1255,2610844.80000000,181424.45399500,0
1659321000000,0.06944000,0.06952000,0.06931000,0.06950000,4558560.40000000,1659322799999,316402.86485500,1087,2687728.70000000,186558.33742000,0
1659322800000,0.06951000,0.06954000,0.06935000,0.06941000,4483312.40000000,1659324599999,311312.42890200,1085,2282074.40000000,158447.87307600,0
1659324600000,0.06941000,0.06962000,0.06939000,0.06960000,6393679.00000000,1659326399999,444363.20422900,1306,3294868.30000000,228964.75486700,0
1659326400000,0.06960000,0.06965000,0.06953000,0.06959000,3820306.00000000,1659328199999,265894.71029700,1068,1984948.90000000,138150.76322200,0
1659328200000,0.06959000,0.06979000,0.06958000,0.06975000,8150243.00000000,1659329999999,568254.62912100,1565,5307291.00000000,369994.99897400,0
1659330000000,0.06975000,0.06979000,0.06958000,0.06976000,5132481.70000000,1659331799999,357759.92721100,1350,2968251.20000000,206880.90966600,0
1659331800000,0.06975000,0.06979000,0.06960000,0.06974000,6438079.60000000,1659333599999,448938.32712300,1442,3587981.70000000,250212.65169100,0
1659333600000,0.06974000,0.06975000,0.06928000,0.06930000,8130636.30000000,1659335399999,565476.86615500,1914,3695312.80000000,256951.54279300,0
1659335400000,0.06929000,0.06942000,0.06929000,0.06935000,5234506.80000000,1659337199999,363021.99949800,1516,2277568.90000000,157953.27437900,0
1659337200000,0.06935000,0.06939000,0.06916000,0.06932000,7211414.50000000,1659338999999,499608.41885200,1807,3615890.50000000,250555.43330600,0
1659339000000,0.06931000,0.06955000,0.06927000,0.06955000,4791535.10000000,1659340799999,332444.14645700,1484,2686016.50000000,186365.74574900,0
1659340800000,0.06954000,0.06961000,0.06950000,0.06952000,5477024.90000000,1659342599999,380935.19621600,1580,3004614.70000000,208978.27172700,0
1659342600000,0.06952000,0.06958000,0.06934000,0.06947000,5151377.70000000,1659344399999,357932.51022100,1452,2348581.70000000,163198.60222800,0
1659344400000,0.06947000,0.06962000,0.06943000,0.06953000,6817261.90000000,1659346199999,474010.61960700,1697,3616867.90000000,251494.48977100,0
1659346200000,0.06952000,0.06959000,0.06940000,0.06942000,5999337.30000000,1659347999999,417091.90534100,1555,2757250.60000000,191693.84518500,0
1659348000000,0.06941000,0.06947000,0.06927000,0.06931000,7538975.80000000,1659349799999,522978.09278100,2028,3972461.20000000,275575.83588000,0
1659349800000,0.06931000,0.06944000,0.06883000,0.06890000,21915404.60000000,1659351599999,1515530.10096400,4085,9451961.10000000,653886.95690400,0
1659351600000,0.06890000,0.06904000,0.06871000,0.06894000,9924108.60000000,1659353399999,683210.83000200,2414,4374718.50000000,301186.36112400,0
1659353400000,0.06895000,0.06918000,0.06894000,0.06912000,7850230.70000000,1659355199999,542231.69499400,1855,4720673.30000000,326031.52046000,0
1659355200000,0.06913000,0.06921000,0.06903000,0.06911000,5408764.60000000,1659356999999,373877.19851800,1562,3144690.10000000,217397.22886200,0
1659357000000,0.06912000,0.06926000,0.06878000,0.06881000,7846539.00000000,1659358799999,541348.13403800,2091,4293959.60000000,296179.07313600,0
1659358800000,0.06881000,0.06881000,0.06849000,0.06853000,13133282.50000000,1659360599999,901168.18314400,3350,4495380.00000000,308467.22426300,0
1659360600000,0.06852000,0.06921000,0.06836000,0.06904000,19674409.60000000,1659362399999,1352863.05882700,4467,11584566.80000000,796918.71970300,0
1659362400000,0.06904000,0.06943000,0.06899000,0.06922000,13280682.40000000,1659364199999,920221.51468600,3515,7709283.00000000,534153.51446400,0
1659364200000,0.06921000,0.06958000,0.06916000,0.06949000,9416168.80000000,1659365999999,653705.97657200,2534,5238497.50000000,363670.95487700,0
1659366000000,0.06949000,0.06960000,0.06932000,0.06937000,7095856.70000000,1659367799999,492750.71057300,2187,3796787.60000000,263642.36764000,0
1659367800000,0.06937000,0.06937000,0.06911000,0.06919000,4576462.50000000,1659369599999,316739.91534100,1626,2382598.50000000,164895.55202600,0
1659369600000,0.06919000,0.06928000,0.06901000,0.06920000,8520625.60000000,1659371399999,588924.45668500,2181,3536641.50000000,244462.65286100,0
1659371400000,0.06919000,0.06922000,0.06893000,0.06896000,8779659.20000000,1659373199999,605885.91158100,2345,4822295.30000000,332783.27309500,0
1659373200000,0.06897000,0.06898000,0.06863000,0.06863000,9948288.00000000,1659374999999,684569.99317800,2703,3643048.90000000,250780.27746400,0
