1677628800000,0.06905000,0.06921000,0.06902000,0.06906000,5583947.20000000,1677630599999,385977.18107300,1341,2956231.70000000,204370.22059300,0
1677630600000,0.06905000,0.06914000,0.06870000,0.06885000,6911008.80000000,1677632399999,476061.33438100,1481,2470248.80000000,170196.60022900,0
1677632400000,0.06884000,0.06902000,0.06882000,0.06902000,2956511.50000000,1677634199999,203703.07288800,1026,1402208.70000000,96620.20218500,0
1677634200000,0.06902000,0.06928000,0.06902000,0.06914000,5133508.00000000,1677635999999,355235.36794500,1306,2652892.40000000,183582.39407000,0
1677636000000,0.06914000,0.06921000,0.06902000,0.06906000,5610383.50000000,1677637799999,387678.21680500,997,1750560.70000000,120987.61407800,0
1677637800000,0.06906000,0.06929000,0.06904000,0.06929000,5216480.70000000,1677639599999,360718.86295700,1116,3167849.10000000,219111.78185700,0
1677639600000,0.06929000,0.06947000,0.06921000,0.06941000,6129414.00000000,1677641399999,425157.32159000,1512,3660901.30000000,253929.99236200,0
1677641400000,0.06940000,0.06954000,0.06940000,0.06952000,4817749.70000000,1677643199999,334696.38644200,1193,3150764.10000000,218894.40136500,0
1677643200000,0.06953000,0.06962000,0.06942000,0.06957000,5551307.70000000,1677644999999,385897.61779400,1256,2579939.70000000,179346.07612000,0
1677645000000,0.06956000,0.07000000,0.06956000,0.06989000,13518261.70000000,1677646799999,944480.56884700,2893,8330257.40000000,582090.73213100,0
1677646800000,0.06990000,0.06999000,0.06976000,0.06995000,11580571.40000000,1677648599999,809648.31949900,2656,6888067.60000000,481586.77006600,0
1677648600000,0.06996000,0.06997000,0.06980000,0.06982000,4574356.30000000,1677650399999,319566.41306600,1324,1829693.90000000,127827.05308400,0
1677650400000,0.06982000,0.06985000,0.06969000,0.06972000,5090955.60000000,1677652199999,355200.52186900,1499,2724513.90000000,190099.48267300,0
1677652200000,0.06972000,0.06986000,0.06970000,0.06973000,4748052.70000000,1677653999999,331260.41602000,1404,2643572.40000000,184444.91608100,0
1677654000000,0.06973000,0.06976000,0.06962000,0.06966000,7218324.40000000,1677655799999,503059.74159400,1630,2879631.90000000,200694.69864000,0
1677655800000,0.06965000,0.06973000,0.06955000,0.06961000,4714236.40000000,1677657599999,328341.40869600,1514,2195317.90000000,152920.11427500,0
1677657600000,0.06961000,0.06977000,0.06959000,0.06977000,5560345.90000000,1677659399999,387538.68526500,1513,2739101.30000000,190895.03119500,0
1677659400000,0.06976000,0.07001000,0.06975000,0.06985000,8868471.00000000,1677661199999,619497.10321000,2022,5058819.60000000,353417.77943200,0
1677661200000,0.06985000,0.06992000,0.06956000,0.06958000,7272073.30000000,1677662999999,507390.31297100,2041,3524281.80000000,245923.23852400,0
1677663000000,0.06958000,0.06971000,0.06957000,0.06961000,6711310.40000000,1677664799999,467447.59336000,1633,3210519.60000000,223635.44328500,0
1677664800000,0.06961000,0.06968000,0.06952000,0.06968000,7159178.50000000,1677666599999,498260.79263900,1679,4091471.90000000,284807.44645800,0
1677666600000,0.06967000,0.06971000,0.06961000,0.06970000,5644918.80000000,1677668399999,393260.74895400,1449,3523397.00000000,245473.89531200,0
1677668400000,0.06971000,0.06972000,0.06968000,0.06971000,3905379.40000000,1677670199999,272206.86108500,1635,1971149.80000000,137397.85684000,0
