1664582400000,0.06101000,0.06123000,0.06098000,0.06122000,4528185.10000000,1664584199999,276838.48781000,773,2865903.70000000,175260.14597800,0
1664584200000,0.06122000,0.06122000,0.06094000,0.06119000,5718639.90000000,1664585999999,349268.27655300,1048,2984757.00000000,182254.25124100,0
1664586000000,0.06119000,0.06138000,0.06115000,0.06126000,12619949.40000000,1664587799999,773136.41026900,1421,6700025.80000000,410456.58861300,0
1664587800000,0.06126000,0.06138000,0.06110000,0.06135000,8129177.00000000,1664589599999,497865.40591300,1287,4364122.50000000,267301.57217500,0
1664589600000,0.06135000,0.06138000,0.06117000,0.06130000,11660241.40000000,1664591399999,714589.72629200,1353,4488843.00000000,275108.34963900,0
1664591400000,0.06130000,0.06149000,0.06125000,0.06126000,10025147.40000000,1664593199999,615089.98115300,1267,5045527.30000000,309642.51029900,0
1664593200000,0.06126000,0.06136000,0.06108000,0.06109000,5643657.20000000,1664594999999,345549.95210900,896,2128273.10000000,130368.52808500,0
1664595000000,0.06109000,0.06130000,0.06108000,0.06126000,4263730.70000000,1664596799999,260974.23445500,902,2844456.00000000,174086.29549800,0
1664596800000,0.06126000,0.06126000,0.06112000,0.06112000,3368289.90000000,1664598599999,206111.06426000,924,1404996.30000000,85971.14617800,0
1664598600000,0.06113000,0.06122000,0.06108000,0.06118000,4963798.90000000,1664600399999,303503.45780000,895,2240230.40000000,136968.93168100,0
1664600400000,0.06117000,0.06129000,0.06098000,0.06103000,4992206.00000000,1664602199999,305172.43040300,1064,1953324.20000000,119470.38501000,0
1664602200000,0.06103000,0.06108000,0.06098000,0.06105000,6714667.20000000,1664603999999,409776.92209500,1104,3866149.60000000,235931.79898800,0
1664604000000,0.06104000,0.06107000,0.06091000,0.06096000,6538789.40000000,1664605799999,398801.44825500,1130,2527943.10000000,154174.86090900,0
1664605800000,0.06097000,0.06100000,0.06081000,0.06083000,11497310.30000000,1664607599999,700182.03591200,1701,4922604.50000000,299793.64722900,0
1664607600000,0.06083000,0.06094000,0.06072000,0.06093000,11009156.00000000,1664609399999,669381.00036700,1702,5032903.40000000,306117.30417900,0
1664609400000,0.06093000,0.06101000,0.06083000,0.06092000,6689130.30000000,1664611199999,407768.72634100,1400,2697041.50000000,164405.44886700,0
1664611200000,0.06092000,0.06107000,0.06091000,0.06107000,3466844.40000000,1664612999999,211518.85392100,1090,2357599.00000000,143843.60472500,0
1664613000000,0.06106000,0.06119000,0.06105000,0.06113000,4793100.00000000,1664614799999,293041.54225000,1197,2757271.00000000,168575.29105200,0
1664614800000,0.06113000,0.06119000,0.06105000,0.06114000,5288444.10000000,1664616599999,323229.16228700,1307,3521912.90000000,215255.78658800,0
1664616600000,0.06114000,0.06116000,0.06106000,0.06111000,4572466.30000000,1664618399999,279385.55009600,1224,2080831.20000000,127144.73663400,0
1664618400000,0.06110000,0.06117000,0.06100000,0.06109000,4798791.30000000,1664620199999,293190.52953900,1196,2271503.10000000,138764.04822200,0
1664620200000,0.06108000,0.06119000,0.06103000,0.06112000,4650630.20000000,1664621999999,284243.06442800,1123,3067025.40000000,187444.54829600,0
1664622000000,0.06113000,0.06118000,0.06081000,0.06083000,4938198.70000000,1664623799999,301291.34722400,1237,2520127.10000000,153770.59785500,0
1664623800000,0.06083000,0.06116000,0.06080000,0.06109000,7293712.70000000,1664625599999,444504.00204800,1392,4466008.20000000,272193.47863300,0
1664625600000,0.06109000,0.06111000,0.06097000,0.06103000,6353705.90000000,1664627399999,387849.86605600,1295,3097642.90000000,189088.37248900,0
1664627400000,0.06103000,0.06108000,0.06093000,0.06108000,4825388.60000000,1664629199999,294434.09719100,1122,2194970.30000000,133933.80113600,0
1664629200000,0.06107000,0.06128000,0.06104000,0.06126000,7637833.30000000,1664630999999,467485.00808000,1467,4885405.80000000,299045.58699300,0
