1661990400000,0.06339000,0.06371000,0.06333000,0.06371000,5909290.60000000,1661992199999,375517.67516800,1195,3142035.00000000,199709.89435900,0
1661992200000,0.06371000,0.06372000,0.06310000,0.06320000,11531757.50000000,1661993999999,729240.51038000,2087,4838412.10000000,305926.43750200,0
1661994000000,0.06319000,0.06347000,0.06309000,0.06342000,8339193.00000000,1661995799999,527251.93814600,1619,4917731.40000000,310988.36502900,0
1661995800000,0.06342000,0.06350000,0.06333000,0.06345000,4194775.60000000,1661997599999,266105.89106100,1056,1821874.20000000,115572.66581100,0
1661997600000,0.06344000,0.06361000,0.06343000,0.06356000,5855353.70000000,1661999399999,371965.86015500,1129,3261998.20000000,207188.90582100,0
1661999400000,0.06356000,0.06358000,0.06321000,0.06327000,5571935.70000000,1662001199999,353313.20068700,1188,2128564.10000000,134980.07297600,0
1662001200000,0.06327000,0.06344000,0.06319000,0.06337000,7249574.00000000,1662002999999,458968.79892300,1364,3442185.30000000,217924.11759700,0
1662003000000,0.06336000,0.06343000,0.06307000,0.06311000,9112375.00000000,1662004799999,575902.38590300,1673,3800625.00000000,240181.15829400,0
1662004800000,0.06312000,0.06323000,0.06307000,0.06317000,4905481.60000000,1662006599999,309810.59381500,1232,2215885.70000000,139940.47690100,0
1662006600000,0.06317000,0.06335000,0.06315000,0.06327000,3820487.20000000,1662008399999,241547.97859400,1025,2020860.60000000,127766.88006900,0
1662008400000,0.06328000,0.06356000,0.06326000,0.06353000,6102912.10000000,1662010199999,387311.52312000,1269,3795173.90000000,240876.06205100,0
1662010200000,0.06354000,0.06356000,0.06341000,0.06346000,8935027.00000000,1662011999999,567236.19386600,1525,3867641.20000000,245540.83647900,0
1662012000000,0.06346000,0.06368000,0.06317000,0.06322000,19524143.50000000,1662013799999,1237389.33797300,2648,9764318.90000000,619061.67342800,0
1662013800000,0.06321000,0.06321000,0.06259000,0.06283000,37281467.30000000,1662015599999,2343722.97126000,5072,14941079.40000000,939259.69657200,0
1662015600000,0.06284000,0.06285000,0.06264000,0.06276000,8348634.20000000,1662017399999,524021.64345700,1984,4039265.60000000,253504.42415000,0
1662017400000,0.06276000,0.06278000,0.06261000,0.06271000,8279457.20000000,1662019199999,519031.38357800,1925,4092840.60000000,256577.06519100,0
1662019200000,0.06271000,0.06294000,0.06267000,0.06285000,5124677.90000000,1662020999999,321975.46325700,1633,2792335.80000000,175436.97480000,0
1662021000000,0.06286000,0.06300000,0.06271000,0.06300000,6600809.50000000,1662022799999,415130.52769900,1687,3375931.90000000,212336.18855900,0
1662022800000,0.06300000,0.06309000,0.06280000,0.06292000,8998435.50000000,1662024599999,566870.28205200,1944,5072931.50000000,319579.06163900,0
1662024600000,0.06292000,0.06293000,0.06276000,0.06286000,6755317.10000000,1662026399999,424569.58335600,1819,3469687.10000000,218067.95247500,0
1662026400000,0.06286000,0.06300000,0.06283000,0.06292000,8634201.70000000,1662028199999,543178.10568100,2134,3955023.10000000,248804.54260600,0
1662028200000,0.06292000,0.06313000,0.06288000,0.06311000,9413479.10000000,1662029999999,592943.98552400,2118,4920788.10000000,310004.58018000,0
1662030000000,0.06312000,0.06321000,0.06296000,0.06297000,11080567.80000000,1662031799999,699167.43074000,2097,6165989.90000000,389153.10269100,0
1662031800000,0.06297000,0.06322000,0.06296000,0.06319000,7624785.30000000,1662033599999,481187.87599300,1694,4857411.40000000,306529.25056000,0
1662033600000,0.06318000,0.06322000,0.06290000,0.06295000,5790324.00000000,1662035399999,365138.61436800,1512,2998383.90000000,189037.27924400,0
1662035400000,0.06295000,0.06304000,0.06275000,0.06298000,10045401.00000000,1662037199999,631688.03216000,2157,5082531.90000000,319653.08577300,0
1662037200000,0.06298000,0.06299000,0.06282000,0.06292000,7040109.10000000,1662038999999,442993.51702100,1634,3704123.30000000,233081.62768300,0
1662039000000,0.06293000,0.06319000,0.06285000,0.06300000,9982449.20000000,1662040799999,629153.51152400,2088,5599651.10000000,352939.22297100,0
1662040800000,0.06300000,0.06303000,0.06252000,0.06270000,15617877.60000000,1662042599999,979278.12209800,2909,6565980.20000000,411620.74491100,0
1662042600000,0.06270000,0.06270000,0.06221000,0.06226000,16943666.20000000,1662044399999,1056839.57830800,3347,7378074.10000000,460156.44968500,0
1662044400000,0.06225000,0.06246000,0.06222000,0.06235000,8994112.20000000,1662046199999,560833.74702800,2098,5297502.70000000,330314.88267900,0
