1680307200000,0.06553000,0.06564000,0.06544000,0.06554000,7038882.70000000,1680308999999,461405.99447200,2097,2951842.60000000,193516.14721400,0
1680309000000,0.06555000,0.06562000,0.06541000,0.06559000,8269930.80000000,1680310799999,541832.01409000,2059,3241656.40000000,212404.64063100,0
1680310800000,0.06560000,0.06565000,0.06542000,0.06560000,8368256.20000000,1680312599999,548507.77073300,2191,3173264.70000000,208003.22079200,0
1680312600000,0.06561000,0.06577000,0.06552000,0.06573000,7912003.10000000,1680314399999,519186.79175000,1932,3267397.20000000,214424.61618700,0
1680314400000,0.06572000,0.06586000,0.06557000,0.06558000,11724489.20000000,1680316199999,770660.95788700,2456,5650420.00000000,371395.43684800,0
1680316200000,0.06558000,0.06562000,0.06542000,0.06554000,11743020.20000000,1680317999999,769291.60795800,2360,5439351.20000000,356379.41681300,0
1680318000000,0.06553000,0.06559000,0.06539000,0.06546000,10458349.40000000,1680319799999,684927.83075500,2159,5021637.60000000,328910.24591200,0
1680319800000,0.06547000,0.06551000,0.06535000,0.06543000,8911907.80000000,1680321599999,583034.45189500,2281,3934055.60000000,257390.44822800,0
1680321600000,0.06543000,0.06556000,0.06536000,0.06553000,7908806.20000000,1680323399999,517776.12353300,2494,2962048.90000000,193940.50080000,0
1680323400000,0.06554000,0.06699000,0.06550000,0.06592000,24150498.30000000,1680325199999,1591654.24464500,4790,17433543.10000000,1149734.60873800,0
1680325200000,0.06592000,0.06611000,0.06588000,0.06604000,15161755.70000000,1680326999999,1000664.20531000,3041,9195046.60000000,606882.82214100,0
1680327000000,0.06604000,0.06604000,0.06585000,0.06595000,4438486.40000000,1680328799999,292645.25322700,1509,1897178.20000000,125050.63171300,0
1680328800000,0.06595000,0.06598000,0.06558000,0.06564000,6426699.50000000,1680330599999,423181.54663100,1866,2576847.40000000,169704.05474500,0
1680330600000,0.06563000,0.06600000,0.06556000,0.06600000,7018495.10000000,1680332399999,461682.37959500,1695,3115327.30000000,204913.91908900,0
1680332400000,0.06599000,0.06620000,0.06593000,0.06608000,16018155.80000000,1680334199999,1058361.36467700,2874,7423396.20000000,490523.69035300,0
1680334200000,0.06607000,0.06622000,0.06588000,0.06609000,10168184.60000000,1680335999999,671773.98981500,2194,5835788.30000000,385526.19289100,0
