1656633600000,0.06481000,0.06633000,0.06427000,0.06605000,64685256.00000000,1656635399999,4216846.18672800,9349,32831308.20000000,2140994.02483800,0
1656635400000,0.06605000,0.06675000,0.06559000,0.06566000,72237005.40000000,1656637199999,4770799.13214300,10690,35444308.60000000,2341523.68742100,0
1656637200000,0.06566000,0.06602000,0.06556000,0.06576000,18890631.70000000,1656638999999,1242246.11740000,2914,10466339.30000000,688403.58434700,0
1656639000000,0.06576000,0.06576000,0.06545000,0.06556000,16395145.80000000,1656640799999,1075105.31179000,2634,7690083.10000000,504304.43661100,0
1656640800000,0.06557000,0.06594000,0.06550000,0.06589000,21214341.10000000,1656642599999,1395018.52985700,3704,12801971.40000000,841983.21289300,0
1656642600000,0.06589000,0.06597000,0.06567000,0.06591000,20122261.20000000,1656644399999,1324085.88053200,3586,11142839.80000000,733244.13139300,0
1656644400000,0.06591000,0.06598000,0.06569000,0.06594000,23021623.40000000,1656646199999,1516439.79503000,4254,11449520.60000000,754218.19512900,0
1656646200000,0.06594000,0.06604000,0.06494000,0.06495000,42155431.10000000,1656647999999,2758294.53919700,6305,19157835.50000000,1253498.30394400,0
1656648000000,0.06496000,0.06516000,0.06472000,0.06479000,28562222.30000000,1656649799999,1853742.30674100,5352,14316448.10000000,929367.33116900,0
1656649800000,0.06479000,0.06524000,0.06472000,0.06507000,34413742.40000000,1656651599999,2235621.94358000,6081,18023282.10000000,1170923.16757500,0
1656651600000,0.06507000,0.06514000,0.06452000,0.06484000,23990493.40000000,1656653399999,1554379.71820200,4297,10980958.80000000,711580.13455200,0
1656653400000,0.06484000,0.06506000,0.06459000,0.06495000,22320709.90000000,1656655199999,1447059.95335900,3600,12131544.20000000,786500.08882400,0
1656655200000,0.06495000,0.06516000,0.06482000,0.06509000,17213140.70000000,1656656999999,1118690.46553900,3003,8119238.20000000,527674.87966400,0
1656657000000,0.06509000,0.06526000,0.06499000,0.06515000,12221921.80000000,1656658799999,796147.63122700,2174,6085863.90000000,396425.62041600,0
1656658800000,0.06514000,0.06549000,0.06495000,0.06529000,14662628.90000000,1656660599999,956652.14019000,2932,8663854.30000000,565359.19585300,0
1656660600000,0.06530000,0.06551000,0.06509000,0.06513000,18068383.80000000,1656662399999,1180217.19944900,3595,9419563.80000000,615299.39629700,0
1656662400000,0.06514000,0.06568000,0.06497000,0.06540000,25674077.90000000,1656664199999,1679475.45910500,4658,13618227.80000000,890923.57444900,0
1656664200000,0.06540000,0.06556000,0.06526000,0.06533000,15008527.70000000,1656665999999,981685.58521700,2818,8835258.50000000,577960.07660200,0
1656666000000,0.06530000,0.06545000,0.06505000,0.06543000,16985769.90000000,1656667799999,1109346.35074500,3313,9792459.00000000,639650.93304800,0
1656667800000,0.06542000,0.06547000,0.06519000,0.06541000,23791796.50000000,1656669599999,1554316.28823400,3809,12606966.20000000,823653.10210900,0
1656669600000,0.06541000,0.06552000,0.06523000,0.06537000,11879631.20000000,1656671399999,777332.38916900,2481,5939934.50000000,388690.63212500,0
1656671400000,0.06536000,0.06544000,0.06451000,0.06463000,29888245.70000000,1656673199999,1938530.62897900,4709,10553371.20000000,684625.55860900,0
1656673200000,0.06463000,0.06502000,0.06450000,0.06494000,17756149.70000000,1656674999999,1150658.99150300,2826,10113327.80000000,655437.27449200,0
1656675000000,0.06493000,0.06525000,0.06485000,0.06516000,19019311.20000000,1656676799999,1236832.83518300,2795,11475401.70000000,746284.45700600,0
1656676800000,0.06516000,0.06522000,0.06470000,0.06507000,22743611.80000000,1656678599999,1478256.74141200,2772,11167990.60000000,725775.50360700,0
