1682899200000,0.06714000,0.06750000,0.06711000,0.06747000,8058122.00000000,1682900999999,542092.18455900,1839,4335620.60000000,291717.74072000,0
1682901000000,0.06748000,0.06755000,0.06747000,0.06755000,2606380.60000000,1682902799999,175936.69847600,708,1373213.40000000,92699.87531400,0
1682902800000,0.06754000,0.06766000,0.06750000,0.06765000,5892977.60000000,1682904599999,398184.05846000,1076,3602557.10000000,243457.45920700,0
1682904600000,0.06765000,0.06775000,0.06676000,0.06715000,20173599.80000000,1682906399999,1353554.19115500,4724,7387175.80000000,495885.37552000,0
1682906400000,0.06715000,0.06741000,0.06709000,0.06738000,5557803.00000000,1682908199999,373826.39165800,1635,2611120.60000000,175676.62987100,0
1682908200000,0.06739000,0.06744000,0.06732000,0.06741000,3969983.30000000,1682909999999,267536.25054000,1158,1737973.50000000,117131.35466300,0
1682910000000,0.06740000,0.06750000,0.06740000,0.06747000,4608712.70000000,1682911799999,310905.55321700,1026,2710804.90000000,182869.01826400,0
1682911800000,0.06747000,0.06748000,0.06717000,0.06726000,10850586.30000000,1682913599999,730318.55535100,1480,2676809.70000000,180106.42065700,0
1682913600000,0.06725000,0.06799000,0.06713000,0.06784000,21715273.30000000,1682915399999,1468115.68566200,4359,13803628.30000000,933287.80157800,0
1682915400000,0.06784000,0.06817000,0.06778000,0.06783000,19315114.50000000,1682917199999,1312294.48079200,3234,8544911.20000000,580682.19437000,0
1682917200000,0.06784000,0.06810000,0.06784000,0.06804000,12820542.40000000,1682918999999,871471.31210300,2621,7120444.90000000,484016.16820600,0
1682919000000,0.06803000,0.06831000,0.06785000,0.06826000,9968036.20000000,1682920799999,678940.84497400,2539,5314351.40000000,362043.75857900,0
1682920800000,0.06826000,0.06895000,0.06826000,0.06863000,24660786.70000000,1682922599999,1693053.90924700,7122,14279379.50000000,980177.67188200,0
1682922600000,0.06863000,0.06873000,0.06840000,0.06841000,11280182.50000000,1682924399999,773191.11000400,2463,4911172.20000000,336672.39702200,0
1682924400000,0.06841000,0.06850000,0.06824000,0.06827000,6089469.60000000,1682926199999,416356.98946300,2059,2670428.50000000,182595.51055200,0
1682926200000,0.06826000,0.06835000,0.06801000,0.06810000,9337403.80000000,1682927999999,636683.93649500,2541,3467725.20000000,236543.25491400,0
1682928000000,0.06810000,0.06836000,0.06786000,0.06820000,19980608.20000000,1682929799999,1361495.41026100,3903,10290693.10000000,701601.92900300,0
1682929800000,0.06819000,0.06837000,0.06816000,0.06837000,5122586.00000000,1682931599999,349788.03782500,1739,2817799.00000000,192376.65807500,0
1682931600000,0.06836000,0.06862000,0.06831000,0.06859000,6092251.60000000,1682933399999,417056.70301400,1875,3473426.70000000,237818.99586400,0
1682933400000,0.06859000,0.06862000,0.06838000,0.06857000,8358345.10000000,1682935199999,572515.12500500,2179,3444965.40000000,235939.72461300,0
1682935200000,0.06856000,0.06882000,0.06856000,0.06877000,13192440.90000000,1682936999999,906749.96676500,2558,7624219.50000000,524038.51368900,0
1682937000000,0.06877000,0.06887000,0.06863000,0.06874000,8982931.80000000,1682938799999,617689.79408700,2124,4935378.40000000,339431.95229800,0
1682938800000,0.06873000,0.06893000,0.06872000,0.06893000,9528795.20000000,1682940599999,655924.47605500,2359,4497120.80000000,309590.64748000,0
1682940600000,0.06893000,0.06894000,0.06885000,0.06890000,8824514.70000000,1682942399999,608010.51000300,2214,4175136.70000000,287684.50820000,0
1682942400000,0.06891000,0.06933000,0.06875000,0.06926000,33961837.20000000,1682944199999,2344727.20660500,6223,20614644.90000000,1423538.98749200,0
1682944200000,0.06926000,0.06935000,0.06896000,0.06901000,10363719.70000000,1682945999999,716961.05820400,2593,4978371.60000000,344434.65481000,0
1682946000000,0.06902000,0.06902000,0.06871000,0.06892000,10572584.20000000,1682947799999,727928.58185600,2685,4868086.30000000,335155.30247200,0
1682947800000,0.06892000,0.06910000,0.06874000,0.06886000,9771982.10000000,1682949599999,673085.79533400,2168,6211766.00000000,428000.58144000,0
1682949600000,0.06885000,0.06903000,0.06866000,0.06903000,9378447.30000000,1682951399999,645781.53842200,2566,4795281.20000000,330286.75882500,0
1682951400000,0.06902000,0.06922000,0.06890000,0.06893000,12702294.20000000,1682953199999,877286.77978100,2895,5544220.40000000,383007.24967500,0
1682953200000,0.06893000,0.06895000,0.06837000,0.06848000,14768904.70000000,1682954999999,1013130.71969000,3819,5703150.50000000,391164.35505800,0
1682955000000,0.06848000,0.06862000,0.06827000,0.06843000,9728932.40000000,1682956799999,665934.13118700,2603,4830590.50000000,330665.78724100,0
1682956800000,0.06843000,0.06891000,0.06815000,0.06829000,17318572.10000000,1682958599999,1184091.79182200,3583,8144554.10000000,557430.90484500,0
1682958600000,0.06829000,0.06870000,0.06825000,0.06866000,5975621.60000000,1682960399999,409128.48696800,1878,3360313.90000000,230047.07187000,0
1682960400000,0.06866000,0.06883000,0.06839000,0.06843000,9089488.70000000,1682962199999,623984.47436800,2267,4472187.10000000,307128.76974500,0
1682962200000,0.06843000,0.06867000,0.06826000,0.06829000,8238788.80000000,1682963999999,564099.33345500,2004,3003698.70000000,205698.61938300,0
1682964000000,0.06829000,0.06837000,0.06819000,0.06833000,3903261.10000000,1682965799999,266493.27456600,1433,1947637.80000000,132983.18715900,0
1682965800000,0.06832000,0.06844000,0.06811000,0.06835000,6044142.20000000,1682967599999,412364.78919100,1858,2564706.40000000,174993.81002700,0
1682967600000,0.06835000,0.06835000,0.06786000,0.06830000,8749749.40000000,1682969399999,595529.14053500,2845,3839016.50000000,261330.52186700,0
1682969400000,0.06829000,0.06840000,0.06815000,0.06828000,5312064.20000000,1682971199999,362770.66897400,1997,2583555.80000000,176439.94897000,0
1682971200000,0.06829000,0.06890000,0.06808000,0.06834000,14845748.60000000,1682972999999,1014677.43046000,2413,8352634.60000000,571439.87160500,0
1682973000000,0.06834000,0.06839000,0.06805000,0.06810000,7012478.20000000,1682974799999,478423.37357900,1570,2874656.60000000,196155.07040900,0
1682974800000,0.06811000,0.06857000,0.06809000,0.06850000,6037724.90000000,1682976599999,412867.80551700,1688,3976456.20000000,271906.59282300,0
1682976600000,0.06850000,0.06864000,0.06839000,0.06844000,3674151.50000000,1682978399999,251689.51366500,1331,2187658.40000000,149870.47451000,0
1682978400000,0.06844000,0.06846000,0.06825000,0.06826000,3341556.00000000,1682980199999,228376.69344700,1041,1017151.10000000,69523.54965800,0
1682980200000,0.06825000,0.06848000,0.06824000,0.06838000,3789143.90000000,1682981999999,259061.66140700,917,2150585.80000000,147016.43767800,0
1682982000000,0.06838000,0.06854000,0.06838000,0.06851000,5023781.20000000,1682983799999,344069.23552200,1063,2794809.40000000,191397.20751200,0
1682983800000,0.06851000,0.06853000,0.06839000,0.06851000,3094327.50000000,1682985599999,211821.00274700,800,1294370.00000000,88602.12720000,0
