1669852800000,0.05460000,0.05475000,0.05451000,0.05455000,7975329.40000000,1669854599999,435629.37704800,1516,4237069.10000000,231494.78595800,0
1669854600000,0.05456000,0.05459000,0.05431000,0.05446000,11563892.50000000,1669856399999,629352.80618900,1622,4354582.70000000,237073.62985200,0
1669856400000,0.05445000,0.05450000,0.05433000,0.05436000,6802203.90000000,1669858199999,370149.49462100,1214,3504871.00000000,190733.96555200,0
1669858200000,0.05436000,0.05447000,0.05434000,0.05442000,3735225.20000000,1669859999999,203250.19835700,727,1453755.80000000,79102.31683600,0
1669860000000,0.05443000,0.05455000,0.05440000,0.05443000,5919660.00000000,1669861799999,322391.93532200,1179,2746884.90000000,149611.82638200,0
1669861800000,0.05443000,0.05457000,0.05437000,0.05456000,5305659.10000000,1669863599999,289044.47112400,1125,2380971.00000000,129712.86035100,0
1669863600000,0.05455000,0.05469000,0.05453000,0.05464000,7120168.20000000,1669865399999,388800.03240500,1167,4099744.50000000,223873.56211000,0
1669865400000,0.05464000,0.05468000,0.05461000,0.05463000,5341639.10000000,1669867199999,291911.80753900,943,2374645.20000000,129782.68482200,0
1669867200000,0.05463000,0.05468000,0.05458000,0.05464000,5779657.60000000,1669868999999,315759.87543600,1010,3036151.20000000,165910.30647800,0
1669869000000,0.05464000,0.05465000,0.05448000,0.05451000,7076658.10000000,1669870799999,386228.73671800,1006,2775996.90000000,151508.45011900,0
1669870800000,0.05450000,0.05460000,0.05450000,0.05456000,6082876.50000000,1669872599999,331866.21740300,958,3075258.60000000,167771.36736300,0
1669872600000,0.05456000,0.05468000,0.05449000,0.05464000,9290181.80000000,1669874399999,507085.05576600,1431,5181288.70000000,282819.69469900,0
1669874400000,0.05465000,0.05467000,0.05459000,0.05462000,7471720.40000000,1669876199999,408233.49972400,1168,3517417.00000000,192190.33382800,0
1669876200000,0.05463000,0.05465000,0.05456000,0.05460000,7115392.30000000,1669877999999,388550.09650700,1179,3550794.70000000,193904.22250600,0
1669878000000,0.05460000,0.05461000,0.05450000,0.05459000,6460223.00000000,1669879799999,352508.04850800,1125,3440428.00000000,187750.31866100,0
1669879800000,0.05460000,0.05462000,0.05446000,0.05447000,4970753.10000000,1669881599999,271219.32221000,1023,2026128.60000000,110584.87638700,0
1669881600000,0.05447000,0.05453000,0.05444000,0.05451000,6697946.70000000,1669883399999,364999.24500100,1274,3436186.30000000,187257.77050500,0
1669883400000,0.05451000,0.05464000,0.05450000,0.05461000,7212315.80000000,1669885199999,393534.84709800,1184,4110052.60000000,224249.73173200,0
1669885200000,0.05461000,0.05463000,0.05453000,0.05455000,6060160.70000000,1669886999999,330796.28355700,1095,2990133.70000000,163235.75484000,0
1669887000000,0.05456000,0.05467000,0.05454000,0.05466000,7307454.50000000,1669888799999,399068.98518900,1219,4649020.90000000,253921.48836200,0
1669888800000,0.05467000,0.05475000,0.05465000,0.05474000,11639591.30000000,1669890599999,636780.34851900,1760,7647142.80000000,418378.90838600,0
1669890600000,0.05473000,0.05513000,0.05467000,0.05467000,27482920.40000000,1669892399999,1508364.14225300,4148,14977936.20000000,822119.52179400,0
1669892400000,0.05467000,0.05471000,0.05453000,0.05457000,12385401.10000000,1669894199999,676478.09853800,1883,3563323.40000000,194651.71353500,0
1669894200000,0.05456000,0.05467000,0.05456000,0.05465000,6644495.30000000,1669895999999,362786.89651300,1261,3057019.90000000,166930.61213400,0
1669896000000,0.05465000,0.05475000,0.05461000,0.05464000,9374220.90000000,1669897799999,512530.72747100,1855,4497025.20000000,245900.64183200,0
1669897800000,0.05463000,0.05487000,0.05463000,0.05482000,9722711.20000000,1669899599999,532633.16563300,1655,5300680.10000000,290348.28837400,0
1669899600000,0.05482000,0.05491000,0.05461000,0.05463000,9267615.50000000,1669901399999,507533.57542200,1754,4261447.50000000,233483.84565800,0
1669901400000,0.05463000,0.05484000,0.05431000,0.05453000,26657011.60000000,1669903199999,1454652.63109900,4069,11757341.00000000,641698.66178000,0
1669903200000,0.05453000,0.05455000,0.05419000,0.05425000,16909374.60000000,1669904999999,918638.98976200,2789,7487502.60000000,406742.87354100,0
1669905000000,0.05425000,0.05458000,0.05423000,0.05446000,14578388.60000000,1669906799999,793772.86075900,2629,7174421.50000000,390614.59552000,0
1669906800000,0.05448000,0.05457000,0.05398000,0.05413000,15202582.90000000,1669908599999,823749.03530700,3264,5535741.30000000,300103.37886500,0
1669908600000,0.05413000,0.05441000,0.05401000,0.05437000,11812176.40000000,1669910399999,640932.04925200,2495,6376740.60000000,346009.41558100,0
1669910400000,0.05436000,0.05441000,0.05424000,0.05439000,6054085.00000000,1669912199999,329058.34851300,1303,2749813.70000000,149473.32835400,0
