1672531200000,0.05450000,0.05462000,0.05447000,0.05461000,3236980.60000000,1672532999999,176522.23102800,530,2594486.80000000,141488.96221300,0
1672533000000,0.05462000,0.05462000,0.05453000,0.05454000,1906383.40000000,1672534799999,104011.66446300,465,794853.80000000,43366.00295500,0
1672534800000,0.05455000,0.05457000,0.05451000,0.05457000,3135314.40000000,1672536599999,171006.72408500,530,1440881.00000000,78593.73226400,0
1672536600000,0.05457000,0.05481000,0.05457000,0.05477000,8096659.00000000,1672538399999,443015.75369000,933,6818294.20000000,373099.30055400,0
1672538400000,0.05477000,0.05481000,0.05467000,0.05470000,2530234.90000000,1672540199999,138526.40398500,584,1355712.30000000,74215.08028100,0
1672540200000,0.05470000,0.05472000,0.05466000,0.05472000,3127629.40000000,1672541999999,171058.28523000,540,2004702.90000000,109651.01635400,0
1672542000000,0.05472000,0.05477000,0.05468000,0.05473000,3015360.00000000,1672543799999,165048.40797200,567,1466808.50000000,80290.81688900,0
1672543800000,0.05472000,0.05478000,0.05472000,0.05477000,3173005.40000000,1672545599999,173728.57096900,534,1715035.00000000,93905.56143300,0
1672545600000,0.05477000,0.05477000,0.05467000,0.05470000,3782512.50000000,1672547399999,206986.13663100,587,1815533.50000000,99333.87354100,0
1672547400000,0.05470000,0.05472000,0.05459000,0.05466000,4345988.40000000,1672549199999,237488.02935300,643,2176144.50000000,118909.31096200,0
1672549200000,0.05465000,0.05467000,0.05464000,0.05465000,2928495.80000000,1672550999999,160045.31368000,575,1525799.30000000,83390.76909000,0
1672551000000,0.05465000,0.05465000,0.05451000,0.05458000,3084424.00000000,1672552799999,168345.00702600,597,1004116.40000000,54799.96810200,0
1672552800000,0.05458000,0.05466000,0.05456000,0.05464000,3334728.40000000,1672554599999,182053.53336900,696,1729650.10000000,94426.36919600,0
1672554600000,0.05464000,0.05464000,0.05456000,0.05462000,1897239.90000000,1672556399999,103583.67741800,568,852951.30000000,46565.49856900,0
1672556400000,0.05461000,0.05462000,0.05446000,0.05453000,2842843.00000000,1672558199999,155011.39281600,767,1240912.70000000,67649.95573800,0
1672558200000,0.05452000,0.05460000,0.05452000,0.05460000,1636170.50000000,1672559999999,89251.15135200,512,962391.30000000,52500.78668100,0
1672560000000,0.05460000,0.05461000,0.05450000,0.05455000,3226558.90000000,1672561799999,176000.03399800,658,2235477.70000000,121924.77466300,0
1672561800000,0.05455000,0.05456000,0.05445000,0.05446000,3089725.10000000,1672563599999,168331.13917300,726,1120473.30000000,61043.41432100,0
1672563600000,0.05446000,0.05452000,0.05442000,0.05452000,2748423.90000000,1672565399999,149692.56528500,752,1849082.60000000,100714.07861300,0
1672565400000,0.05451000,0.05458000,0.05445000,0.05457000,4191900.80000000,1672567199999,228477.67831000,947,1997483.40000000,108881.59995300,0
1672567200000,0.05458000,0.05465000,0.05451000,0.05465000,2016498.80000000,1672568999999,110070.69464500,682,1385847.70000000,75639.62528700,0
1672569000000,0.05465000,0.05469000,0.05462000,0.05468000,1883106.00000000,1672570799999,102917.88728600,700,985026.10000000,53839.52709500,0
1672570800000,0.05469000,0.05475000,0.05466000,0.05472000,3389394.80000000,1672572599999,185428.61321200,732,2002336.90000000,109539.71466100,0
1672572600000,0.05472000,0.05475000,0.05471000,0.05475000,1595650.60000000,1672574399999,87336.05963400,617,830373.80000000,45453.12376100,0
1672574400000,0.05475000,0.05476000,0.05465000,0.05469000,3195534.50000000,1672576199999,174857.21481600,800,1132798.40000000,61992.72100800,0
1672576200000,0.05469000,0.05476000,0.05467000,0.05473000,3631148.40000000,1672577999999,198699.15089700,937,2459935.60000000,134600.74930900,0
1672578000000,0.05474000,0.05480000,0.05473000,0.05478000,3960913.30000000,1672579799999,216952.20144600,807,2989594.30000000,163751.78818100,0
1672579800000,0.05478000,0.05480000,0.05470000,0.05472000,3706032.40000000,1672581599999,202902.45699900,945,1399350.70000000,76626.75107700,0
1672581600000,0.05472000,0.05475000,0.05460000,0.05461000,3473055.90000000,1672583399999,189861.25144000,882,1629035.30000000,89046.76397600,0
1672583400000,0.05461000,0.05467000,0.05460000,0.05467000,2244091.50000000,1672585199999,122619.15383800,694,1312112.70000000,71698.55918800,0
1672585200000,0.05467000,0.05478000,0.05466000,0.05474000,2809986.60000000,1672586999999,153751.85943100,716,1707627.60000000,93433.35432600,0
1672587000000,0.05475000,0.05493000,0.05475000,0.05483000,6796787.60000000,1672588799999,372707.67850300,1084,4691764.80000000,257273.03273100,0
1672588800000,0.05482000,0.05496000,0.05482000,0.05492000,3807442.00000000,1672590599999,209027.42987700,887,2398190.00000000,131662.27448500,0
1672590600000,0.05493000,0.05496000,0.05487000,0.05490000,3582744.10000000,1672592399999,196730.67709900,830,1586377.10000000,87108.57445800,0
1672592400000,0.05490000,0.05492000,0.05485000,0.05486000,2175988.40000000,1672594199999,119399.79409700,823,853836.70000000,46850.86192000,0
1672594200000,0.05485000,0.05491000,0.05485000,0.05490000,1446197.30000000,1672595999999,79372.34463300,653,950121.10000000,52149.59104800,0
1672596000000,0.05490000,0.05496000,0.05489000,0.05493000,2527069.70000000,1672597799999,138794.88338500,827,1048347.70000000,57574.37746000,0
1672597800000,0.05493000,0.05495000,0.05489000,0.05489000,1116212.50000000,1672599599999,61309.49718500,682,612775.60000000,33662.70764200,0
1672599600000,0.05489000,0.05492000,0.05489000,0.05489000,1481070.30000000,1672601399999,81309.20167400,618,625617.30000000,34348.88798600,0
1672601400000,0.05490000,0.05491000,0.05484000,0.05487000,1097553.90000000,1672603199999,60230.54180100,607,562280.00000000,30859.02257500,0
1672603200000,0.05486000,0.05495000,0.05466000,0.05494000,15663470.70000000,1672604999999,858682.06195900,1725,7838996.40000000,429748.67575500,0
1672605000000,0.05494000,0.05498000,0.05485000,0.05485000,4026684.30000000,1672606799999,221255.99697200,639,1286135.90000000,70667.23857000,0
1672606800000,0.05485000,0.05488000,0.05483000,0.05483000,1666862.00000000,1672608599999,91441.31056200,479,1117056.40000000,61285.24674700,0
1672608600000,0.05483000,0.05488000,0.05479000,0.05487000,2730657.10000000,1672610399999,149727.21992700,563,1560767.50000000,85590.30547600,0
1672610400000,0.05487000,0.05488000,0.05484000,0.05486000,910739.20000000,1672612199999,49956.19168700,343,544217.70000000,29852.04555600,0
1672612200000,0.05485000,0.05493000,0.05484000,0.05485000,1822413.40000000,1672613999999,100002.46407900,485,1059930.20000000,58159.71531800,0
1672614000000,0.05486000,0.05490000,0.05480000,0.05480000,2423455.50000000,1672615799999,132938.63331100,603,1239540.50000000,67995.18507600,0
1672615800000,0.05480000,0.05482000,0.05479000,0.05481000,2042347.20000000,1672617599999,111930.38722600,473,1129638.60000000,61911.94993000,0
1672617600000,0.05480000,0.05489000,0.05480000,0.05485000,2785603.40000000,1672619399999,152808.17666400,703,1836520.00000000,100744.55854800,0
1672619400000,0.05484000,0.05487000,0.05478000,0.05483000,3895185.60000000,1672621199999,213521.95339400,674,2040677.10000000,111864.20699600,0
1672621200000,0.05483000,0.05484000,0.05447000,0.05463000,11221930.00000000,1672622999999,612452.51991700,1806,4635197.00000000,252916.44296900,0
1672623000000,0.05464000,0.05464000,0.05449000,0.05450000,3245933.70000000,1672624799999,177139.36369400,701,1088932.40000000,59420.16551000,0
1672624800000,0.05449000,0.05468000,0.05444000,0.05463000,5909203.50000000,1672626599999,322512.34901100,1049,3744125.80000000,204361.70899600,0
1672626600000,0.05463000,0.05468000,0.05454000,0.05455000,5153639.70000000,1672628399999,281390.46292200,821,1605611.30000000,87661.74879900,0
1672628400000,0.05455000,0.05459000,0.05445000,0.05447000,5269199.80000000,1672630199999,287279.21520200,1045,2120340.50000000,115625.62876600,0
1672630200000,0.05446000,0.05469000,0.05446000,0.05460000,7632420.40000000,1672631999999,416603.41190300,1355,4633042.80000000,252833.30651900,0
1672632000000,0.05460000,0.05464000,0.05458000,0.05461000,3084194.50000000,1672633799999,168427.11698100,837,2231510.50000000,121862.59893500,0
1672633800000,0.05461000,0.05461000,0.05456000,0.05460000,2016832.90000000,1672635599999,110088.41462600,715,1103868.20000000,60257.79845200,0
1672635600000,0.05460000,0.05469000,0.05460000,0.05469000,2882980.80000000,1672637399999,157558.41066600,897,1986235.00000000,108547.89739200,0
1672637400000,0.05469000,0.05472000,0.05466000,0.05470000,5437883.10000000,1672639199999,297433.60976900,1085,2438825.10000000,133401.09673600,0
1672639200000,0.05470000,0.05470000,0.05464000,0.05467000,4956283.90000000,1672640999999,270978.26613300,1038,2679861.20000000,146527.47843400,0
1672641000000,0.05466000,0.05467000,0.05458000,0.05459000,2675575.10000000,1672642799999,146117.98630800,831,1354390.80000000,73967.25835400,0
1672642800000,0.05459000,0.05520000,0.05456000,0.05482000,25265601.90000000,1672644599999,1386382.08663500,3403,14894751.30000000,817111.98429500,0
1672644600000,0.05482000,0.05488000,0.05474000,0.05475000,6802039.00000000,1672646399999,372809.56598000,1635,2698695.40000000,147923.17741600,0
1672646400000,0.05475000,0.05549000,0.05471000,0.05522000,25484252.80000000,1672648199999,1406293.75881800,3727,16420776.40000000,905965.02008200,0
1672648200000,0.05523000,0.05531000,0.05515000,0.05523000,6731763.70000000,1672649999999,371684.31954500,1440,3644884.10000000,201260.88744400,0
1672650000000,0.05523000,0.05530000,0.05517000,0.05526000,4929692.10000000,1672651799999,272336.93495200,1291,2860155.00000000,158011.64432400,0
1672651800000,0.05526000,0.05535000,0.05518000,0.05521000,4356667.20000000,1672653599999,240869.71105600,1165,2128296.10000000,117681.69997900,0
1672653600000,0.05522000,0.05547000,0.05514000,0.05525000,9533902.90000000,1672655399999,527297.46113600,1798,5890423.30000000,325849.88858700,0
1672655400000,0.05525000,0.05533000,0.05524000,0.05530000,3139180.10000000,1672657199999,173547.54834000,943,1908382.30000000,105496.96732100,0
1672657200000,0.05531000,0.05534000,0.05526000,0.05531000,2965578.90000000,1672658999999,164009.51012500,944,1511107.00000000,83580.12619200,0
1672659000000,0.05530000,0.05558000,0.05525000,0.05539000,10318690.10000000,1672660799999,571493.52261100,1859,7080985.60000000,392198.30840200,0
1672660800000,0.05539000,0.05545000,0.05524000,0.05527000,5910376.20000000,1672662599999,327209.96132500,1439,2380482.30000000,131795.77331900,0
1672662600000,0.05526000,0.05529000,0.05518000,0.05519000,3100006.00000000,1672664399999,171227.05956000,920,1253928.80000000,69267.91160700,0
