1661990400000,0.44610000,0.45000000,0.44470000,0.44840000,2359624.60000000,1661992199999,1056307.32232000,2940,1235290.80000000,553278.14386000,0
1661992200000,0.44840000,0.44890000,0.44120000,0.44510000,3716003.60000000,1661993999999,1649199.92037000,4889,1724831.00000000,765713.45396000,0
1661994000000,0.44510000,0.44690000,0.44450000,0.44650000,1606826.20000000,1661995799999,716230.31195000,2028,832647.60000000,371144.57637000,0
1661995800000,0.44650000,0.44850000,0.44550000,0.44820000,1117645.80000000,1661997599999,500106.74752000,1476,574087.80000000,256915.79034000,0
1661997600000,0.44810000,0.45000000,0.44790000,0.44940000,1175017.40000000,1661999399999,527859.62255000,1785,602516.30000000,270690.32029000,0
1661999400000,0.44940000,0.44970000,0.44690000,0.44790000,1084451.60000000,1662001199999,486384.22838000,1380,539446.10000000,241953.89268000,0
1662001200000,0.44790000,0.44940000,0.44730000,0.44760000,841327.00000000,1662002999999,377233.40660000,1209,468824.90000000,210225.25224000,0
1662003000000,0.44770000,0.44790000,0.44310000,0.44550000,2038473.60000000,1662004799999,907550.66519000,2323,939952.00000000,418203.95020000,0
1662004800000,0.44540000,0.44720000,0.44470000,0.44670000,1356342.90000000,1662006599999,604708.80534000,1769,717318.30000000,319836.97922000,0
1662006600000,0.44660000,0.44920000,0.44660000,0.44820000,1054980.30000000,1662008399999,472894.82150000,1670,583169.40000000,261393.24781000,0
1662008400000,0.44810000,0.45160000,0.44770000,0.45070000,1660920.90000000,1662010199999,747061.57999000,2146,946378.70000000,425599.79523000,0
1662010200000,0.45070000,0.45110000,0.44800000,0.44890000,1188483.50000000,1662011999999,534549.88195000,1603,608383.40000000,273661.91439000,0
1662012000000,0.44890000,0.44930000,0.44650000,0.44770000,1271851.50000000,1662013799999,569410.74883000,1650,538785.50000000,241212.31688000,0
1662013800000,0.44780000,0.44840000,0.44560000,0.44690000,1391821.30000000,1662015599999,622163.93841000,1475,539259.30000000,241144.99285000,0
1662015600000,0.44680000,0.44690000,0.44470000,0.44680000,2065709.80000000,1662017399999,921367.72344000,2126,900674.10000000,401823.52523000,0
1662017400000,0.44690000,0.44780000,0.44520000,0.44660000,1890299.60000000,1662019199999,843716.15117000,2139,943336.00000000,421078.21645000,0
1662019200000,0.44670000,0.44710000,0.44530000,0.44540000,817488.30000000,1662020999999,364904.56581000,1185,339847.20000000,151712.21134000,0
