1682899200000,0.39570000,0.39790000,0.39500000,0.39760000,3058478.40000000,1682900999999,1212550.47970000,2621,1441649.20000000,571471.63992000,0
1682901000000,0.39770000,0.39780000,0.39610000,0.39680000,1485860.10000000,1682902799999,590120.15746000,1334,653131.10000000,259362.74685000,0
1682902800000,0.39670000,0.39680000,0.39580000,0.39660000,1344464.60000000,1682904599999,532818.35865000,1033,511306.00000000,202594.51697000,0
1682904600000,0.39670000,0.39690000,0.38570000,0.38910000,14547928.80000000,1682906399999,5665249.59624000,14596,7071150.40000000,2753683.11971000,0
1682906400000,0.38900000,0.39130000,0.38800000,0.39000000,3795217.70000000,1682908199999,1480562.82620000,3230,2095954.70000000,817743.56393000,0
1682908200000,0.39000000,0.39140000,0.38990000,0.39120000,1274529.20000000,1682909999999,498220.70008000,1376,592891.30000000,231750.28662000,0
1682910000000,0.39120000,0.39120000,0.38920000,0.39040000,1476879.60000000,1682911799999,576479.85989000,1474,563437.50000000,219952.17241000,0
1682911800000,0.39050000,0.39070000,0.38980000,0.39070000,1156464.60000000,1682913599999,451338.61209000,962,671110.50000000,261944.09183000,0
1682913600000,0.39060000,0.39080000,0.38970000,0.39050000,1490469.20000000,1682915399999,581574.99648000,1041,845798.00000000,330051.04082000,0
1682915400000,0.39050000,0.39130000,0.39020000,0.39120000,1029665.70000000,1682917199999,402361.90001000,924,420094.40000000,164177.16800000,0
1682917200000,0.39130000,0.39160000,0.39060000,0.39080000,1095526.70000000,1682918999999,428491.94271000,1084,561847.90000000,219741.30189000,0
1682919000000,0.39090000,0.39160000,0.38820000,0.39140000,2826259.60000000,1682920799999,1103672.04740000,2591,1327023.30000000,518303.20030000,0
1682920800000,0.39140000,0.39180000,0.39060000,0.39150000,638360.40000000,1682922599999,249693.15122000,814,269400.60000000,105378.20780000,0
1682922600000,0.39150000,0.39170000,0.39050000,0.39060000,995376.80000000,1682924399999,389448.74614000,986,322877.80000000,126295.67865000,0
1682924400000,0.39060000,0.39160000,0.39000000,0.39100000,1292490.50000000,1682926199999,505058.83298000,1288,684625.70000000,267548.67554000,0
1682926200000,0.39110000,0.39110000,0.38970000,0.39020000,764180.30000000,1682927999999,298255.56881000,866,311041.60000000,121400.50675000,0
1682928000000,0.39030000,0.39030000,0.38900000,0.38980000,1287880.80000000,1682929799999,501838.39139000,1296,624516.80000000,243365.95133000,0
1682929800000,0.38980000,0.39060000,0.38950000,0.39040000,484557.40000000,1682931599999,188913.69158000,733,242051.80000000,94376.21340000,0
1682931600000,0.39050000,0.39120000,0.38950000,0.39060000,788316.30000000,1682933399999,307712.63861000,945,340829.20000000,133025.84805000,0
1682933400000,0.39060000,0.39070000,0.38880000,0.38980000,2142608.10000000,1682935199999,834458.48813000,1582,619737.10000000,241383.34753000,0
1682935200000,0.38980000,0.39040000,0.38940000,0.39020000,1051340.80000000,1682936999999,410027.36268000,930,593475.10000000,231464.45898000,0
1682937000000,0.39020000,0.39020000,0.38940000,0.38970000,1059175.90000000,1682938799999,412867.18030000,730,234158.70000000,91247.39249000,0
1682938800000,0.38960000,0.39000000,0.38870000,0.38940000,1366170.00000000,1682940599999,531788.26954000,1351,607174.80000000,236333.48504000,0
1682940600000,0.38950000,0.38970000,0.38860000,0.38880000,654684.30000000,1682942399999,254718.37200000,810,227775.60000000,88611.54627000,0
1682942400000,0.38870000,0.39060000,0.38770000,0.39040000,1589162.80000000,1682944199999,618381.08408000,1777,684350.30000000,266340.83717000,0
1682944200000,0.39040000,0.39120000,0.38980000,0.39050000,2177623.70000000,1682945999999,850395.87176000,1823,1181685.90000000,461484.53431000,0
1682946000000,0.39040000,0.39040000,0.38900000,0.38960000,1207705.60000000,1682947799999,470624.62810000,1260,526177.10000000,205010.54003000,0
