1648771200000,1.14100000,1.14800000,1.13600000,1.14800000,4740872.00000000,1648772999999,5419606.38300000,4211,2604034.80000000,2977507.49930000,0
1648773000000,1.14800000,1.15000000,1.13800000,1.14700000,3612788.60000000,1648774799999,4133832.06860000,4046,2007527.20000000,2297162.48240000,0
1648774800000,1.14700000,1.14800000,1.13600000,1.13700000,2451142.30000000,1648776599999,2800733.86870000,3244,1115935.10000000,1275480.17890000,0
1648776600000,1.13600000,1.14100000,1.12800000,1.13300000,5379711.30000000,1648778399999,6111241.77920000,8492,2504352.90000000,2845532.64070000,0
1648778400000,1.13400000,1.14000000,1.11500000,1.12100000,6657416.60000000,1648780199999,7503451.59270000,12340,2764456.20000000,3117041.73040000,0
1648780200000,1.12100000,1.12200000,1.10400000,1.11000000,9328650.70000000,1648781999999,10365502.20440000,13155,3335124.60000000,3708438.15440000,0
1648782000000,1.10900000,1.11600000,1.10600000,1.11200000,3851014.60000000,1648783799999,4279620.40060000,5128,2210073.90000000,2456989.97740000,0
1648783800000,1.11200000,1.12400000,1.11100000,1.12300000,3249639.70000000,1648785599999,3635943.30860000,4182,1991918.40000000,2229067.53270000,0
1648785600000,1.12300000,1.12700000,1.12100000,1.12300000,3665014.50000000,1648787399999,4119046.48050000,5708,1997496.00000000,2245362.50150000,0
1648787400000,1.12400000,1.12800000,1.12100000,1.12300000,2037137.70000000,1648789199999,2291488.41120000,2425,964119.90000000,1084705.42870000,0
1648789200000,1.12400000,1.13100000,1.12100000,1.12800000,2640574.60000000,1648790999999,2978134.97930000,3284,1321407.30000000,1490441.49070000,0
1648791000000,1.12700000,1.13100000,1.12200000,1.12300000,2304792.20000000,1648792799999,2596588.74730000,2473,1049700.40000000,1182817.48790000,0
1648792800000,1.12300000,1.13100000,1.11800000,1.12900000,2760692.20000000,1648794599999,3103327.00300000,3599,1692001.20000000,1903210.15050000,0
1648794600000,1.13000000,1.13400000,1.12700000,1.13300000,2986366.40000000,1648796399999,3374469.08590000,3636,1592993.50000000,1800776.94980000,0
1648796400000,1.13400000,1.14100000,1.13200000,1.14000000,2134425.90000000,1648798199999,2423789.41610000,5236,1377624.00000000,1564598.12520000,0
1648798200000,1.14000000,1.15100000,1.13700000,1.15000000,3098856.70000000,1648799999999,3543061.07440000,6610,1757728.10000000,2010241.44920000,0
1648800000000,1.15100000,1.15600000,1.14700000,1.15500000,3279354.20000000,1648801799999,3777069.31600000,8465,1625832.80000000,1873129.61270000,0
1648801800000,1.15600000,1.15600000,1.14400000,1.14600000,2939372.00000000,1648803599999,3379204.63350000,3515,1262656.50000000,1451521.14350000,0
1648803600000,1.14600000,1.15400000,1.14100000,1.15300000,2381685.50000000,1648805399999,2731647.44140000,3824,1267240.10000000,1453898.50660000,0
1648805400000,1.15300000,1.15500000,1.14300000,1.14700000,3085436.30000000,1648807199999,3543879.24560000,3432,1235045.50000000,1418578.99990000,0
1648807200000,1.14700000,1.15000000,1.14200000,1.14800000,1744679.80000000,1648808999999,2000203.25690000,2385,803238.00000000,921035.30990000,0
1648809000000,1.14800000,1.15500000,1.14500000,1.14700000,4161318.00000000,1648810799999,4782201.09140000,3719,1800324.30000000,2070090.31550000,0
1648810800000,1.14600000,1.14900000,1.14100000,1.14200000,5070969.90000000,1648812599999,5799611.47520000,6236,1651278.10000000,1889136.69990000,0
1648812600000,1.14300000,1.14400000,1.13000000,1.13100000,7233821.30000000,1648814399999,8209317.26760000,12846,2759636.30000000,3132188.25890000,0
1648814400000,1.13000000,1.13300000,1.11700000,1.12300000,7572584.00000000,1648816199999,8518445.73000000,13188,3199588.30000000,3599393.47910000,0
1648816200000,1.12200000,1.14200000,1.12100000,1.12900000,10534879.90000000,1648817999999,11913956.40770000,13641,4434042.20000000,5014692.93990000,0
1648818000000,1.12800000,1.13900000,1.12800000,1.13400000,7423255.50000000,1648819799999,8416464.45630000,7702,3026312.30000000,3432606.05310000,0
1648819800000,1.13300000,1.14300000,1.13300000,1.14200000,7452348.50000000,1648821599999,8475235.55540000,7497,3675485.50000000,4180878.61910000,0
1648821600000,1.14100000,1.15500000,1.14000000,1.15500000,5208087.30000000,1648823399999,5984116.80230000,9739,2844880.70000000,3268644.36100000,0
1648823400000,1.15500000,1.16600000,1.15300000,1.16400000,7759113.70000000,1648825199999,8989857.38210000,11062,4235176.50000000,4908125.72160000,0
1648825200000,1.16400000,1.17500000,1.16100000,1.16800000,8799425.80000000,1648826999999,10288439.63100000,15844,4433085.20000000,5183914.56370000,0
1648827000000,1.16900000,1.17200000,1.16000000,1.16400000,9207264.20000000,1648828799999,10719234.63110000,9237,5044455.20000000,5873597.24140000,0
1648828800000,1.16400000,1.16700000,1.15800000,1.16500000,5130093.80000000,1648830599999,5963700.98780000,5577,2411978.20000000,2804099.23320000,0
1648830600000,1.16600000,1.16700000,1.15600000,1.15700000,3493369.10000000,1648832399999,4057083.87130000,4794,1665361.20000000,1934955.38030000,0
1648832400000,1.15700000,1.16600000,1.15300000,1.16400000,3056546.50000000,1648834199999,3546660.24250000,5333,1631272.10000000,1893525.89740000,0
1648834200000,1.16300000,1.17500000,1.16000000,1.17000000,3304548.30000000,1648835999999,3862012.84170000,5914,1899188.00000000,2219975.71260000,0
1648836000000,1.17000000,1.17400000,1.16600000,1.16900000,2972586.90000000,1648837799999,3480623.82970000,3890,1623114.90000000,1900867.53050000,0
1648837800000,1.16900000,1.17000000,1.16400000,1.16800000,1865905.60000000,1648839599999,2177666.62850000,2518,841431.80000000,982214.82140000,0
