1646092800000,0.96200000,0.98000000,0.96200000,0.97800000,12277692.70000000,1646094599999,11939838.81580000,18032,6398660.20000000,6225639.59760000,0
1646094600000,0.97800000,0.98300000,0.97100000,0.97700000,6175866.80000000,1646096399999,6037094.20860000,7475,3473145.10000000,3396747.29770000,0
1646096400000,0.97700000,0.97800000,0.96300000,0.96500000,5897771.70000000,1646098199999,5715868.37560000,6777,2247601.30000000,2178889.04350000,0
1646098200000,0.96500000,0.97300000,0.96400000,0.96700000,4292596.00000000,1646099999999,4161654.07220000,4413,2303083.20000000,2233325.34420000,0
1646100000000,0.96700000,0.97500000,0.96200000,0.96700000,6891779.30000000,1646101799999,6680248.40930000,6813,3190005.40000000,3093580.30750000,0
1646101800000,0.96700000,0.97400000,0.96300000,0.97200000,3379465.50000000,1646103599999,3270252.44040000,3497,1870003.10000000,1810147.81680000,0
1646103600000,0.97200000,0.97300000,0.96300000,0.96500000,3516657.50000000,1646105399999,3403227.90910000,5941,1306362.20000000,1263353.96750000,0
1646105400000,0.96600000,0.96900000,0.96300000,0.96700000,2114041.90000000,1646107199999,2041931.83530000,5205,1173615.70000000,1133896.96770000,0
1646107200000,0.96700000,0.96800000,0.96100000,0.96600000,3341631.90000000,1646108999999,3222030.40210000,4291,1177536.40000000,1136159.96090000,0
1646109000000,0.96600000,0.96700000,0.95800000,0.96600000,3822846.30000000,1646110799999,3678919.81810000,5332,1689565.60000000,1627117.87220000,0
1646110800000,0.96600000,0.97700000,0.96500000,0.96900000,6139758.20000000,1646112599999,5958534.19170000,6454,3325580.50000000,3228278.15370000,0
1646112600000,0.96900000,0.96900000,0.96200000,0.96400000,2091755.70000000,1646114399999,2017432.88980000,3051,876989.10000000,845845.85200000,0
1646114400000,0.96400000,0.96600000,0.95100000,0.96100000,3878491.10000000,1646116199999,3716251.62230000,6387,1674178.20000000,1605727.74960000,0
1646116200000,0.96200000,0.96800000,0.96100000,0.96800000,2290268.80000000,1646117999999,2210794.13210000,3077,1321777.20000000,1276089.28830000,0
1646118000000,0.96800000,0.97100000,0.96500000,0.96700000,2767960.90000000,1646119799999,2680710.02210000,3791,1388464.80000000,1345021.35950000,0
1646119800000,0.96700000,0.96800000,0.96200000,0.96800000,1372783.00000000,1646121599999,1325792.56330000,2249,671484.40000000,648677.89670000,0
1646121600000,0.96800000,0.97100000,0.95900000,0.96400000,2862491.40000000,1646123399999,2763163.07790000,3698,1346799.40000000,1300577.18780000,0
1646123400000,0.96400000,0.97300000,0.96000000,0.97100000,3118085.80000000,1646125199999,3016350.52320000,3966,1899765.60000000,1838487.00780000,0
1646125200000,0.97200000,0.97200000,0.96200000,0.96600000,3096181.40000000,1646126999999,2994228.91050000,3909,1447434.40000000,1400124.98310000,0
1646127000000,0.96500000,0.96500000,0.95300000,0.95900000,4215994.40000000,1646128799999,4039671.98270000,5494,1571163.50000000,1505180.37190000,0
1646128800000,0.95900000,0.96200000,0.93900000,0.95000000,5790158.30000000,1646130599999,5496398.61510000,10681,2688137.10000000,2553673.03520000,0
1646130600000,0.95000000,0.96500000,0.94800000,0.96400000,5186600.60000000,1646132399999,4965465.49040000,7069,3034177.20000000,2904401.31970000,0
1646132400000,0.96300000,0.96500000,0.95400000,0.95700000,5715673.50000000,1646134199999,5488431.10170000,6724,2689795.90000000,2582701.82890000,0
1646134200000,0.95700000,0.96000000,0.95000000,0.95600000,4628690.90000000,1646135999999,4422186.22880000,5749,2606270.40000000,2490477.37900000,0
1646136000000,0.95600000,0.97600000,0.95300000,0.97300000,7778116.70000000,1646137799999,7518773.11330000,11598,4482347.80000000,4333512.53110000,0
1646137800000,0.97400000,0.97400000,0.95500000,0.96800000,8105041.70000000,1646139599999,7813104.72250000,9805,3307916.10000000,3189914.83470000,0
1646139600000,0.96800000,0.97500000,0.96400000,0.97100000,9700924.40000000,1646141399999,9405711.98360000,10194,5122263.30000000,4967001.31300000,0
1646141400000,0.97000000,0.99000000,0.96900000,0.98700000,8056499.40000000,1646143199999,7909266.13080000,17670,4420192.90000000,4338846.35880000,0
1646143200000,0.98700000,1.01100000,0.98600000,0.99200000,15476864.70000000,1646144999999,15462184.56320000,31586,8191238.20000000,8185538.79740000,0
1646145000000,0.99100000,0.99700000,0.96900000,0.97500000,14096270.60000000,1646146799999,13826824.97680000,20758,6480339.80000000,6360492.79530000,0
1646146800000,0.97500000,0.98300000,0.96700000,0.97600000,9369533.20000000,1646148599999,9139975.37220000,14281,4204321.70000000,4104004.80830000,0
1646148600000,0.97500000,0.97800000,0.95600000,0.96800000,7686216.40000000,1646150399999,7416856.11060000,13382,3524834.80000000,3403213.23900000,0
1646150400000,0.96700000,0.97400000,0.96000000,0.96600000,5792363.80000000,1646152199999,5605451.84780000,6821,2608000.50000000,2525894.51300000,0
