1667260800000,0.40550000,0.40640000,0.40390000,0.40460000,1958587.70000000,1667262599999,793483.91028000,1833,940003.00000000,380845.38988000,0
1667262600000,0.40460000,0.40860000,0.40410000,0.40570000,2097481.10000000,1667264399999,853395.99279000,2443,985062.90000000,400677.27703000,0
1667264400000,0.40570000,0.40850000,0.40560000,0.40850000,1182313.30000000,1667266199999,481502.11205000,1376,718971.00000000,292819.63219000,0
1667266200000,0.40850000,0.40880000,0.40740000,0.40820000,653826.50000000,1667267999999,266861.55661000,890,381448.00000000,155708.16294000,0
1667268000000,0.40830000,0.40840000,0.40690000,0.40740000,902159.60000000,1667269799999,367701.58835000,1056,428116.00000000,174463.46375000,0
1667269800000,0.40750000,0.40940000,0.40730000,0.40860000,1078615.80000000,1667271599999,440736.57043000,1282,604267.90000000,246907.90750000,0
1667271600000,0.40870000,0.41030000,0.40690000,0.40770000,1911766.50000000,1667273399999,781560.45453000,1890,870919.60000000,356112.36217000,0
1667273400000,0.40770000,0.40790000,0.40600000,0.40620000,999310.80000000,1667275199999,406494.12097000,1037,355006.30000000,144444.00393000,0
1667275200000,0.40620000,0.40670000,0.40520000,0.40560000,1716519.20000000,1667276999999,696833.48772000,1849,725115.40000000,294398.42545000,0
1667277000000,0.40560000,0.40720000,0.40510000,0.40630000,1031819.00000000,1667278799999,419186.61911000,1150,582725.30000000,236733.76831000,0
1667278800000,0.40630000,0.40890000,0.40630000,0.40820000,1845130.40000000,1667280599999,752555.50573000,1848,885459.00000000,360934.98633000,0
1667280600000,0.40810000,0.40840000,0.40710000,0.40720000,998783.90000000,1667282399999,407195.65931000,1081,521707.10000000,212667.38764000,0
1667282400000,0.40730000,0.41230000,0.40650000,0.41100000,3534938.20000000,1667284199999,1450895.39648000,3515,1929960.40000000,792039.15427000,0
1667284200000,0.41110000,0.41350000,0.41030000,0.41240000,2231384.70000000,1667285999999,919441.80733000,2561,1215886.70000000,500960.75953000,0
1667286000000,0.41240000,0.41310000,0.41000000,0.41030000,2786330.10000000,1667287799999,1146885.74549000,2572,1578338.40000000,649648.23515000,0
1667287800000,0.41030000,0.41110000,0.40960000,0.41100000,1083660.60000000,1667289599999,444492.78876000,1401,560387.00000000,229862.63035000,0
1667289600000,0.41100000,0.41220000,0.41010000,0.41040000,1918485.00000000,1667291399999,789004.28668000,1770,970388.30000000,399287.41247000,0
1667291400000,0.41050000,0.41220000,0.41020000,0.41190000,1655050.90000000,1667293199999,680623.47061000,1545,808849.50000000,332644.12763000,0
1667293200000,0.41190000,0.41430000,0.41160000,0.41260000,3909163.40000000,1667294999999,1615079.62218000,3254,2164191.30000000,893873.91440000,0
1667295000000,0.41260000,0.41540000,0.41120000,0.41200000,2973794.00000000,1667296799999,1229786.85782000,3186,1462590.40000000,605253.92048000,0
1667296800000,0.41210000,0.41370000,0.41000000,0.41280000,2576882.30000000,1667298599999,1061378.70088000,2991,1232777.50000000,507926.73320000,0
1667298600000,0.41290000,0.41430000,0.41210000,0.41300000,1490916.70000000,1667300399999,616469.41783000,1768,728476.60000000,301239.40019000,0
1667300400000,0.41300000,0.41360000,0.40700000,0.40950000,3991350.40000000,1667302199999,1636955.46955000,4096,1564201.50000000,641835.15563000,0
1667302200000,0.40950000,0.41070000,0.40890000,0.41030000,1478024.40000000,1667303999999,605910.18850000,1683,720268.80000000,295246.09439000,0
1667304000000,0.41030000,0.41060000,0.40830000,0.40970000,2242624.50000000,1667305799999,918554.17615000,2003,795482.60000000,325772.28294000,0
1667305800000,0.40970000,0.41000000,0.40910000,0.40990000,1460139.00000000,1667307599999,598352.70401000,1468,876279.60000000,359127.38638000,0
1667307600000,0.40980000,0.41000000,0.40720000,0.40840000,1713231.40000000,1667309399999,699738.65236000,1734,748668.00000000,305970.39889000,0
1667309400000,0.40840000,0.40900000,0.40190000,0.40510000,4991218.70000000,1667311199999,2021594.51865000,5958,2228385.60000000,902606.54325000,0
1667311200000,0.40520000,0.40540000,0.40170000,0.40500000,3886009.00000000,1667312999999,1569044.45291000,4153,2001589.40000000,808335.97310000,0
1667313000000,0.40500000,0.40620000,0.40170000,0.40220000,2664321.30000000,1667314799999,1075607.56900000,2785,1128709.80000000,455733.19890000,0
1667314800000,0.40210000,0.40410000,0.40070000,0.40410000,3013364.70000000,1667316599999,1212364.35637000,2963,1374650.80000000,553129.79083000,0
1667316600000,0.40410000,0.40440000,0.40200000,0.40320000,1172028.70000000,1667318399999,472181.39087000,1430,542674.40000000,218646.68860000,0
1667318400000,0.40320000,0.40430000,0.40130000,0.40170000,1405872.50000000,1667320199999,566519.82015000,1845,562845.90000000,226866.26146000,0
1667320200000,0.40160000,0.40170000,0.39850000,0.40130000,3344509.30000000,1667321999999,1338636.88729000,4043,1380496.50000000,552629.11839000,0
1667322000000,0.40120000,0.40290000,0.40090000,0.40250000,1514172.50000000,1667323799999,608381.89890000,1702,807080.00000000,324240.23898000,0
1667323800000,0.40250000,0.40420000,0.40090000,0.40410000,1847312.20000000,1667325599999,744488.17635000,1990,1089731.50000000,439239.17799000,0
1667325600000,0.40400000,0.40450000,0.40250000,0.40350000,1173996.10000000,1667327399999,473721.33784000,1434,464702.10000000,187511.41589000,0
1667327400000,0.40350000,0.40400000,0.40230000,0.40340000,1000749.60000000,1667329199999,403466.01754000,1287,483578.80000000,194919.32838000,0
1667329200000,0.40340000,0.40410000,0.40280000,0.40280000,702755.20000000,1667330999999,283591.19674000,975,433948.00000000,175116.21840000,0
1667331000000,0.40280000,0.40310000,0.40150000,0.40170000,816617.00000000,1667332799999,328531.86130000,1064,363671.60000000,146284.90174000,0
1667332800000,0.40160000,0.40190000,0.40000000,0.40080000,1763774.70000000,1667334599999,706638.65892000,1657,696221.00000000,278909.18799000,0
1667334600000,0.40060000,0.40100000,0.40030000,0.40070000,761957.80000000,1667336399999,305247.57096000,876,341497.80000000,136819.36935000,0
1667336400000,0.40060000,0.40130000,0.39990000,0.40110000,1244982.30000000,1667338199999,498739.74085000,1258,578072.90000000,231599.22272000,0
1667338200000,0.40100000,0.40120000,0.39930000,0.39960000,763437.20000000,1667339999999,305736.49020000,1029,335422.20000000,134326.26434000,0
1667340000000,0.39960000,0.40160000,0.39960000,0.40090000,1619607.50000000,1667341799999,648352.76126000,1577,831428.70000000,332804.67669000,0
1667341800000,0.40090000,0.40200000,0.40010000,0.40200000,1134033.50000000,1667343599999,454769.78131000,1047,662306.50000000,265569.08928000,0
1667343600000,0.40190000,0.40230000,0.40110000,0.40160000,1300428.80000000,1667345399999,522266.37184000,1079,614429.40000000,246766.28649000,0
1667345400000,0.40170000,0.40180000,0.39990000,0.40110000,1275847.60000000,1667347199999,511426.58594000,1161,513977.60000000,206070.01176000,0
1667347200000,0.40120000,0.40120000,0.39550000,0.39910000,5813210.90000000,1667348999999,2311914.29410000,6328,2770887.30000000,1101627.16182000,0
1667349000000,0.39910000,0.40070000,0.39840000,0.40000000,2075404.30000000,1667350799999,829068.57168000,1973,1071911.00000000,428158.49701000,0
1667350800000,0.39990000,0.40040000,0.39950000,0.40040000,963536.10000000,1667352599999,385403.73611000,1027,520441.80000000,208178.66672000,0
1667352600000,0.40040000,0.40130000,0.39850000,0.39860000,2531454.50000000,1667354399999,1013061.43413000,1953,1089755.20000000,436338.65746000,0
1667354400000,0.39850000,0.39870000,0.39570000,0.39620000,2078612.80000000,1667356199999,825364.56821000,2305,1003791.70000000,398513.37266000,0
1667356200000,0.39610000,0.39910000,0.39600000,0.39880000,1486535.30000000,1667357999999,591840.95463000,1651,780955.40000000,310823.67860000,0
