1651363200000,0.75550000,0.76500000,0.75420000,0.75740000,6912299.00000000,1651364999999,5252285.90342000,10115,3558739.50000000,2704362.96650000,0
1651365000000,0.75730000,0.76490000,0.75100000,0.75860000,5861792.60000000,1651366799999,4447338.48498000,8748,2893094.90000000,2195643.95522000,0
1651366800000,0.75860000,0.76090000,0.74540000,0.74840000,6146577.10000000,1651368599999,4629464.69648000,8400,2699863.20000000,2035165.44975000,0
1651368600000,0.74840000,0.76860000,0.74510000,0.76740000,6359652.00000000,1651370399999,4817401.36389000,11000,3226067.70000000,2445328.70939000,0
1651370400000,0.76740000,0.77590000,0.76450000,0.76740000,5194794.20000000,1651372199999,4002065.59286000,8292,2738218.10000000,2110336.48878000,0
1651372200000,0.76750000,0.76760000,0.75880000,0.76030000,4467332.80000000,1651373999999,3404916.17844000,7005,1688200.50000000,1286418.45361000,0
1651374000000,0.76040000,0.76730000,0.76040000,0.76720000,3387642.70000000,1651375799999,2586808.16343000,5553,1669522.70000000,1274929.52186000,0
1651375800000,0.76710000,0.76730000,0.76180000,0.76400000,3107220.20000000,1651377599999,2374528.34956000,4690,1261075.70000000,963707.61880000,0
1651377600000,0.76410000,0.76640000,0.76140000,0.76620000,3191353.70000000,1651379399999,2437731.92759000,3879,1949723.10000000,1489256.04060000,0
1651379400000,0.76610000,0.76730000,0.76120000,0.76450000,3095978.80000000,1651381199999,2367979.58643000,3853,1482642.90000000,1134154.07492000,0
1651381200000,0.76450000,0.77790000,0.76420000,0.77690000,3098738.30000000,1651382999999,2390076.36203000,5374,1755700.50000000,1353308.50816000,0
1651383000000,0.77700000,0.77830000,0.77260000,0.77340000,3059487.20000000,1651384799999,2373675.71647000,4103,1120541.50000000,869302.80261000,0
1651384800000,0.77350000,0.77650000,0.77140000,0.77230000,1867326.20000000,1651386599999,1445045.45636000,3146,739552.80000000,572289.71067000,0
1651386600000,0.77230000,0.77330000,0.76910000,0.76920000,1531641.40000000,1651388399999,1180702.48681000,2704,707509.60000000,545467.60808000,0
1651388400000,0.76920000,0.77000000,0.76750000,0.76840000,1466162.90000000,1651390199999,1127091.63418000,2608,684462.60000000,526153.17314000,0
1651390200000,0.76850000,0.77140000,0.76600000,0.76750000,1640380.90000000,1651391999999,1262208.34780000,2301,598849.90000000,460581.86806000,0
1651392000000,0.76750000,0.77530000,0.76720000,0.77200000,2039953.70000000,1651393799999,1573772.49006000,3420,1168276.10000000,900852.42056000,0
1651393800000,0.77190000,0.77680000,0.77170000,0.77500000,1339627.90000000,1651395599999,1036873.11787000,2278,665297.00000000,514857.24289000,0
1651395600000,0.77510000,0.77650000,0.77120000,0.77170000,1143734.50000000,1651397399999,884676.08114000,2083,488197.10000000,377660.48252000,0
1651397400000,0.77150000,0.77210000,0.76810000,0.77160000,1269391.40000000,1651399199999,977576.13841000,2266,684470.20000000,527095.67510000,0
1651399200000,0.77160000,0.77580000,0.77080000,0.77440000,938364.30000000,1651400999999,725886.96952000,1961,448386.30000000,346823.38462000,0
1651401000000,0.77430000,0.77480000,0.76950000,0.77270000,1218075.40000000,1651402799999,940891.47421000,2084,482267.40000000,372508.80852000,0
1651402800000,0.77300000,0.77580000,0.77000000,0.77290000,1462718.20000000,1651404599999,1131721.39707000,2477,747472.60000000,578353.62924000,0
1651404600000,0.77290000,0.77400000,0.77030000,0.77030000,895743.80000000,1651406399999,691518.78827000,1700,323593.70000000,249874.78398000,0
1651406400000,0.77030000,0.77510000,0.76660000,0.77370000,1999878.40000000,1651408199999,1540372.72173000,3088,1037486.20000000,799170.88049000,0
1651408200000,0.77350000,0.77440000,0.77030000,0.77310000,1194013.80000000,1651409999999,921927.78664000,1930,695145.30000000,536585.45686000,0
1651410000000,0.77310000,0.77630000,0.77230000,0.77530000,1031214.10000000,1651411799999,798581.00318000,1861,493542.50000000,382265.21522000,0
1651411800000,0.77540000,0.77620000,0.77100000,0.77190000,1106037.70000000,1651413599999,855175.95219000,1957,541968.60000000,419047.54020000,0
1651413600000,0.77190000,0.77570000,0.77120000,0.77220000,940213.40000000,1651415399999,726948.64049000,2074,472888.50000000,365620.83559000,0
1651415400000,0.77210000,0.77370000,0.76850000,0.77080000,1510203.40000000,1651417199999,1164400.66341000,2861,790041.70000000,609084.32029000,0
1651417200000,0.77070000,0.78400000,0.77070000,0.78310000,3568480.60000000,1651418999999,2773388.42748000,5776,1785385.40000000,1387622.89656000,0
1651419000000,0.78320000,0.79270000,0.77950000,0.79080000,5440098.90000000,1651420799999,4274164.23081000,8625,2859776.70000000,2247140.12255000,0
1651420800000,0.79100000,0.79920000,0.78670000,0.79670000,5993093.80000000,1651422599999,4756934.13576000,9478,3052283.40000000,2422248.22539000,0
1651422600000,0.79650000,0.80020000,0.79450000,0.79560000,2289980.20000000,1651424399999,1826504.75810000,4277,1104212.50000000,880854.19921000,0
1651424400000,0.79560000,0.79890000,0.79300000,0.79520000,1533681.60000000,1651426199999,1221272.61228000,2613,701870.30000000,558832.32117000,0
1651426200000,0.79520000,0.79620000,0.79170000,0.79250000,1993481.50000000,1651427999999,1582315.92866000,2580,853436.30000000,677327.98268000,0
1651428000000,0.79260000,0.79310000,0.78410000,0.78610000,2567399.80000000,1651429799999,2024701.67303000,4358,1113928.30000000,878658.94911000,0
1651429800000,0.78620000,0.78740000,0.77610000,0.77650000,3101285.80000000,1651431599999,2425261.65151000,4628,1331355.00000000,1040987.28632000,0
1651431600000,0.77640000,0.77910000,0.77060000,0.77070000,3690016.60000000,1651433399999,2859293.85048000,4071,1779462.10000000,1379273.68465000,0
1651433400000,0.77070000,0.77600000,0.76810000,0.77060000,3039222.60000000,1651435199999,2345703.30084000,4382,1540852.20000000,1189052.53343000,0
1651435200000,0.77060000,0.77500000,0.76840000,0.77390000,2234101.20000000,1651436999999,1725610.99916000,2566,1208071.30000000,933174.79729000,0
1651437000000,0.77400000,0.78380000,0.77160000,0.78260000,2228638.20000000,1651438799999,1730253.79647000,2834,1337653.30000000,1038255.69111000,0
1651438800000,0.78280000,0.78710000,0.77570000,0.77930000,2765381.20000000,1651440599999,2161992.64601000,4251,1169774.60000000,914719.52907000,0
1651440600000,0.77920000,0.78030000,0.77340000,0.77880000,1098910.20000000,1651442399999,854435.12780000,2380,523889.90000000,407258.46829000,0
1651442400000,0.77880000,0.79010000,0.77700000,0.77970000,6405532.10000000,1651444199999,5019045.30113000,8176,3092069.00000000,2422898.82190000,0
1651444200000,0.77960000,0.78520000,0.77780000,0.78380000,3154569.00000000,1651445999999,2463744.39204000,2923,1590149.60000000,1242170.66199000,0
1651446000000,0.78400000,0.79330000,0.78050000,0.79010000,4949993.70000000,1651447799999,3896945.41696000,5979,2357563.80000000,1855768.79707000,0
1651447800000,0.79010000,0.79150000,0.78550000,0.78950000,3261810.30000000,1651449599999,2571469.81666000,3640,1535565.30000000,1210621.61328000,0
1651449600000,0.78940000,0.79550000,0.78800000,0.79390000,4316729.50000000,1651451399999,3416989.83882000,5423,2294821.70000000,1816352.48791000,0
1651451400000,0.79400000,0.79620000,0.78870000,0.79090000,3156069.60000000,1651453199999,2501746.45225000,4244,1479977.40000000,1173387.85016000,0
1651453200000,0.79090000,0.79680000,0.79090000,0.79310000,2799073.00000000,1651454999999,2222788.70406000,3950,1664610.30000000,1321689.29474000,0
1651455000000,0.79330000,0.79420000,0.78040000,0.78050000,2627172.30000000,1651456799999,2071655.34752000,4532,990457.00000000,781062.70286000,0
1651456800000,0.78050000,0.78620000,0.77960000,0.78570000,1969114.40000000,1651458599999,1542209.41604000,4224,1071034.20000000,838803.12356000,0
1651458600000,0.78580000,0.78690000,0.78400000,0.78560000,1039566.10000000,1651460399999,816707.73838000,2436,510859.50000000,401329.89856000,0
1651460400000,0.78570000,0.78790000,0.78570000,0.78610000,972174.60000000,1651462199999,764629.78024000,1684,457340.60000000,359698.60845000,0
1651462200000,0.78610000,0.78720000,0.78270000,0.78380000,1382523.80000000,1651463999999,1085222.43178000,1950,616649.90000000,484026.16448000,0
1651464000000,0.78380000,0.78610000,0.78170000,0.78280000,2010904.70000000,1651465799999,1575895.75599000,3468,1063813.10000000,833799.16952000,0
1651465800000,0.78280000,0.79040000,0.78160000,0.78850000,2495534.90000000,1651467599999,1963154.00135000,3679,1277958.10000000,1005351.51023000,0
1651467600000,0.78840000,0.79130000,0.78640000,0.78910000,2812015.40000000,1651469399999,2217463.81282000,3093,1554628.50000000,1226204.42038000,0
1651469400000,0.78920000,0.79330000,0.78890000,0.79320000,1996763.30000000,1651471199999,1580203.51954000,2727,1163139.80000000,920553.53186000,0
1651471200000,0.79310000,0.79640000,0.79040000,0.79240000,2493665.80000000,1651472999999,1977866.98708000,3124,917859.70000000,728213.19452000,0
1651473000000,0.79230000,0.79340000,0.78890000,0.78900000,1108793.90000000,1651474799999,877390.08944000,1742,569078.20000000,450274.34561000,0
1651474800000,0.78910000,0.79360000,0.78850000,0.79270000,1390347.80000000,1651476599999,1101474.26939000,2155,720378.00000000,570675.98976000,0
1651476600000,0.79280000,0.79390000,0.78620000,0.78760000,1272243.40000000,1651478399999,1006047.36327000,2283,532364.80000000,420797.22429000,0
1651478400000,0.78780000,0.79220000,0.78600000,0.78720000,1685769.90000000,1651480199999,1330063.19749000,2886,796602.10000000,628459.46865000,0
1651480200000,0.78710000,0.78780000,0.78320000,0.78640000,2817497.30000000,1651481999999,2212424.45747000,3691,1521497.40000000,1194640.89534000,0
1651482000000,0.78640000,0.78710000,0.78480000,0.78660000,914037.30000000,1651483799999,718519.70837000,2373,369073.50000000,290085.12376000,0
1651483800000,0.78660000,0.78980000,0.77890000,0.77910000,2261399.70000000,1651485599999,1771524.67838000,4783,1091911.20000000,855745.54594000,0
1651485600000,0.77930000,0.78140000,0.77660000,0.78070000,2691993.00000000,1651487399999,2097038.45077000,4011,1498766.20000000,1167353.62112000,0
