1654041600000,0.62660000,0.62760000,0.61220000,0.62130000,12334650.30000000,1654043399999,7648266.44133000,19921,5660431.40000000,3510739.54785000,0
1654043400000,0.62140000,0.63140000,0.61800000,0.62940000,6269150.70000000,1654045199999,3912759.35805000,11025,3226563.00000000,2014446.49242000,0
1654045200000,0.62950000,0.62950000,0.61530000,0.62210000,4887730.20000000,1654046999999,3037693.52879000,8767,2133877.10000000,1326219.20876000,0
1654047000000,0.62200000,0.62270000,0.61660000,0.62010000,3385601.50000000,1654048799999,2097331.13668000,5397,1649710.80000000,1021918.96756000,0
1654048800000,0.62000000,0.62170000,0.60850000,0.61050000,4764615.40000000,1654050599999,2926048.28770000,7439,2111737.40000000,1297104.91855000,0
1654050600000,0.61060000,0.61440000,0.60590000,0.61070000,4540904.50000000,1654052399999,2770674.99257000,7727,2429490.80000000,1482417.64680000,0
1654052400000,0.61050000,0.61190000,0.60030000,0.60390000,5113637.20000000,1654054199999,3095721.86758000,8658,2454041.20000000,1485924.43898000,0
1654054200000,0.60380000,0.60560000,0.59940000,0.60150000,4694325.20000000,1654055999999,2826360.28545000,6565,2019700.50000000,1216582.75555000,0
1654056000000,0.60170000,0.60580000,0.59410000,0.59770000,7846057.90000000,1654057799999,4702439.04259000,11622,3760851.50000000,2254468.09977000,0
1654057800000,0.59760000,0.60530000,0.59690000,0.60420000,5419155.40000000,1654059599999,3261297.52465000,8413,2983099.30000000,1795529.47584000,0
1654059600000,0.60430000,0.60540000,0.59850000,0.60110000,3528933.30000000,1654061399999,2124007.91133000,5296,1760910.10000000,1059559.78149000,0
1654061400000,0.60110000,0.60190000,0.59700000,0.60130000,3720998.40000000,1654063199999,2230928.36474000,5454,1832000.00000000,1098474.98915000,0
1654063200000,0.60140000,0.60950000,0.59990000,0.60940000,4743707.80000000,1654064999999,2869332.45124000,5959,2617474.90000000,1584005.78167000,0
1654065000000,0.60930000,0.61460000,0.60670000,0.60760000,5889422.50000000,1654066799999,3592841.91675000,8165,2894971.70000000,1766808.14234000,0
1654066800000,0.60770000,0.61110000,0.60380000,0.60600000,4948968.00000000,1654068599999,3001266.13968000,6310,2047686.50000000,1241974.99134000,0
1654068600000,0.60610000,0.60990000,0.60230000,0.60450000,3788433.30000000,1654070399999,2294978.95724000,5450,1738491.20000000,1053354.63391000,0
1654070400000,0.60460000,0.60950000,0.60250000,0.60790000,3474790.20000000,1654072199999,2107598.91128000,5138,1749899.60000000,1061607.06557000,0
1654072200000,0.60790000,0.61210000,0.60600000,0.61140000,4079431.30000000,1654073999999,2483761.02898000,5415,2527861.10000000,1539592.68712000,0
1654074000000,0.61140000,0.61480000,0.60790000,0.61230000,4673473.60000000,1654075799999,2857286.08035000,5709,2142299.00000000,1309749.06337000,0
1654075800000,0.61240000,0.61950000,0.61040000,0.61880000,4784445.10000000,1654077599999,2943784.74485000,7436,2554725.80000000,1572207.70445000,0
1654077600000,0.61880000,0.61960000,0.60970000,0.61090000,4329350.80000000,1654079399999,2658920.58566000,6446,1801353.00000000,1106716.47785000,0
1654079400000,0.61090000,0.61310000,0.60770000,0.61050000,3104499.00000000,1654081199999,1895552.01124000,4290,1502392.20000000,917548.65361000,0
1654081200000,0.61060000,0.61400000,0.60320000,0.60570000,4874160.40000000,1654082999999,2964942.81680000,6802,2464202.20000000,1499320.61237000,0
1654083000000,0.60550000,0.60690000,0.60000000,0.60450000,4384448.90000000,1654084799999,2646094.37129000,6626,1978509.70000000,1194564.90371000,0
1654084800000,0.60460000,0.60700000,0.60220000,0.60690000,3041370.90000000,1654086599999,1839543.61919000,4521,1643070.40000000,993853.66153000,0
1654086600000,0.60700000,0.60860000,0.60340000,0.60730000,3834806.80000000,1654088399999,2327712.47594000,5110,2137154.20000000,1297472.61284000,0
1654088400000,0.60730000,0.60920000,0.60440000,0.60800000,5168931.10000000,1654090199999,3140981.21311000,5506,2987480.00000000,1815794.83600000,0
1654090200000,0.60800000,0.60930000,0.60280000,0.60730000,6885551.80000000,1654091999999,4174748.01569000,9301,3382577.90000000,2051256.52503000,0
1654092000000,0.60710000,0.60830000,0.58150000,0.58190000,19412165.80000000,1654093799999,11462167.00014000,25222,8847352.20000000,5221392.28938000,0
1654093800000,0.58190000,0.59300000,0.57250000,0.58660000,24036673.30000000,1654095599999,14002564.82928000,28968,11554678.30000000,6733262.05706000,0
1654095600000,0.58660000,0.58750000,0.57410000,0.57980000,16612439.30000000,1654097399999,9654038.01228000,18393,8090981.40000000,4703300.93521000,0
1654097400000,0.57980000,0.58340000,0.56710000,0.56810000,15382653.50000000,1654099199999,8868552.60142000,18327,6918865.70000000,3994504.56739000,0
1654099200000,0.56800000,0.56980000,0.55820000,0.56120000,25152707.80000000,1654100999999,14172176.55736000,26626,11704394.60000000,6596523.05006000,0
1654101000000,0.56120000,0.56810000,0.56090000,0.56620000,8525413.80000000,1654102799999,4820055.65930000,10273,4393256.20000000,2483862.37534000,0
1654102800000,0.56620000,0.56700000,0.55540000,0.56250000,12181951.60000000,1654104599999,6842783.34217000,12731,5591409.10000000,3140217.26284000,0
1654104600000,0.56240000,0.56680000,0.56000000,0.56340000,6984201.80000000,1654106399999,3933812.95746000,7744,3285247.10000000,1850816.10671000,0
1654106400000,0.56350000,0.56600000,0.55920000,0.56210000,7387767.90000000,1654108199999,4160078.84482000,7352,4305867.10000000,2425291.45262000,0
1654108200000,0.56210000,0.56520000,0.55220000,0.55480000,8130915.50000000,1654109999999,4543552.82322000,9936,3844656.50000000,2150331.49762000,0
1654110000000,0.55480000,0.56020000,0.55000000,0.55610000,7298236.70000000,1654111799999,4052834.21816000,8710,3596727.70000000,1997955.48017000,0
1654111800000,0.55600000,0.56120000,0.55400000,0.55730000,6710481.80000000,1654113599999,3742544.24614000,7370,3365449.90000000,1877227.96148000,0
1654113600000,0.55720000,0.55810000,0.54110000,0.54410000,12270716.70000000,1654115399999,6747820.71688000,14232,5598043.20000000,3079180.94401000,0
1654115400000,0.54420000,0.54950000,0.53590000,0.54730000,14856891.10000000,1654117199999,8073746.96596000,16706,7316808.20000000,3976580.61946000,0
1654117200000,0.54730000,0.55000000,0.54560000,0.54710000,4257198.00000000,1654118999999,2333562.10874000,5753,2446507.30000000,1341065.63504000,0
1654119000000,0.54710000,0.54910000,0.54270000,0.54300000,3511997.30000000,1654120799999,1915598.09148000,4778,1463747.50000000,798496.84212000,0
1654120800000,0.54300000,0.54550000,0.54100000,0.54540000,4487364.00000000,1654122599999,2437504.90781000,4414,2238480.80000000,1216373.94540000,0
1654122600000,0.54540000,0.54710000,0.54140000,0.54420000,3584439.40000000,1654124399999,1951738.08263000,4247,2076749.70000000,1130796.72884000,0
1654124400000,0.54430000,0.55490000,0.54400000,0.55280000,9929477.10000000,1654126199999,5467906.92720000,11845,6220336.90000000,3424752.20550000,0
1654126200000,0.55280000,0.55940000,0.55020000,0.55160000,6252155.70000000,1654127999999,3461857.70168000,7625,3730774.60000000,2065645.89013000,0
1654128000000,0.55170000,0.56600000,0.54870000,0.55730000,12102212.50000000,1654129799999,6708650.48343000,15709,6410861.00000000,3554441.24582000,0
1654129800000,0.55730000,0.56810000,0.55070000,0.56420000,11699693.50000000,1654131599999,6559065.01135000,14995,5808168.80000000,3256380.26936000,0
1654131600000,0.56410000,0.58000000,0.55970000,0.56980000,15920805.20000000,1654133399999,9062380.01470000,22620,8392240.80000000,4776912.34647000,0
1654133400000,0.56990000,0.57360000,0.56380000,0.56830000,6982636.00000000,1654135199999,3964168.24159000,9149,3301885.90000000,1874936.31690000,0
1654135200000,0.56830000,0.57010000,0.56280000,0.56430000,4444727.90000000,1654136999999,2515630.63237000,6394,2083325.30000000,1179098.12223000,0
1654137000000,0.56430000,0.57410000,0.56110000,0.57200000,8815290.80000000,1654138799999,5018085.55946000,11071,4691570.00000000,2670967.26949000,0
1654138800000,0.57200000,0.57750000,0.56460000,0.56540000,7800080.50000000,1654140599999,4442345.89709000,10827,3856521.50000000,2196623.04048000,0
1654140600000,0.56550000,0.56840000,0.56150000,0.56300000,4062337.50000000,1654142399999,2293196.37126000,6046,1936703.10000000,1093279.28355000,0
1654142400000,0.56310000,0.56770000,0.55720000,0.55950000,5082821.80000000,1654144199999,2852029.13911000,6968,2329238.00000000,1307646.40728000,0
