1656633600000,0.45990000,0.47000000,0.45640000,0.46810000,11356300.70000000,1656635399999,5251698.74461000,12569,5953690.50000000,2752215.06033000,0
1656635400000,0.46820000,0.47500000,0.46620000,0.46700000,12514056.60000000,1656637199999,5873757.43878000,13936,6326706.60000000,2970867.26847000,0
1656637200000,0.46710000,0.46980000,0.46520000,0.46760000,5069529.60000000,1656638999999,2367452.86616000,5042,2490214.30000000,1162921.81273000,0
1656639000000,0.46760000,0.46810000,0.46470000,0.46760000,4231443.50000000,1656640799999,1974165.28473000,4380,1993294.50000000,930449.99820000,0
1656640800000,0.46770000,0.47010000,0.46640000,0.46700000,3340394.70000000,1656642599999,1563962.02623000,4012,1678629.60000000,786187.75100000,0
1656642600000,0.46700000,0.46810000,0.46570000,0.46670000,2680724.90000000,1656644399999,1251364.95579000,2767,1318911.40000000,615715.69274000,0
1656644400000,0.46660000,0.46720000,0.46380000,0.46520000,4461033.10000000,1656646199999,2074219.68326000,4138,2047598.30000000,952025.86297000,0
1656646200000,0.46520000,0.46600000,0.45500000,0.45500000,5491446.20000000,1656647999999,2531335.24928000,6372,2626468.40000000,1210448.14249000,0
1656648000000,0.45500000,0.45580000,0.45030000,0.45100000,7246659.80000000,1656649799999,3280008.62790000,7794,3461234.20000000,1566403.59328000,0
1656649800000,0.45100000,0.45450000,0.44790000,0.45140000,6155438.70000000,1656651599999,2776973.18805000,6975,2929007.30000000,1321565.76125000,0
1656651600000,0.45130000,0.45220000,0.44890000,0.45090000,4550875.90000000,1656653399999,2051830.99430000,4208,2194288.10000000,989504.52382000,0
1656653400000,0.45100000,0.45170000,0.44810000,0.45020000,3795213.50000000,1656655199999,1706774.73220000,3219,1647473.00000000,741150.04320000,0
1656655200000,0.45020000,0.45150000,0.44790000,0.45060000,3226301.50000000,1656656999999,1451631.57617000,2885,1581986.40000000,711672.47160000,0
1656657000000,0.45060000,0.45280000,0.44990000,0.45110000,2085516.90000000,1656658799999,940628.44571000,2100,1196451.20000000,539686.08992000,0
1656658800000,0.45090000,0.45590000,0.44940000,0.45480000,2803329.00000000,1656660599999,1269256.32500000,2940,1484492.60000000,672294.95159000,0
1656660600000,0.45470000,0.45830000,0.45410000,0.45650000,4986868.50000000,1656662399999,2275162.00251000,4254,2433865.10000000,1110090.89685000,0
1656662400000,0.45660000,0.46080000,0.45370000,0.45880000,5484844.40000000,1656664199999,2511081.13081000,5379,2941572.30000000,1345981.28260000,0
1656664200000,0.45890000,0.46010000,0.45530000,0.45590000,3340983.60000000,1656665999999,1529328.54869000,3096,1995926.90000000,913990.69394000,0
1656666000000,0.45580000,0.45750000,0.45440000,0.45610000,2319967.70000000,1656667799999,1058208.74414000,2544,1077187.70000000,491266.50842000,0
1656667800000,0.45610000,0.45610000,0.45240000,0.45330000,2892356.10000000,1656669599999,1313484.11746000,3054,1258005.60000000,571273.73936000,0
1656669600000,0.45320000,0.45600000,0.45210000,0.45540000,3796540.30000000,1656671399999,1724072.75517000,3099,2308316.50000000,1048418.43689000,0
1656671400000,0.45530000,0.45600000,0.44460000,0.44580000,9460138.10000000,1656673199999,4240668.04005000,8452,3685116.00000000,1652740.33225000,0
1656673200000,0.44590000,0.44750000,0.44390000,0.44670000,4729533.70000000,1656674999999,2109316.86229000,4739,2076927.50000000,926415.26485000,0
1656675000000,0.44660000,0.44740000,0.44480000,0.44590000,3009643.10000000,1656676799999,1341992.36800000,2873,1425038.40000000,635424.81799000,0
1656676800000,0.44590000,0.44780000,0.44270000,0.44530000,3659821.50000000,1656678599999,1630840.79082000,3385,1710275.20000000,762336.47438000,0
