1677628800000,0.35180000,0.35350000,0.35080000,0.35240000,1894331.90000000,1677630599999,666830.81585000,1959,835626.90000000,294145.72004000,0
1677630600000,0.35230000,0.35340000,0.34930000,0.35040000,2217315.30000000,1677632399999,777405.75009000,2582,1171356.70000000,410584.39488000,0
1677632400000,0.35050000,0.35200000,0.34970000,0.35200000,1173702.10000000,1677634199999,411901.40467000,1155,452003.40000000,158682.54507000,0
1677634200000,0.35200000,0.35410000,0.35200000,0.35350000,1368716.10000000,1677635999999,483689.67451000,1595,739388.40000000,261221.61339000,0
1677636000000,0.35340000,0.35420000,0.35310000,0.35390000,842632.80000000,1677637799999,298084.55158000,742,386050.80000000,136552.74240000,0
1677637800000,0.35390000,0.35520000,0.35360000,0.35520000,1107975.90000000,1677639599999,392431.08376000,1264,584848.70000000,207190.11878000,0
1677639600000,0.35520000,0.35750000,0.35480000,0.35720000,3441350.40000000,1677641399999,1225137.39050000,2849,2359401.00000000,839818.82165000,0
1677641400000,0.35730000,0.35850000,0.35720000,0.35780000,1058283.60000000,1677643199999,378765.95945000,1580,658198.10000000,235541.74019000,0
1677643200000,0.35780000,0.35790000,0.35680000,0.35730000,2252292.50000000,1677644999999,804809.67546000,1891,1149796.40000000,410916.90655000,0
1677645000000,0.35730000,0.36230000,0.35730000,0.36200000,2871262.40000000,1677646799999,1034507.65878000,3669,1704390.80000000,613949.41153000,0
1677646800000,0.36220000,0.36370000,0.36110000,0.36160000,2453620.20000000,1677648599999,889589.84516000,2988,1272899.40000000,461498.90194000,0
1677648600000,0.36160000,0.36160000,0.36070000,0.36140000,1208129.60000000,1677650399999,436247.78351000,1413,629953.90000000,227501.37223000,0
1677650400000,0.36150000,0.36190000,0.36080000,0.36120000,639157.50000000,1677652199999,230930.72970000,933,313056.90000000,113116.72113000,0
1677652200000,0.36120000,0.36230000,0.36120000,0.36150000,1220632.90000000,1677653999999,441681.39584000,1269,545415.50000000,197381.11121000,0
1677654000000,0.36160000,0.36190000,0.36100000,0.36110000,1076424.40000000,1677655799999,388991.27265000,1307,332957.40000000,120336.56197000,0
1677655800000,0.36120000,0.36140000,0.36010000,0.36030000,1003854.80000000,1677657599999,362145.34552000,1031,398905.00000000,143927.19049000,0
1677657600000,0.36030000,0.36140000,0.35940000,0.36070000,1613326.10000000,1677659399999,581718.83956000,1550,726814.60000000,262066.78624000,0
1677659400000,0.36070000,0.36400000,0.36060000,0.36210000,1886654.70000000,1677661199999,683567.31169000,2217,896138.60000000,324714.15917000,0
1677661200000,0.36210000,0.36240000,0.36040000,0.36080000,2257858.40000000,1677662999999,816518.56546000,2119,1076552.50000000,389434.43445000,0
1677663000000,0.36090000,0.36170000,0.36040000,0.36110000,1069359.00000000,1677664799999,386092.75972000,1327,472500.80000000,170569.75158000,0
1677664800000,0.36120000,0.36140000,0.36020000,0.36090000,738194.40000000,1677666599999,266411.45678000,1035,314840.20000000,113644.54868000,0
1677666600000,0.36100000,0.36220000,0.36050000,0.36220000,897636.60000000,1677668399999,324408.04062000,1094,503238.80000000,181941.14519000,0
1677668400000,0.36230000,0.36330000,0.36160000,0.36260000,1257037.50000000,1677670199999,455716.82549000,1638,676986.00000000,245474.29290000,0
