1672531200000,0.24580000,0.24590000,0.24470000,0.24520000,3178483.20000000,1672532999999,779109.35618000,1250,1677596.60000000,411158.13162000,0
1672533000000,0.24520000,0.24520000,0.24410000,0.24450000,1297956.90000000,1672534799999,317326.83465000,729,647461.60000000,158299.08117000,0
1672534800000,0.24460000,0.24470000,0.24430000,0.24460000,1215195.00000000,1672536599999,297148.02547000,515,652121.70000000,159475.21624000,0
1672536600000,0.24460000,0.24550000,0.24440000,0.24520000,1032336.80000000,1672538399999,252688.58327000,595,524109.00000000,128303.75471000,0
1672538400000,0.24520000,0.24590000,0.24490000,0.24590000,907090.60000000,1672540199999,222714.81250000,458,549860.50000000,134973.69001000,0
1672540200000,0.24590000,0.24620000,0.24550000,0.24560000,971632.70000000,1672541999999,238905.62825000,465,443346.20000000,109003.27104000,0
1672542000000,0.24560000,0.24580000,0.24520000,0.24530000,1887656.40000000,1672543799999,463327.27928000,751,904672.90000000,222062.25941000,0
1672543800000,0.24530000,0.24560000,0.24520000,0.24540000,890492.80000000,1672545599999,218513.78627000,388,428277.50000000,105093.74856000,0
1672545600000,0.24540000,0.24550000,0.24440000,0.24480000,806872.20000000,1672547399999,197604.28995000,500,309894.30000000,75910.42903000,0
1672547400000,0.24480000,0.24490000,0.24440000,0.24460000,519610.20000000,1672549199999,127121.07232000,307,264887.40000000,64800.85998000,0
1672549200000,0.24460000,0.24520000,0.24450000,0.24500000,552673.30000000,1672550999999,135319.18303000,280,366262.90000000,89679.09828000,0
1672551000000,0.24500000,0.24510000,0.24450000,0.24450000,1341564.30000000,1672552799999,328330.52052000,467,416854.00000000,102018.40849000,0
1672552800000,0.24460000,0.24490000,0.24460000,0.24490000,685648.10000000,1672554599999,167822.67538000,440,427014.00000000,104514.77318000,0
1672554600000,0.24490000,0.24490000,0.24430000,0.24450000,586279.70000000,1672556399999,143376.14662000,335,176274.00000000,43096.75538000,0
1672556400000,0.24460000,0.24500000,0.24440000,0.24490000,942972.70000000,1672558199999,230689.35267000,500,614035.80000000,150231.41148000,0
1672558200000,0.24500000,0.24520000,0.24470000,0.24520000,887469.40000000,1672559999999,217411.74585000,432,629750.20000000,154298.58474000,0
1672560000000,0.24520000,0.24540000,0.24490000,0.24500000,922501.80000000,1672561799999,226131.48648000,385,432846.20000000,106094.93932000,0
1672561800000,0.24510000,0.24510000,0.24430000,0.24430000,880386.50000000,1672563599999,215527.16593000,451,327899.20000000,80276.61034000,0
1672563600000,0.24440000,0.24450000,0.24340000,0.24430000,1217885.30000000,1672565399999,297134.72812000,889,533218.40000000,130092.03747000,0
1672565400000,0.24420000,0.24520000,0.24420000,0.24520000,908229.30000000,1672567199999,222370.15477000,511,582576.20000000,142633.07310000,0
1672567200000,0.24520000,0.24530000,0.24480000,0.24490000,441118.50000000,1672568999999,108100.94821000,628,233201.00000000,57156.00883000,0
1672569000000,0.24500000,0.24510000,0.24460000,0.24510000,283681.50000000,1672570799999,69434.15344000,512,176357.10000000,43169.75718000,0
1672570800000,0.24510000,0.24600000,0.24500000,0.24590000,1529366.40000000,1672572599999,375633.59885000,663,882354.70000000,216704.42653000,0
1672572600000,0.24590000,0.24600000,0.24560000,0.24590000,575640.70000000,1672574399999,141492.69100000,307,333980.60000000,82088.36734000,0
1672574400000,0.24590000,0.24600000,0.24560000,0.24580000,500600.90000000,1672576199999,123042.36208000,347,248713.60000000,61133.12604000,0
