1659312000000,0.51610000,0.51990000,0.51420000,0.51970000,4091263.40000000,1659313799999,2114416.20850000,4499,2087348.20000000,1078772.12561000,0
1659313800000,0.51970000,0.52290000,0.51860000,0.52230000,3292192.60000000,1659315599999,1716028.03949000,4052,1641689.80000000,855687.36397000,0
1659315600000,0.52230000,0.52620000,0.52050000,0.52560000,5128231.70000000,1659317399999,2683600.59764000,5548,2567637.20000000,1343084.54501000,0
1659317400000,0.52570000,0.52570000,0.52320000,0.52400000,3829692.70000000,1659319199999,2007492.80768000,2893,1936214.00000000,1014736.00913000,0
1659319200000,0.52410000,0.52560000,0.52240000,0.52360000,3871149.80000000,1659320999999,2027539.61178000,3307,2305159.10000000,1207264.40571000,0
1659321000000,0.52370000,0.52390000,0.52130000,0.52270000,1944721.40000000,1659322799999,1015679.69543000,2060,797505.20000000,416595.80818000,0
1659322800000,0.52280000,0.52370000,0.51900000,0.51960000,2596473.80000000,1659324599999,1352736.40273000,2613,1173928.20000000,611623.15796000,0
1659324600000,0.51950000,0.52170000,0.51860000,0.52130000,2406686.60000000,1659326399999,1251364.04401000,2550,1300848.20000000,676383.78774000,0
1659326400000,0.52120000,0.52290000,0.51940000,0.52280000,1428174.00000000,1659328199999,744053.00424000,1818,729044.30000000,379885.86267000,0
1659328200000,0.52280000,0.52360000,0.52160000,0.52290000,1315116.00000000,1659329999999,687417.86303000,1561,701814.80000000,366846.40929000,0
1659330000000,0.52290000,0.52350000,0.51950000,0.52130000,1881143.50000000,1659331799999,980194.59746000,1909,850903.10000000,443438.44905000,0
1659331800000,0.52130000,0.52200000,0.51760000,0.51840000,2886543.00000000,1659333599999,1498760.69366000,3346,1293962.50000000,672022.15182000,0
1659333600000,0.51840000,0.51900000,0.51450000,0.51500000,2762867.30000000,1659335399999,1427856.56274000,3236,1286746.20000000,665078.95340000,0
1659335400000,0.51500000,0.51750000,0.51450000,0.51740000,2677571.10000000,1659337199999,1381608.33464000,2429,1506581.00000000,777543.90162000,0
1659337200000,0.51750000,0.51780000,0.51380000,0.51460000,2467274.60000000,1659338999999,1272289.47712000,2782,1209482.30000000,623829.38530000,0
1659339000000,0.51450000,0.52040000,0.51440000,0.52000000,2168787.30000000,1659340799999,1123331.67798000,2598,1245212.10000000,644944.62293000,0
1659340800000,0.52010000,0.52050000,0.51790000,0.51800000,2126028.10000000,1659342599999,1104334.49667000,2598,881183.20000000,457787.26972000,0
1659342600000,0.51800000,0.51900000,0.51570000,0.51590000,2582268.10000000,1659344399999,1335345.01680000,2406,1177193.60000000,608818.80929000,0
1659344400000,0.51580000,0.51900000,0.51550000,0.51800000,1337808.30000000,1659346199999,692526.78919000,1467,683572.30000000,353743.44597000,0
1659346200000,0.51800000,0.51970000,0.51760000,0.51820000,1655843.40000000,1659347999999,858913.03537000,1739,855202.00000000,443587.43227000,0
1659348000000,0.51820000,0.51890000,0.51550000,0.51570000,2199417.40000000,1659349799999,1137341.93410000,2230,985492.70000000,509623.93335000,0
1659349800000,0.51570000,0.51620000,0.50760000,0.50900000,8061941.60000000,1659351599999,4121515.02757000,9463,3643973.90000000,1862437.66203000,0
1659351600000,0.50900000,0.51150000,0.50620000,0.51130000,4535706.60000000,1659353399999,2308845.58252000,4862,2334458.70000000,1188946.45765000,0
1659353400000,0.51120000,0.51250000,0.50990000,0.51210000,2842963.60000000,1659355199999,1453731.73475000,3043,1541901.90000000,788628.68724000,0
1659355200000,0.51220000,0.51370000,0.51070000,0.51230000,2953853.60000000,1659356999999,1512525.88098000,2981,1487266.00000000,761783.48489000,0
1659357000000,0.51230000,0.51490000,0.50910000,0.50920000,2370462.00000000,1659358799999,1212091.01303000,3206,1042933.30000000,533567.14453000,0
1659358800000,0.50920000,0.51050000,0.50670000,0.50720000,3298263.80000000,1659360599999,1676319.27900000,3682,1390896.20000000,706994.20963000,0
1659360600000,0.50720000,0.51490000,0.50350000,0.51310000,7644140.20000000,1659362399999,3886592.25873000,8730,3901606.40000000,1985651.07197000,0
1659362400000,0.51310000,0.51890000,0.51270000,0.51390000,7967320.00000000,1659364199999,4112080.96608000,8350,4512332.90000000,2329162.94129000,0
1659364200000,0.51400000,0.51860000,0.51280000,0.51780000,4046944.40000000,1659365999999,2088901.18975000,4541,1829713.50000000,944405.71968000,0
1659366000000,0.51790000,0.51790000,0.51420000,0.51610000,2299236.40000000,1659367799999,1186343.89891000,2738,1184388.90000000,611082.70272000,0
1659367800000,0.51610000,0.51780000,0.51340000,0.51580000,1998092.10000000,1659369599999,1030022.31045000,2542,1027310.90000000,529758.77053000,0
1659369600000,0.51570000,0.51620000,0.51220000,0.51380000,2542023.90000000,1659371399999,1306425.30053000,3451,1116389.80000000,573908.25457000,0
1659371400000,0.51380000,0.51500000,0.51110000,0.51300000,2628113.90000000,1659373199999,1348605.06373000,3392,1220196.80000000,626149.71659000,0
1659373200000,0.51290000,0.51310000,0.50460000,0.50550000,6460624.00000000,1659374999999,3282684.74272000,7184,2911103.60000000,1478530.71015000,0
1659375000000,0.50530000,0.50580000,0.50150000,0.50220000,9571265.30000000,1659376799999,4817861.44151000,9091,5562488.00000000,2799904.01149000,0
1659376800000,0.50220000,0.50340000,0.50070000,0.50270000,4424184.00000000,1659378599999,2219928.52509000,4765,2660518.50000000,1335100.87480000,0
1659378600000,0.50260000,0.50710000,0.50190000,0.50610000,4143977.20000000,1659380399999,2089295.02538000,4626,2113766.10000000,1065793.18202000,0
1659380400000,0.50620000,0.50750000,0.50440000,0.50530000,3460503.20000000,1659382199999,1751705.46732000,3822,1479928.40000000,749159.18676000,0
1659382200000,0.50520000,0.50730000,0.50480000,0.50610000,2073431.90000000,1659383999999,1049299.26788000,2731,871607.20000000,441039.97058000,0
1659384000000,0.50610000,0.51010000,0.50430000,0.50870000,3122273.10000000,1659385799999,1582670.86046000,3718,1610076.50000000,816218.95309000,0
1659385800000,0.50870000,0.51090000,0.50740000,0.51090000,1739926.80000000,1659387599999,885214.09797000,2295,706624.50000000,359485.55483000,0
1659387600000,0.51080000,0.51100000,0.50820000,0.50900000,1778485.50000000,1659389399999,906152.68138000,1965,890235.60000000,453704.73172000,0
1659389400000,0.50920000,0.50930000,0.50610000,0.50860000,830037.80000000,1659391199999,421634.17825000,1523,284267.50000000,144416.17004000,0
1659391200000,0.50850000,0.50890000,0.50430000,0.50740000,3576226.80000000,1659392999999,1812754.13157000,3583,1633410.20000000,827968.84388000,0
1659393000000,0.50750000,0.51170000,0.50690000,0.51100000,3059998.40000000,1659394799999,1560988.36537000,3227,1473910.40000000,751891.54841000,0
1659394800000,0.51100000,0.51350000,0.51050000,0.51260000,3246794.00000000,1659396599999,1662396.02285000,3780,1654455.80000000,847211.23717000,0
1659396600000,0.51250000,0.51500000,0.51060000,0.51240000,3471959.50000000,1659398399999,1778857.70878000,3277,1583685.60000000,811659.58952000,0
1659398400000,0.51250000,0.51550000,0.51120000,0.51210000,3634040.30000000,1659400199999,1864738.86240000,3898,1734258.00000000,889918.38074000,0
1659400200000,0.51210000,0.51210000,0.50740000,0.50850000,3033374.30000000,1659401999999,1545092.12548000,3742,1555491.00000000,792267.87570000,0
1659402000000,0.50840000,0.51350000,0.50820000,0.51170000,2303765.80000000,1659403799999,1177547.86041000,2893,1273860.20000000,651017.79252000,0
1659403800000,0.51170000,0.51170000,0.50190000,0.50350000,4794107.10000000,1659405599999,2426585.82376000,6063,2496366.80000000,1263893.35026000,0
1659405600000,0.50340000,0.50550000,0.50220000,0.50460000,3187994.20000000,1659407399999,1607004.04542000,3548,1580842.20000000,796969.29262000,0
