1669852800000,0.31860000,0.31970000,0.31810000,0.31890000,1401877.30000000,1669854599999,447189.29088000,1665,800544.50000000,255405.14509000,0
1669854600000,0.31890000,0.31900000,0.31670000,0.31800000,1835562.00000000,1669856399999,582846.16255000,1628,651178.70000000,206829.06361000,0
1669856400000,0.31800000,0.31800000,0.31630000,0.31660000,1458115.20000000,1669858199999,462474.03670000,1319,600184.20000000,190435.37943000,0
1669858200000,0.31670000,0.31720000,0.31650000,0.31650000,442904.20000000,1669859999999,140329.18277000,537,224494.30000000,71133.28770000,0
1669860000000,0.31650000,0.31710000,0.31570000,0.31600000,789434.10000000,1669861799999,249640.21577000,825,332661.00000000,105185.82273000,0
1669861800000,0.31610000,0.31690000,0.31550000,0.31680000,1153120.50000000,1669863599999,364528.92744000,1050,532896.10000000,168534.31371000,0
1669863600000,0.31670000,0.31770000,0.31620000,0.31710000,2005930.90000000,1669865399999,635395.61122000,1704,768018.30000000,243415.29459000,0
1669865400000,0.31720000,0.31760000,0.31690000,0.31730000,531155.20000000,1669867199999,168498.55997000,508,235798.50000000,74818.06249000,0
1669867200000,0.31740000,0.31850000,0.31700000,0.31840000,871176.10000000,1669868999999,276812.05048000,958,416856.10000000,132492.95478000,0
1669869000000,0.31850000,0.31860000,0.31750000,0.31750000,617130.30000000,1669870799999,196278.89406000,727,295603.20000000,94023.33257000,0
1669870800000,0.31760000,0.31780000,0.31710000,0.31710000,598659.70000000,1669872599999,190095.36611000,678,305961.70000000,97161.43680000,0
1669872600000,0.31720000,0.31720000,0.31420000,0.31600000,2283671.10000000,1669874399999,720505.38109000,2121,903666.60000000,285222.27047000,0
1669874400000,0.31610000,0.31630000,0.31570000,0.31600000,793838.60000000,1669876199999,250853.27717000,712,432772.90000000,136772.28447000,0
1669876200000,0.31600000,0.31670000,0.31580000,0.31640000,762995.40000000,1669877999999,241197.92250000,644,394557.90000000,124733.45601000,0
1669878000000,0.31650000,0.31650000,0.31570000,0.31600000,331634.70000000,1669879799999,104806.28802000,524,136659.80000000,43189.81566000,0
1669879800000,0.31610000,0.31620000,0.31440000,0.31440000,1904128.00000000,1669881599999,600595.02987000,1158,446572.40000000,140825.03562000,0
