1680307200000,0.39890000,0.39960000,0.39580000,0.39720000,6966059.70000000,1680308999999,2768639.67181000,7475,3553307.50000000,1412763.92632000,0
1680309000000,0.39720000,0.39720000,0.39370000,0.39520000,6381427.10000000,1680310799999,2521649.38667000,6342,3064988.00000000,1210786.45701000,0
1680310800000,0.39520000,0.39600000,0.39380000,0.39560000,2642506.10000000,1680312599999,1043375.33593000,3910,1602162.60000000,632560.98002000,0
1680312600000,0.39560000,0.39630000,0.39440000,0.39610000,2864968.50000000,1680314399999,1132622.39451000,2671,1652709.60000000,653507.05853000,0
1680314400000,0.39610000,0.39770000,0.39500000,0.39710000,3250720.70000000,1680316199999,1289520.95682000,3171,1813231.90000000,719298.64482000,0
1680316200000,0.39700000,0.40000000,0.39590000,0.39960000,3423245.60000000,1680317999999,1361824.22560000,3023,1821283.30000000,724935.21718000,0
1680318000000,0.39960000,0.39960000,0.39760000,0.39770000,3008922.20000000,1680319799999,1198971.47395000,3003,1681597.40000000,670140.02142000,0
1680319800000,0.39760000,0.39840000,0.39670000,0.39820000,1211191.90000000,1680321599999,481690.71195000,1292,533652.60000000,212257.09104000,0
1680321600000,0.39820000,0.39870000,0.39750000,0.39780000,1613820.30000000,1680323399999,642350.08832000,1589,761550.80000000,303115.34786000,0
1680323400000,0.39780000,0.40310000,0.39750000,0.40140000,5960856.60000000,1680325199999,2390012.64408000,4725,3962522.40000000,1589356.20892000,0
1680325200000,0.40130000,0.40140000,0.39560000,0.39570000,7622943.50000000,1680326999999,3035779.25543000,6065,3014177.00000000,1200751.68652000,0
1680327000000,0.39580000,0.39720000,0.39570000,0.39630000,1311700.80000000,1680328799999,519948.15793000,1269,573171.70000000,227223.46961000,0
1680328800000,0.39630000,0.39630000,0.39040000,0.39040000,4751173.80000000,1680330599999,1868738.13436000,4686,2013567.10000000,792037.14443000,0
1680330600000,0.39040000,0.39390000,0.38920000,0.39370000,5313979.00000000,1680332399999,2079134.45693000,4900,2759550.50000000,1080496.63458000,0
1680332400000,0.39370000,0.39390000,0.39100000,0.39240000,4102860.40000000,1680334199999,1609300.79691000,3580,1399322.10000000,548895.20955000,0
1680334200000,0.39250000,0.39360000,0.39090000,0.39110000,2837910.90000000,1680335999999,1113941.62482000,2223,1026974.80000000,403189.71872000,0
1680336000000,0.39110000,0.39240000,0.38950000,0.39110000,3878186.90000000,1680337799999,1515815.61756000,2732,1843749.90000000,720938.72531000,0
1680337800000,0.39100000,0.39180000,0.38980000,0.39020000,2846626.20000000,1680339599999,1112543.65397000,1960,1606780.80000000,628017.50357000,0
1680339600000,0.39020000,0.39100000,0.38970000,0.39010000,2010216.40000000,1680341399999,784660.30256000,1854,1103854.80000000,430924.92625000,0
1680341400000,0.39010000,0.39100000,0.38990000,0.39080000,1818378.50000000,1680343199999,709976.52732000,1526,1194538.30000000,466407.09280000,0
1680343200000,0.39080000,0.39090000,0.39010000,0.39030000,2325771.70000000,1680344999999,908300.67930000,1931,1406391.70000000,549269.01130000,0
1680345000000,0.39030000,0.39130000,0.38940000,0.39120000,2552196.00000000,1680346799999,995449.15508000,1982,1362232.30000000,531484.10085000,0
1680346800000,0.39120000,0.39130000,0.38930000,0.39000000,2542722.70000000,1680348599999,992177.55634000,3694,1411118.60000000,550645.25390000,0
1680348600000,0.39000000,0.39090000,0.38800000,0.39000000,4361250.60000000,1680350399999,1699631.60133000,4616,1832541.80000000,714491.52886000,0
1680350400000,0.39000000,0.39020000,0.38850000,0.39000000,2300217.80000000,1680352199999,895226.24801000,3153,1321927.40000000,514456.09172000,0
1680352200000,0.39000000,0.39180000,0.38960000,0.39050000,3184430.10000000,1680353999999,1244406.79358000,4335,1466004.40000000,572837.26422000,0
1680354000000,0.39070000,0.39310000,0.38990000,0.39270000,1647088.50000000,1680355799999,644741.32633000,4084,898498.80000000,351820.24542000,0
1680355800000,0.39270000,0.39330000,0.39100000,0.39110000,3004048.20000000,1680357599999,1177223.93312000,5242,1129319.20000000,442538.07982000,0
1680357600000,0.39110000,0.39210000,0.39000000,0.39100000,1854106.70000000,1680359399999,725022.93521000,2152,881346.10000000,344687.83220000,0
1680359400000,0.39100000,0.39170000,0.38970000,0.39010000,1981585.30000000,1680361199999,774016.13276000,2095,762219.30000000,297800.76628000,0
1680361200000,0.39010000,0.39250000,0.38970000,0.39240000,1869055.60000000,1680362999999,731841.86547000,3179,1138402.50000000,445924.88356000,0
1680363000000,0.39240000,0.39320000,0.39160000,0.39300000,1229201.10000000,1680364799999,482327.90960000,2887,654593.60000000,256888.61272000,0
1680364800000,0.39300000,0.39310000,0.39170000,0.39230000,1462562.40000000,1680366599999,573640.80234000,2469,694957.50000000,272586.89459000,0
1680366600000,0.39230000,0.39260000,0.38880000,0.38970000,2714620.30000000,1680368399999,1060269.73538000,3703,989028.20000000,386227.61232000,0
1680368400000,0.38970000,0.39210000,0.38960000,0.39130000,2366393.90000000,1680370199999,925477.27319000,2073,1453945.00000000,568652.06376000,0
1680370200000,0.39130000,0.39170000,0.39040000,0.39100000,1204600.80000000,1680371999999,471041.52922000,1252,414888.90000000,162276.96402000,0
1680372000000,0.39090000,0.39290000,0.39070000,0.39280000,1681019.90000000,1680373799999,658503.24251000,1563,1010632.20000000,395902.03981000,0
1680373800000,0.39270000,0.39540000,0.39270000,0.39510000,2331356.60000000,1680375599999,918582.64646000,2572,1190742.30000000,469246.83584000,0
1680375600000,0.39510000,0.39580000,0.39360000,0.39410000,1641064.80000000,1680377399999,647482.32428000,1901,625120.70000000,246640.84886000,0
1680377400000,0.39410000,0.39500000,0.39360000,0.39440000,1381875.30000000,1680379199999,544866.15930000,1342,648052.90000000,255555.54315000,0
1680379200000,0.39440000,0.39590000,0.39390000,0.39450000,1611235.90000000,1680380999999,636023.10640000,1609,779377.90000000,307617.53105000,0
1680381000000,0.39450000,0.39560000,0.39320000,0.39340000,1648709.00000000,1680382799999,650091.80836000,1514,745595.70000000,294057.45237000,0
1680382800000,0.39340000,0.39490000,0.39320000,0.39390000,1494903.10000000,1680384599999,589093.73258000,1383,743561.60000000,293061.51315000,0
1680384600000,0.39390000,0.39460000,0.39370000,0.39390000,645750.60000000,1680386399999,254451.18514000,794,330420.00000000,130194.53771000,0
1680386400000,0.39380000,0.39570000,0.39380000,0.39520000,1089514.80000000,1680388199999,430435.25273000,1442,665147.30000000,262788.39622000,0
1680388200000,0.39510000,0.39570000,0.39480000,0.39510000,1368790.40000000,1680389999999,540935.91637000,1117,510057.20000000,201585.03980000,0
1680390000000,0.39510000,0.39640000,0.39430000,0.39450000,1378593.70000000,1680391799999,545239.96144000,1508,781366.30000000,309023.99104000,0
1680391800000,0.39460000,0.39470000,0.39150000,0.39190000,2090539.00000000,1680393599999,821107.17688000,2054,699012.50000000,274520.54990000,0
1680393600000,0.39200000,0.39280000,0.39130000,0.39160000,1531952.40000000,1680395399999,600576.92107000,1737,710560.70000000,278603.96926000,0
1680395400000,0.39160000,0.39190000,0.38610000,0.38770000,6122046.10000000,1680397199999,2379695.47219000,5577,2482685.50000000,965101.34512000,0
1680397200000,0.38760000,0.38960000,0.38750000,0.38890000,2370360.00000000,1680398999999,921105.20386000,2151,1149398.70000000,446635.75112000,0
1680399000000,0.38900000,0.38910000,0.38390000,0.38430000,4479920.50000000,1680400799999,1730476.86608000,4648,1549738.20000000,598774.69435000,0
1680400800000,0.38430000,0.38460000,0.38110000,0.38240000,8623839.00000000,1680402599999,3301948.75592000,9697,3550936.00000000,1359852.21633000,0
1680402600000,0.38250000,0.38550000,0.38250000,0.38500000,2461301.30000000,1680404399999,945960.50647000,2879,1258617.10000000,483777.44988000,0
1680404400000,0.38500000,0.38690000,0.38470000,0.38680000,2629316.60000000,1680406199999,1015134.14995000,2204,1615331.30000000,623616.58949000,0
1680406200000,0.38690000,0.38720000,0.38580000,0.38700000,2130460.50000000,1680407999999,823651.61587000,1746,913892.10000000,353339.15599000,0
1680408000000,0.38690000,0.38760000,0.38610000,0.38710000,991730.50000000,1680409799999,383794.22703000,1260,418095.10000000,161820.54463000,0
1680409800000,0.38700000,0.38780000,0.38620000,0.38740000,1345969.40000000,1680411599999,520999.24620000,1371,692718.60000000,268219.74006000,0
