1664582400000,0.43460000,0.43640000,0.43390000,0.43580000,1894584.70000000,1664584199999,825217.51231000,1478,1071053.40000000,466420.81898000,0
1664584200000,0.43580000,0.43590000,0.43290000,0.43330000,1421473.90000000,1664585999999,616941.70105000,1431,539550.80000000,234111.46822000,0
1664586000000,0.43330000,0.43390000,0.43250000,0.43280000,1292015.70000000,1664587799999,559507.99592000,996,595361.00000000,257851.18953000,0
1664587800000,0.43270000,0.43340000,0.43200000,0.43320000,1353731.00000000,1664589599999,586009.34773000,1066,667769.70000000,289036.47740000,0
1664589600000,0.43330000,0.43520000,0.43260000,0.43460000,1385281.80000000,1664591399999,600703.97342000,1098,696202.60000000,301911.84100000,0
1664591400000,0.43470000,0.43500000,0.43370000,0.43400000,1062585.40000000,1664593199999,461648.96890000,782,388481.80000000,168768.50764000,0
1664593200000,0.43410000,0.43490000,0.43290000,0.43290000,601340.00000000,1664594999999,261029.83150000,743,233001.70000000,101151.77438000,0
1664595000000,0.43290000,0.43460000,0.43290000,0.43440000,626527.80000000,1664596799999,271857.10384000,681,276517.30000000,119967.17204000,0
1664596800000,0.43440000,0.43440000,0.43290000,0.43300000,891292.20000000,1664598599999,386443.00975000,790,311575.60000000,135070.19640000,0
1664598600000,0.43300000,0.43430000,0.43290000,0.43380000,1102473.20000000,1664600399999,478121.90010000,807,528656.50000000,229236.03406000,0
1664600400000,0.43390000,0.43490000,0.43160000,0.43240000,1499862.60000000,1664602199999,649685.13336000,1230,700190.00000000,303322.73055000,0
1664602200000,0.43240000,0.43320000,0.43230000,0.43310000,761325.90000000,1664603999999,329520.86328000,636,444648.20000000,192469.89576000,0
1664604000000,0.43310000,0.43310000,0.43180000,0.43260000,972912.70000000,1664605799999,420592.38763000,837,470224.00000000,203335.96790000,0
1664605800000,0.43260000,0.43330000,0.43230000,0.43290000,640189.00000000,1664607599999,277070.54295000,711,338944.20000000,146701.10144000,0
1664607600000,0.43290000,0.43300000,0.43200000,0.43240000,766847.20000000,1664609399999,331700.87523000,754,329946.00000000,142710.45397000,0
1664609400000,0.43240000,0.43420000,0.43230000,0.43320000,591516.10000000,1664611199999,256374.46436000,647,290358.80000000,125824.70853000,0
1664611200000,0.43320000,0.43500000,0.43310000,0.43380000,4822108.50000000,1664612999999,2094025.46445000,2270,2954174.40000000,1282853.45372000,0
1664613000000,0.43390000,0.43420000,0.43260000,0.43270000,1054811.30000000,1664614799999,456954.44038000,1056,437091.50000000,189353.73079000,0
1664614800000,0.43260000,0.43360000,0.43260000,0.43300000,1316882.10000000,1664616599999,570397.83483000,930,707417.80000000,306401.66203000,0
1664616600000,0.43300000,0.43380000,0.43210000,0.43330000,841561.80000000,1664618399999,364368.27689000,853,465901.50000000,201689.42710000,0
1664618400000,0.43340000,0.43400000,0.43240000,0.43340000,1039523.70000000,1664620199999,450622.84514000,1020,524629.80000000,227416.99006000,0
1664620200000,0.43340000,0.43370000,0.43300000,0.43310000,584430.80000000,1664621999999,253222.45122000,634,246717.90000000,106908.25882000,0
1664622000000,0.43320000,0.43340000,0.43040000,0.43080000,1256005.20000000,1664623799999,542378.84094000,1253,361732.80000000,156204.55970000,0
1664623800000,0.43090000,0.43300000,0.43070000,0.43260000,1179822.70000000,1664625599999,509478.41055000,1326,547977.00000000,236612.21491000,0
1664625600000,0.43250000,0.43250000,0.43010000,0.43080000,1741089.50000000,1664627399999,750441.00957000,1554,697980.40000000,300834.52903000,0
1664627400000,0.43080000,0.43130000,0.43040000,0.43110000,855683.70000000,1664629199999,368712.03130000,1102,394217.70000000,169871.71335000,0
1664629200000,0.43110000,0.43270000,0.43070000,0.43210000,1625764.20000000,1664630999999,702108.09474000,1407,884428.40000000,381956.30530000,0
1664631000000,0.43210000,0.43230000,0.43110000,0.43130000,948439.00000000,1664632799999,409271.41589000,930,440347.30000000,190040.63685000,0
1664632800000,0.43130000,0.43190000,0.43100000,0.43170000,675807.40000000,1664634599999,291586.04923000,675,323084.10000000,139403.13029000,0
1664634600000,0.43170000,0.43170000,0.43050000,0.43140000,1204532.90000000,1664636399999,519186.60788000,1027,519140.00000000,223748.21897000,0
1664636400000,0.43140000,0.43200000,0.43070000,0.43180000,892079.60000000,1664638199999,384763.48009000,798,530027.40000000,228586.75361000,0
1664638200000,0.43180000,0.43200000,0.43150000,0.43170000,1032717.30000000,1664639999999,445901.57165000,709,471969.60000000,203803.91256000,0
1664640000000,0.43170000,0.43220000,0.42980000,0.43090000,2957383.00000000,1664641799999,1273867.54308000,1840,1182243.50000000,509449.41280000,0
1664641800000,0.43090000,0.43110000,0.42780000,0.42970000,4033588.30000000,1664643599999,1731094.74543000,3082,1310932.50000000,562781.40069000,0
1664643600000,0.42960000,0.43020000,0.42750000,0.42920000,2345685.20000000,1664645399999,1006119.08442000,2097,1017899.10000000,436792.34613000,0
1664645400000,0.42920000,0.43030000,0.42850000,0.43000000,1119816.40000000,1664647199999,481202.47467000,1084,652344.80000000,280339.91275000,0
1664647200000,0.43000000,0.43030000,0.42820000,0.43000000,1037242.10000000,1664648999999,445560.94164000,1107,600691.00000000,258031.26865000,0
1664649000000,0.43010000,0.43190000,0.42990000,0.43160000,1619513.50000000,1664650799999,697901.99906000,1299,955491.40000000,411829.29105000,0
